SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)O)cc2)C(=O)C,14,30,40,0.907,10.408,1.343,1,6,Inactive
CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5cc(F)cc(F)c5,19,41,43.5,0.898,18.114,2.896,0,7,Active
CCCc1ccc(Oc2cc(C)nc(n2)N3CCOCC3)cc1,12,25,39.1,0.837,7.726,0.994,0,5,Inactive
CCCc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)N=C4C2=C(O)c5ccccc45,16,34,47.4,0.885,16.492,1.71,1,4,Active
CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c3ccccc3n1,13,29,37.7,0.892,9.96,1.217,0,2,Active
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,6,26,31.6,0.835,12.262,1.379,0,2,Inactive
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC3CCCO3,6,27,32.7,0.901,11,1.378,0,2,Active
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c4ccccc14,22,28,50,0.947,10.279,1.415,0,3,Inactive
CCCn1c(nc2nc3ccccc3nc12)c4cccs4,20,24,45.7,0.94,5.268,0.995,0,2,Active
CCCn1c2NC(=O)N(C)C(=O)c2nc1c3ccccc3,13,23,40.5,0.888,5.551,0.993,0,4,Inactive
CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccccc3OC,17,29,40.4,0.925,8.257,1.377,0,4,Inactive
CCN(C(=O)COC1=CC(=O)N(C)c2ccccc12)c3cccc(Cl)c3,15,28,44.4,0.945,9.118,1.099,0,4,Active
CCN(C(=O)CSC1=Nc2cc(ccc2C(=O)N1Cc3occc3)C(=O)OC)c4cccc(C)c4,21,38,43.3,0.943,12.827,1.85,0,6,Inactive
CCN(C(=O)c1cnc(N2CCN(CC2)c3ncccn3)c4ccccc14)c5cccc(Cl)c5,24,38,44.1,0.906,11.253,1.974,0,5,Active
CCN(CC(=O)Nc1ccc(cc1OC)[N+](=O)[O-])c2ccccc2,15,25,39.5,0.899,7.769,1.047,0,4,Active
CCN(CC)C(=O)C1=C(C)N=C(S)NC1c2cn(nc2c3ccc(Cl)cc3)c4ccccc4,20,36,42.4,0.861,12.359,2.268,0,5,Active
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,23,41,38.2,0.896,15.26,1.802,0,6,Inactive
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(O)c3,14,34,39.1,0.874,17.546,2.585,0,4,Active
CCN(CC)C(=S)SSC(=S)N(CC)CC,2,15,27.8,0.511,12.901,0.662,0,0,Active
CCN(CC)CC(=O)Nc1c(C)cccc1C,7,17,35.9,0.743,7.467,0.726,0,3,Inactive
CCN(CC)CCCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2,14,28,38.2,0.869,9.637,1.353,0,2,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,13,24,41.7,0.741,10.598,1.148,0,2,Inactive
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1,23,33.3,0.773,14.19,1.394,0,0,Active
CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,16,24,44.4,0.872,11.132,1.118,1,1,Inactive
CCN(CC)C[C@@H]1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,14,34,38.7,0.893,13.821,2.063,0,4,Active
CCN(CC)Cc1c(O)c(CC)cc2C(=O)C(=C(C)Oc12)c3nc4ccccc4n3C,18,34,41.7,0.871,13.28,1.947,0,6,Inactive
CCN(CC)S(=O)(=O)c1cc(ccc1C)C2=NN(C)C(=O)c3ccccc23,16,29,40,0.862,12.975,1.522,0,5,Active
CCN(CC)c1cc(C)nc2ncnn12,10,16,33.3,0.781,4.448,0.626,0,2,Inactive
CCN(CC)c1nc(Nc2ccccc2)nc(Oc3ccc(cc3)C(=O)OC)n1,19,31,40.4,0.837,7.522,1.318,0,6,Inactive
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,13,22,41.5,0.878,8.301,1.136,1,2,Active
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc3ccccc3)C1=S,15,31,41.5,0.899,13.592,1.495,0,3,Active
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc3cccs3)C1=S,14,29,39.6,0.912,11.326,1.352,0,3,Active
CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)Nc3ccc4OCCOc4c3,10,31,38.8,0.915,10.339,1.219,0,3,Active
CCN1C(=O)C=C(SCC(=O)NCc2ccc3OCOc3c2)c4ccccc14,15,31,43.8,0.952,10.69,1.182,0,5,Active
CCN1C(=O)N[C@H](C1=O)c2ccccc2,8,16,40.7,0.885,4.273,0.385,0,1,Inactive
CCN1C(=O)Nc2ccccc2C1=O,8,15,41.7,0.939,3.612,0.272,0,2,Inactive
CCN1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,4,21,38.9,0.942,9.283,0.711,1,0,Inactive
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccc(OC)cc4)[C@@H]2C1=O,10,36,37.1,0.925,13.765,1.576,2,2,Inactive
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,4,28,36.5,0.937,11.716,1.326,2,0,Inactive
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,8,35,35.5,0.949,13.383,1.549,3,1,Inactive
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H]4O[C@@H](C=C[C@@H]4Oc5ccc(OC)cc5)c6ccccc6)[C@@H]2C1=O,16,48,40.7,0.931,19.743,2.44,2,3,Inactive
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H]5COC[C@H]5O)[C@@H]2C1=O,8,38,33.8,0.945,13.236,1.612,3,1,Inactive
CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,10,34,37.9,0.933,12.964,1.513,2,1,Inactive
CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC(C)C)[C@@H]2C1=O,3,27,34,0.894,11.726,1.28,2,0,Inactive
CCN1C(=S)N(CC(=O)Nc2ccc(OC)cc2)N=C1c3ccccc3Cl,15,29,41.3,0.915,9.106,1.176,0,4,Active
CCN1C=C(C(=O)c2ccccc12)c3nnnn3c4ccc(Cl)cc4,19,28,46.2,0.928,6.658,1.097,0,5,Active
CCN1C=Nc2sc(C(=O)N3CCN(CC3)c4ccc(OC)cc4)c(C)c2C1=O,14,32,39.6,0.854,12.676,1.442,0,6,Active
CCN1CC=C2[C@H](C1)[C@@H](c3cocc3)C(C#N)(C#N)C(=C2C#N)N,10,26,43.9,0.924,10.886,1.482,0,1,Active
CCN1CCC(O)(CC1)[C@H](C(=O)O)c2ccccc2,7,20,37.5,0.837,10.423,0.919,2,1,Inactive
CCN1CCC2(CC1)NC(CO)(CO)CO2,0,17,28.9,0.786,8.102,0.533,2,0,Inactive
CCN1CCCC1CNC(=O)CCNC(=O)c2cc(OC)c(OC)c(OC)c2,8,29,33.9,0.859,10.883,1.288,0,4,Inactive
CCN1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,7,24,35.4,0.902,10.306,0.989,0,5,Inactive
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,9,24,32.6,0.907,9.376,0.958,0,3,Inactive
CCN1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,12,25,37.8,0.876,8.562,0.879,0,2,Inactive
CCN1CCN(CC1)C(C(C)NC(=O)c2cccnc2)c3cccs3,12,27,37.3,0.891,12.525,1.698,0,2,Inactive
CCN1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3cc(Cl)ccc3C,9,26,37.8,0.872,9.884,0.956,0,3,Inactive
CCN1CCN(CC1)c2ccc(NC(=O)CC)cc2Cl,7,21,35.7,0.852,9.169,0.767,0,3,Inactive
CCN1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2CCCSc4ncccn4,13,33,33.9,0.866,10.272,1.634,0,4,Inactive
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,2,29,31.4,0.825,14.555,1.5,0,0,Inactive
CCN1CCN(CCCNC(=O)c2oc3nc4cc(OC)ccc4cc3c2)CC1,16,32,38.6,0.887,12.03,1.209,0,2,Inactive
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,8,23,33.3,0.813,9.476,0.972,0,4,Inactive
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@H]5C[C@H]6[C@@H](C[C@@](O)([C@@H](C[C@H]23)[C@@H]14)[C@@H]5[C@H]6OC(=O)C)OC,1,37,35.2,0.92,27.038,3.211,2,0,Inactive
CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)C34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@H]5[C@@H]6OC(=O)c7ccccc7,8,52,36.6,0.914,33.102,5.184,3,1,Inactive
CCN1\C(=N\c2ccc(C)cc2)\S\C(=C\c3c[nH]c4ccccc34)\C1=O,19,29,46.7,0.921,9.444,1.064,0,3,Inactive
CCN=C(S)N1CC(C)OC(C)C1,1,13,29,0.751,6.714,0.544,0,0,Inactive
CCN=C(S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,13,24,37.8,0.894,8.903,1.13,0,2,Inactive
CCN=C(S)NNC(=O)c1cc(nc2ccccc12)C3CC3,13,24,40,0.921,6.754,1.007,0,2,Inactive
CCN=C(S)NNC(=O)c1cccs1,7,14,32,0.942,3.712,0.412,0,1,Inactive
CCN=C(S)NS(=O)(=O)c1ccccc1,9,15,33.3,0.869,5.817,0.474,0,1,Inactive
CCN=C1C=CC(=CC(=C1O)C(=O)\C=C\c2ccc3OCOc3c2)Br,12,27,46.3,0.96,8.209,0.865,1,3,Active
CCNC(=O)COC(=O)c1cc(O)nc2ccccc12,13,21,41.2,0.949,5.344,0.573,0,2,Inactive
CCNC(=O)O\N=C(/C)\c1sc(nc1C)c2ccccc2,13,22,39.5,0.878,7.678,0.792,0,4,Inactive
CCNC(=O)c1ccc(cc1)n2nc(C)cc2c3ccccc3,18,25,45.2,0.879,6.925,1.066,0,5,Inactive
CCNC1=NN=C(CS1)c2ccc(C)cc2,8,17,38.7,0.86,5.706,0.497,0,2,Active
CCNCCCNCCCNCCCNCC,0,16,26.5,0.655,6.804,0.684,0,0,Inactive
CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3,15,27,42.5,0.912,5.817,1.124,0,5,Inactive
CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(OC)cc4,20,33,43.4,0.896,9.075,1.505,0,6,Inactive
CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,18,34,40.7,0.937,9.334,1.669,0,4,Active
CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cc(F)cc(F)c4,20,33,45.7,0.903,7.497,1.683,0,8,Inactive
CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccc(F)cc4,20,32,45.7,0.903,7.443,1.55,0,7,Inactive
CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccccc4,19,29,44.2,0.928,6.721,1.296,0,5,Active
CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cn(C)c5ccccc45,23,34,44,0.952,8.735,1.635,0,5,Active
CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4cc(F)cc(F)c4,20,33,44.7,0.895,7.369,1.607,0,8,Active
CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(Cl)cc4,20,32,44.7,0.895,7.453,1.354,0,7,Inactive
CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(Cl)cc4,20,30,46.5,0.902,6.585,1.256,0,6,Inactive
CCNc1ncc2N=C(C)C(=O)N(CCOC)c2n1,8,20,33.3,0.891,4.565,0.723,0,3,Inactive
CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C[C@H]4CCCO4)c2n1,14,31,39.6,0.912,8.772,1.494,0,4,Active
CCOC(=O)C(C)(C)[C@H](O)C(C)C,1,12,30.3,0.749,5.881,0.508,1,0,Inactive
CCOC(=O)C(CC)(CC)C(=O)\C=C\c1ccc(Br)cc1,9,21,40.5,0.813,9.597,1.006,0,2,Inactive
CCOC(=O)C1(Sc2cc(C)ccc2NC1=O)N(CC)CC,8,23,36.4,0.838,11.355,1.278,0,3,Active
CCOC(=O)C1=C(C)NC(=O)NC1c2cocc2,8,19,37.5,0.928,5.345,0.667,0,1,Inactive
CCOC(=O)C1=C(C)OC(=C(C#N)C12C(=O)N(C)c3ccccc23)N,11,27,42.9,0.919,8.861,1.444,0,2,Active
CCOC(=O)C1=C(N=C2S\C(=C/c3cccc(O)c3)\C(=O)N2C1c4cccs4)c5ccccc5,22,38,48.1,0.953,11.441,1.864,0,4,Active
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c3ccccc3CC1(C)C,16,31,43.4,0.887,12.94,1.754,0,3,Active
CCOC(=O)C1=C(OC(=C(C#N)C1c2ccc(Cl)s2)N)c3ccccc3,15,28,46.3,0.924,7.949,1.328,0,3,Inactive
CCOC(=O)C1CCCN(C1)C(=O)CSCc2ccccc2,8,23,37.8,0.892,10.377,0.993,0,1,Active
CCOC(=O)C1CCCN(C1)S(=O)(=O)c2ccccc2,9,21,35.9,0.88,9.136,0.903,0,1,Inactive
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3,4,29,31,0.798,12.35,1.484,0,0,Inactive
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)c3nc4ccc(OC)cc4s3,12,33,37.3,0.852,13.955,1.604,0,2,Inactive
CCOC(=O)CC(=O)Nc1nnc(CC)s1,7,16,31,0.89,3.67,0.387,0,2,Inactive
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(=C(N)Oc3ccccc23)C#N,13,36,40.4,0.927,11.449,2.065,0,2,Active
CCOC(=O)CCCN,1,8,27.3,0.85,1.861,0.158,0,0,Inactive
CCOC(=O)CCN1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O,5,28,38.6,0.947,9.659,0.992,1,0,Inactive
CCOC(=O)CCN1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,5,26,37.8,0.94,10.524,0.975,1,0,Inactive
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCC(C)C)[C@@H]2C1=O,4,32,33.9,0.902,13.049,1.544,2,0,Inactive
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)[C@@H]2C1=O,6,38,35.5,0.905,17.088,1.945,2,0,Inactive
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4O[C@@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]4OC(=O)C)[C@@H]2C1=O,8,52,34.1,0.905,19.232,2.751,2,0,Inactive
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,9,40,35.2,0.948,14.678,1.813,3,1,Inactive
CCOC(=O)CNC(=O)CSc1nnc(c2ccncc2)n1c3ccc(Cl)cc3,19,31,40.4,0.898,7.683,1.26,0,5,Active
CCOC(=O)CNc1c(nc2ccc(Cl)cn12)c3ccccc3,17,25,43.6,0.919,5.861,0.971,0,4,Inactive
CCOC(=O)COc1c(OC)cc(Cl)cc1C2Nc3ccccc3C(=O)N2c4cccc(C)c4,20,37,44.1,0.947,11.894,1.9,0,8,Active
CCOC(=O)CSC1=C(C#N)C(C(=C(C)N1)C(=O)C)c2sccc2C,10,26,40,0.907,11.164,1.531,0,2,Inactive
CCOC(=O)CSC1=Nc2ccccc2C(=O)N1CC3CCC(CC3)C(=O)NCc4occc4,15,37,39.7,0.913,13.483,1.812,0,3,Active
CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(n1)c3ccccc3,19,31,43.8,0.9,9.448,1.199,0,6,Active
CCOC(=O)C[C@@H](CC(=O)C)C(=O)OCC,3,15,32.4,0.837,4.697,0.589,0,0,Inactive
CCOC(=O)Cc1c(C)nc2c(cnn2c1O)C#N,12,20,38.7,0.912,4.241,0.572,0,4,Inactive
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,13,22,39.4,0.947,5.453,0.624,0,4,Active
CCOC(=O)Cc1csc(N\N=C\c2ccc(cc2)C(F)(F)F)n1,13,25,39.5,0.892,6.622,0.794,0,4,Inactive
CCOC(=O)N(c1ccccc1)P2(=S)OCC(C)O2,8,20,34.3,0.88,9.69,0.852,0,1,Active
CCOC(=O)N1CCN(CC1)C(=O)C(CC)N2N=C(C)c3sc4ccccc4c3C2=O,14,34,38.6,0.885,12.208,1.856,0,2,Active
CCOC(=O)N1CCN(CC1)S(=O)(=O)Cc2ccccc2,9,22,34.1,0.824,9.276,0.85,0,1,Inactive
CCOC(=O)N1CCN(CC1)c2c(O)nc3ccc(Cl)cc3c2c4ccccc4,18,32,43.1,0.88,10.731,1.74,0,5,Inactive
CCOC(=O)N1CCN(CC1)c2nc(cc(n2)C(F)(F)F)c3occc3,12,28,37.2,0.865,6.251,1.515,0,4,Inactive
CCOC(=O)N1N=C(CC1(O)C(F)(F)F)c2ccccc2,8,22,38.2,0.876,5.431,1.094,1,1,Inactive
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,9,21,35.9,0.779,4.67,0.793,0,1,Inactive
CCOC(=O)NNC1CC(=O)N(C1=O)c2ccc(OC)cc2,9,23,35.9,0.896,5.46,0.683,0,2,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,10,35,38.2,0.96,12.163,1.691,2,3,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4,16,41,40.9,0.948,14.587,2.017,2,3,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,4,33,34.4,0.904,13.737,1.668,2,0,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,10,35,37.7,0.929,14.054,1.836,2,1,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C,4,30,33.3,0.862,13.472,1.498,2,0,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,10,38,37.7,0.954,13.425,1.712,2,3,Active
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,10,34,37.9,0.933,12.739,1.642,2,1,Inactive
CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N([C@@H](C)c4ccccc4)C3=O,10,35,37.7,0.929,14.054,1.836,2,1,Inactive
CCOC(=O)N\N=C/c1oc(cc1)[N+](=O)[O-],9,16,32,0.925,1.696,0.253,0,2,Inactive
CCOC(=O)N\N=C\c1ccccc1F,8,15,38.5,0.945,2.555,0.351,0,2,Inactive
CCOC(=O)Nc1ccc(cc1)C(=O)NCC2CCCO2,8,22,36.6,0.896,5.592,0.678,0,2,Inactive
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,8,22,33.3,0.842,7.912,1.013,0,4,Inactive
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,10,34,35.6,0.888,11.545,1.508,0,1,Active
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,9,28,36.4,0.907,10.31,1.484,1,1,Inactive
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@@H]3C[C@H]2C(=O)O,9,32,37.1,0.915,13.026,1.821,1,1,Inactive
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,3,15,34.5,0.895,4.655,0.447,1,0,Inactive
CCOC(=O)\C=C\1/SCC(=O)N1CC(=O)Nc2ccc3CCCc3c2,10,27,40,0.932,9.028,0.954,0,3,Active
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2C(C)Cc3ccccc23)c1C,14,30,40.4,0.916,10.591,1.223,0,6,Inactive
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c3occc3)c1C,20,34,42.6,0.941,9.16,1.307,0,7,Active
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2cccc(c2)S(=O)(=O)N(CC)CC,16,33,36.7,0.865,13.631,1.526,0,6,Active
CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12,7,17,36.7,0.876,5.142,0.49,0,4,Inactive
CCOC(=O)c1c(C)c(C)sc1NC(=O)\C=C\c2ccc3OCOc3c2,14,28,42.2,0.926,9.271,1.008,0,7,Inactive
CCOC(=O)c1c(C)oc2c3ccccc3c(O)cc12,16,22,47.1,0.933,6.527,0.731,0,3,Active
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(nn1c3ccccc3)C#N,19,30,41.9,0.916,6.424,1.212,0,6,Inactive
CCOC(=O)c1c(oc2ccc(O)cc12)C(C)(C)C,11,20,40.5,0.792,8.033,0.862,0,3,Inactive
CCOC(=O)c1c2CCCCCc2sc1NC(=O)c3c(C)onc3C,12,27,38.3,0.899,11.45,1.185,0,7,Inactive
CCOC(=O)c1c2CCCCc2sc1NC(=O)c3c(N)n(CCCOC)c4nc5ccccc5nc34,22,40,40,0.925,13.719,2.051,0,6,Inactive
CCOC(=O)c1c2ccc(OCC(=O)N\N=C\c3ccc(Cl)cc3)cc2n4ccccc14,24,35,46.2,0.943,9.187,1.256,0,4,Inactive
CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,9,23,36.6,0.906,6.333,0.74,0,2,Inactive
CCOC(=O)c1ccccc1OCc2cc(\C=N\n3cnnc3)ccc2OC,19,30,41.7,0.927,7.928,1.195,0,5,Inactive
CCOC(=O)c1ccccc1Oc2c(F)c(F)nc(NCCO)c2F,13,26,40,0.949,6.014,1.521,1,7,Inactive
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,13,22,39.5,0.896,6.445,0.785,0,4,Inactive
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,8,26,32.7,0.757,8.758,1.266,0,2,Active
CCOC(=O)c1cnn(c1N)c2cc(Oc3ccccc3)ncn2,18,26,41,0.919,4.891,0.923,0,5,Inactive
CCOC(=O)c1cnn(c2nc(cs2)c3cccc(F)c3)c1C(F)(F)F,17,28,43.2,0.94,6.579,1.372,0,6,Inactive
CCOC(=O)c1ncn2c1[C@H]3CCCN3C(=O)c4cc(OC)ccc24,13,28,40.9,0.927,8.744,1.231,0,5,Inactive
CCOC(=O)c1oc2ccccc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C,20,31,40.8,0.875,9.769,1.158,0,4,Active
CCOC(=O)c1oc2nc(cc(c2c1)C(F)(F)F)c3ccccc3,17,26,47.2,0.895,6.318,1.129,0,4,Inactive
CCOC(=O)c1sc(C)c2C(=O)N(Cc3ccc(Cl)cc3)C(=Nc12)C,14,27,42.9,0.884,8.299,1.116,0,6,Active
CCOC(=O)c1sc(NC(=O)C)nc1c2ccccc2,13,21,41.2,0.887,5.65,0.756,0,4,Inactive
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(n2)c3ccc(Cl)cc3Cl)c(C#N)c1C,19,33,41.3,0.947,8.98,1.074,0,9,Active
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,14,22,37.1,0.88,7.479,0.761,0,4,Inactive
CCOC(=O)c1sc2nc3CC(OCc3cc2c1N)C(C)C,11,24,38.1,0.866,10.011,0.997,0,4,Inactive
CCOC(OCC)P(=O)(O)CCCN,1,13,23.5,0.783,6.722,0.534,1,0,Inactive
CCOCCCN1CC(CC1=O)C(=O)NCCc2ccc(C)cc2,8,25,36.5,0.887,9.642,1.049,0,2,Active
CCOCCn1c(CN(Cc2ccccc2)Cc3ccccc3)nc4N(C)C(=O)NC(=O)c14,19,36,40.3,0.823,11.81,2.026,0,5,Active
CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,1,17,32.6,0.556,15.058,1.003,0,0,Inactive
CCOP(=O)(OCC)C(NC(=O)C)C(Cl)(Cl)Cl,2,16,25,0.756,8.74,0.486,0,0,Inactive
CCO[C@@H]([C@H](C)\C=C/CC(=O)OC)c1cc(OC)cc(c1OC)[N+](=O)[O-],10,26,35.3,0.897,10.052,1.52,0,4,Active
CCO\C(=C(/C(=N)NCCCO)\C(=O)OCC)\O,3,17,28.9,0.902,4.56,0.658,2,0,Inactive
CCO\C(=C(/C(=O)C)\C(=N)NC(=O)Nc1ccccc1)\O,10,21,36.8,0.902,4.967,0.768,1,1,Inactive
CCO\C(=C(\C=N\c1ccccc1)/[N+](=O)[O-])\O,10,17,37.9,0.881,3.217,0.482,1,1,Inactive
CCO\C(=C\C1=NC(C)(C)Cc2cc(OC)c(O)cc12)\O,8,22,38.1,0.863,9.091,0.991,1,4,Active
CCOc1c2ccc(cc2nn1C)C(=O)NCc3ccc(OC(F)(F)F)cc3,17,30,41.3,0.897,7.57,1.223,0,4,Inactive
CCOc1cc(N=C(S)NCC2CCCO2)c(OCC)cc1NC(=O)c3ccccc3C,14,34,38.1,0.914,11.711,1.754,0,6,Active
CCOc1cc(N=C(S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c3ccc(C)cc3,20,36,41.3,0.902,11.765,1.789,0,8,Active
