SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
NCC(=O)NC1(CCCC1)C(=O)O,15.943,2,0,0,3.445,1.503,0.231,0,3,-0.465,Inactive
NCC(=O)N[C@H](CO)C(=O)O,11.875,2,0,0,3.297,1.707,0.273,0,3,-1.909,Inactive
NCC(=O)Nc1ccccc1,13.511,7,0.545,0,3.308,1.31,0.727,0,3,0.792,Inactive
NCC1(CC(=O)O)CCCCC1,17.006,1,0,0,3.318,1.281,0.125,0,1,1.149,Inactive
NCC1CCC(CC1)C(=O)O,15.244,1,0,0,3.243,1.343,0.136,0,1,0.832,Inactive
NCCC(=O)NCCc1cnc[nH]1,16.284,6,0.385,0,3.45,1.311,0.423,0,7,-0.561,Inactive
NCCC(=O)O,7.199,1,0,0,2.68,1.588,0.25,0,1,-2.918,Inactive
NCCCC(=O)O,8.96,1,0,0,2.809,1.547,0.214,0,1,-2.465,Inactive
NCCCC1=C(NC(=NC1=O)N)c2ccccc2,22.046,9,0.316,0,3.795,1.023,0.583,0,6,2.261,Inactive
NCCCCC(=O)O,10.722,1,0,0,2.923,1.526,0.188,0,1,-2.055,Inactive
NCCCCCC(=O)O,12.483,1,0,0,3.025,1.514,0.167,0,1,-1.677,Inactive
NCCCCCCCCCCN,20.387,0,0,0,3.213,1.483,0,0,2,2.014,Inactive
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,36.086,13,0.407,0,4.257,1.162,0.5,0,2,3.807,Active
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,29.04,13,0.478,0,4.136,1.087,0.591,0,2,2.887,Active
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,29.04,13,0.478,0,4.136,1.087,0.591,0,2,2.887,Active
NCCCCNC(=N)N,12.83,1,0,0,3.01,1.363,0.167,0,5,-0.242,Inactive
NCCCNCCCCN(CCCN)N(O)N=O,24.557,1,0,0,3.692,1.51,0.083,0,6,0.406,Inactive
NCCCNCCCCNCCCN,22.398,0,0,0,3.381,1.516,0,0,6,0.37,Inactive
NCCCNCCSP(=O)(O)O,17.034,1,0,0,3.558,1.446,0.125,0,3,-1.03,Inactive
NCCCSC(=N)N,11.71,1,0,0,3.087,1.453,0.188,0,3,-0.25,Inactive
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H](NC(=O)\C(=C\NC(=O)N)\NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O)[C@@H]2C[C@H](O)N=C(N)N2,54.04,9,0,0,4.756,1.535,0.281,0,22,-5.509,Inactive
NCCCc1ccc2oc3ccccc3c2c1,21.79,15,0.789,0,3.772,1.016,0.706,0,1,2.77,Inactive
NCCNC(=O)c1ccc(Cl)cc1,16.131,7,0.462,0,3.593,1.139,0.577,0,3,1.68,Inactive
NCCNCC1CCNCC1,17.108,0,0,0,3.177,1.408,0,0,5,0.165,Inactive
NCCNC[C@H](O)CO,12.489,0,0,0,3.001,1.644,0,0,3,-1.315,Inactive
NCCNc1ncnc2ccc(Cl)cc12,17.926,11,0.688,1,3.743,1.009,0.7,0,7,2.296,Inactive
NCCOB(c1ccccc1)c2ccccc2,22.892,12,0.667,0,3.719,0.98,0.706,0,1,3.05,Inactive
NCCP(=O)(O)O,9.097,1,0,0,3.04,1.674,0.214,0,1,-1.624,Inactive
NCCS(=O)(=O)O,8.301,2,0,0,3.089,1.475,0.429,0,1,-1.731,Inactive
NCCS(=O)O,7.847,1,0,0,2.917,1.506,0.25,0,1,-1.222,Inactive
NCCSCCc1ccccc1,17.983,6,0.5,0,3.451,1.198,0.5,0,1,2.545,Inactive
NCCSS(=O)(=O)CCN,14.023,2,0,0,3.452,1.333,0.3,0,2,-1.165,Inactive
NCCSc1nc2ccccc2s1,17.352,10,0.714,0,3.692,1.098,0.654,0,3,1.539,Active
NCCSc1oc(c2ccccc2)c(n1)c3ccccc3,26.443,17,0.739,0,4.032,1.141,0.786,0,3,3.493,Inactive
NCC[C@@H](N)CSP(=O)(O)O,15.273,1,0,0,3.504,1.519,0.136,0,2,-1.439,Inactive
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)[C@@H]1O,45.188,1,0,0,4.499,1.581,0.039,0,6,-5.654,Inactive
NCCc1c[nH]c2ccc(cc12)C(=O)N,18.279,11,0.625,0,3.644,1.063,0.633,0,4,0.81,Inactive
NCCc1c[nH]cn1,10.301,5,0.625,0,2.984,1.212,0.5,0,5,-0.34,Inactive
NCCc1ccc(O)c(O)c1,13.722,6,0.545,0,3.297,1.209,0.636,0,1,0.744,Inactive
NCCc1ccc(O)cc1,13.267,6,0.6,0,3.191,1.158,0.65,0,1,1.312,Inactive
NCCc1ccc(cc1[N+](=O)[O-])S(=O)(=O)O,16.977,10,0.375,0,3.836,1.076,0.75,0,2,0.757,Inactive
NCCc1nc(cs1)c2nc(cs2)C(=O)O,18.506,11,0.588,0,3.883,1.251,0.594,0,5,-0.022,Inactive
NC[C@@H](Cc1ccccc1)P(=O)(O)O,18.381,7,0.429,0,3.641,1.194,0.536,0,1,0.845,Inactive
NC[C@@H](O)CSCc1ccc(Cl)cc1,19.296,6,0.429,0,3.719,1.217,0.429,0,1,2.224,Inactive
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,39.301,0,0,0,4.319,1.583,0,0,5,-4.51,Inactive
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)O[C@H]2CO)[C@H](N)[C@H](O)[C,49.619,0,0,0,4.6,1.564,0,0,5,-6.446,Inactive
NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](N)[C@H](O)[C@@H]1O,36.989,0,0,0,4.295,1.58,0,0,4,-4.747,Inactive
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@,49.619,0,0,0,4.6,1.564,0,0,5,-6.446,Inactive
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,19.239,7,0.4,0,3.809,1.203,0.5,0,1,1.416,Inactive
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,18.443,8,0.4,0,3.832,1.138,0.6,0,1,1.331,Inactive
NC[C@H](O)C1CCCCCCC1,19.074,0,0,0,3.264,1.435,0,0,1,1.622,Inactive
NC[C@H]1O[C@@H](C[C@@H]1O)n2cnc3c(N)ncnc23,19.989,10,0.5,1,3.825,1.091,0.472,0,11,0.393,Inactive
NC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n2cnc3c(O)nc(N)nc23,20.898,10,0.455,1,3.937,1.136,0.45,0,11,-0.402,Inactive
NCc1onc(O)c1,8.443,5,0.625,0,3.033,1.499,0.563,0,2,-0.477,Inactive
NN(CC(=O)O)CC(=O)O,10.114,2,0,0,3.22,1.639,0.3,0,2,-1.101,Inactive
NNC(=N)N,5.784,1,0,0,2.507,1.541,0.3,0,3,-1.453,Inactive
NNC(=O)CCSc1ccccc1,16.921,7,0.462,0,3.562,1.064,0.615,0,1,1.921,Inactive
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,24.796,17,0.727,0,3.932,0.901,0.775,0,1,3.487,Active
NNC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccccc3Br,36.489,20,0.563,0,4.813,1.072,0.717,0,5,4.149,Active
NNC(=O)N,5.233,1,0,0,2.531,1.46,0.3,0,2,-1.859,Inactive
NNC(=O)c1ccc(O)cc1,12.205,7,0.545,0,3.334,1.066,0.727,0,1,0.73,Inactive
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,23.739,17,0.696,0,3.991,1.133,0.762,0,5,1.975,Inactive
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,22.421,13,0.632,0,3.803,1.051,0.694,0,4,1.884,Inactive
NNC(=O)c1ccncc1,10.994,7,0.6,0,3.242,1.049,0.75,0,3,-0.283,Inactive
NNc1nc(cc(n1)c2ccccc2O)c3ccccc3,24.284,18,0.783,1,3.98,0.954,0.905,0,5,3.065,Active
NNc1nncn1N,8.034,5,0.625,0,3.031,1.314,0.625,0,5,-0.167,Inactive
NOCC(=O)O,5.892,1,0,0,2.718,1.479,0.25,0,0,-1.218,Inactive
NP(=O)(N)NC(=O)c1ccc(F)cc1,15.591,8,0.429,0,3.69,1.02,0.643,0,1,1.65,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,22.597,14,0.5,0,4.148,1.108,0.714,0,2,0.434,Inactive
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,21.75,10,0.286,0,4.301,1.049,0.625,0,3,0.365,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,17.511,11,0.333,0,4.069,0.871,0.824,0,3,-0.219,Inactive
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,27.597,20,0.654,0,4.197,1.035,0.896,0,4,2.108,Inactive
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,22.773,15,0.545,0,4.075,1.064,0.833,0,4,1.643,Inactive
NS(=O)(=O)c1ccc(NC2(CCCC2)C(=O)O)cc1,22.807,9,0.3,0,3.95,1.289,0.579,0,2,0.543,Inactive
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,26.142,19,0.708,0,4.111,1.084,0.886,0,4,1.629,Inactive
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,25.387,19,0.708,0,4.116,1.215,0.886,0,6,0.608,Inactive
NS(=O)(=O)c1ccc(cc1)N2[C@H](NC(=N)NC2=N)c3ccc(Cl)cc3,28.256,16,0.444,0,4.288,0.905,0.74,0,9,2.335,Inactive
NS(=O)(=O)c1ccc(cc1)N=C2C(=O)Nc3ccccc23,23.074,16,0.522,0,4.084,1.149,0.905,0,4,1.293,Inactive
NS(=O)(=O)c1ccc(cc1)N=Nc2c(O)c(cc3ccccc23)C(=O)O,27.744,21,0.607,0,4.286,1.108,0.904,0,2,2.12,Inactive
NS(=O)(=O)c1ccc(cc1)\N=C/2\SC(CC(=O)Nc3ccccc3)C(=O)N2CC=C,35.227,18,0.375,0,4.431,1.199,0.717,0,7,1.646,Active
NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[As](=O)(O)O,23.563,15,0.571,0,4.358,0.972,0.825,0,0,-0.11,Inactive
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],21.92,20,0.64,0,4.209,1.097,0.913,0,5,1.171,Inactive
N[C-]1N=C(N)C(=C(N)[N+]1=O)NCO,13.466,3,0,0,3.486,1.29,0.346,0,9,-0.397,Inactive
N[C-]1N=CN(C\C=C/c2ccccc2)[C@H]3N=CN[C+]13,22.836,9,0.286,0,3.847,0.953,0.553,1,10,2.938,Inactive
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,14.273,7,0.462,0,3.624,1.25,0.615,0,1,-1.24,Inactive
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,15.324,8,0.4,0,3.655,1.212,0.633,0,1,-1.562,Inactive
N[C@@H](C(=O)O)c1ccc(cc1)C(=O)O,14.869,8,0.429,0,3.582,1.166,0.643,0,1,-1.569,Inactive
N[C@@H](CC(=O)c1ccc(N)c(O)c1)C(=O)O,17.636,8,0.375,0,3.699,1.346,0.625,0,2,-1.803,Inactive
N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,12.665,4,0,0,3.408,1.519,0.458,0,2,-3.527,Inactive
N[C@@H](CCC(=O)O)C(=O)O,10.869,2,0,0,3.21,1.692,0.3,0,1,-2.946,Inactive
N[C@@H](CCCCP(=O)(O)O)C(=O)O,16.29,2,0,0,3.558,1.654,0.231,0,1,-2.934,Inactive
N[C@@H](CCCNC(=N)N)C(=O)O,14.739,2,0,0,3.349,1.467,0.25,0,5,-2.934,Inactive
N[C@@H](CCCNC(=N)NO)C(=O)O,15.193,2,0,0,3.435,1.491,0.231,0,5,-2.882,Inactive
N[C@@H](CCCP(=O)(O)O)C(=O)O,14.528,2,0,0,3.5,1.685,0.25,0,1,-3.312,Inactive
N[C@@H](CCP(=O)(O)O)C(=O)O,12.767,2,0,0,3.437,1.729,0.273,0,1,-3.722,Inactive
N[C@@H](CN1C=C(F)C(=O)NC1=O)C(=O)O,14.057,4,0,0,3.663,1.195,0.4,0,6,-2.946,Inactive
N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,27.972,11,0.231,0,4.816,0.958,0.54,0,7,-1.038,Inactive
N[C@@H](CN1C=C(I)C(=O)NC1=O)C(=O)O,16.778,4,0,0,4.585,1.014,0.4,0,6,-2.465,Inactive
N[C@@H](CN1C=CC(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,25.313,11,0.24,0,4.114,1.079,0.563,0,7,-1.798,Inactive
N[C@@H](CN=C(N)N)C(=O)O,11.216,2,0,0,3.195,1.458,0.3,0,5,-3.722,Inactive
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,19.858,7,0.333,0,3.795,1.466,0.5,0,3,-1.115,Inactive
N[C@@H](CP(=O)(O)O)C(=O)O,11.006,2,0,0,3.37,1.797,0.3,0,1,-4.175,Inactive
N[C@@H](CS(=O)O)C(=O)O,9.756,2,0,0,3.283,1.673,0.333,0,1,-3.809,Inactive
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,17.824,8,0.4,0,3.717,1.235,0.6,0,1,-1.29,Inactive
N[C@@H](CSC1(c2ccc(Cl)cc2)c3ccccc3c4ccccc14)C(=O)O,33.273,19,0.6,0,4.333,0.964,0.722,0,1,2.339,Inactive
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,20.79,7,0.4,0,4.605,1.119,0.5,0,1,0.176,Inactive
N[C@@H](CSCc1ccccc1)C(=O)O,18.131,7,0.429,0,3.63,1.282,0.536,0,1,-0.665,Inactive
N[C@@H](CSS(=O)(=O)O)C(=O)O,11.858,3,0,0,3.584,1.452,0.409,0,1,-4.271,Active
N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,19.773,13,0.5,0,3.987,1.301,0.684,0,7,-1.165,Inactive
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,17.727,11,0.625,0,3.651,1.215,0.633,0,3,-1.267,Inactive
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,17.881,7,0.4,0,4.451,1.115,0.533,0,1,-0.096,Inactive
N[C@@H](Cc1cc(CP(=O)(O)O)cc(c1)c2ccccc2Cl)C(=O)O,28.671,14,0.48,0,4.227,1.136,0.625,0,1,-0.015,Inactive
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,15.631,7,0.429,0,3.561,1.344,0.607,0,1,-2.028,Inactive
N[C@@H](Cc1cccc(c1)[N+](=O)[O-])C(=O)O,15.875,9,0.4,0,3.663,1.311,0.7,0,2,-0.97,Inactive
N[C@@H](Cc1ccccc1)C(=O)O,14.722,7,0.5,0,3.394,1.253,0.625,0,1,-0.968,Inactive
N[C@@H](Cc1ccccc1)P(=O)(O)O,16.619,7,0.462,0,3.587,1.325,0.577,0,1,0.528,Inactive
N[C@@H](Cc1cccnn1)C(=O)O,13.21,7,0.5,0,3.412,1.548,0.625,0,3,-2.794,Inactive
N[C@@H](Cc1ccnnc1)C(=O)O,13.21,7,0.5,0,3.412,1.404,0.625,0,3,-2.794,Inactive
N[C@@H](Cc1n[nH]c2ccccc12)C(=O)O,16.972,11,0.625,0,3.658,1.363,0.633,0,3,-1.534,Inactive
N[C@@H]([C@H](N)C(=O)O)C(=O)O,10.114,2,0,0,3.226,1.931,0.3,0,2,-6.343,Inactive
N[C@@H]1CCN(O)C1=O,9.205,1,0,0,2.989,1.575,0.188,0,3,-1.043,Inactive
N[C@@H]1CONC1=O,7.443,1,0,0,2.874,1.681,0.214,0,2,-1.497,Inactive
N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O,29.352,4,0,0,4.125,1.178,0.22,1,4,-0.048,Inactive
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,18.392,8,0.375,0,3.688,1.302,0.563,0,1,0.972,Inactive
N[C@@](CC1c2ccccc2Oc3ccccc13)([C@@H]4C[C@@H]4C(=O)O)C(=O)O,30.131,14,0.414,0,4.187,1.188,0.596,0,1,2.367,Inactive
N[C@@](CCc1ccccc1)(C(=O)O)c2ccccc2,24.006,13,0.6,0,3.85,1.186,0.711,0,1,2.916,Inactive
N[C@@]1(CCc2cc(ccc12)C(=O)O)C(=O)O,17.631,8,0.353,0,3.713,1.1,0.563,0,1,1.24,Inactive
N[C@H](C(=O)O)c1ccc(cc1)C(=O)O,14.869,8,0.429,0,3.582,1.166,0.643,0,1,-1.569,Inactive
N[C@H](C(=O)O)c1cccc(O)c1,13.415,7,0.5,0,3.418,1.275,0.667,0,1,-1.825,Inactive
N[C@H](C(=O)O)c1nnn[nH]1,8.938,6,0.5,0,3.276,1.713,0.55,0,3,-3.392,Inactive
N[C@H](CC(=O)N)C(=O)OCC#C,13.421,3,0,0,3.399,1.325,0.417,0,2,-0.503,Inactive
N[C@H](CC(=O)O)C(=O)O,9.108,2,0,0,3.125,1.758,0.333,0,1,-3.356,Inactive
N[C@H](CC(=O)c1cccc(O)c1N)C(=O)O,17.636,8,0.375,0,3.699,1.346,0.625,0,2,-1.803,Inactive
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,15.091,3,0,0,3.541,1.641,0.321,0,3,-3.437,Inactive
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,16.193,4,0,0,3.735,1.622,0.4,0,3,-4.223,Inactive
N[C@H](CCC(=O)O)C(=O)O,10.869,2,0,0,3.21,1.692,0.3,0,1,-2.946,Inactive
N[C@H](CCC(=O)O)C=C,11.722,2,0,0,3.068,1.539,0.278,0,1,-1.785,Inactive
N[C@H](CCCC(=O)O)C(=O)O,12.631,2,0,0,3.287,1.651,0.273,0,1,-2.568,Inactive
N[C@H](CCCCCP(=O)(O)O)C(=O)O,18.051,2,0,0,3.614,1.632,0.214,0,1,-2.581,Inactive
N[C@H](CCCP(=O)(O)O)C(=O)O,14.528,2,0,0,3.5,1.685,0.25,0,1,-3.312,Inactive
N[C@H](CCP(=O)(O)O)C(=O)O,12.767,2,0,0,3.437,1.729,0.273,0,1,-3.722,Inactive
N[C@H](CN1C=CC(=O)C(=C1)O)C(=O)O,14.875,4,0,0,3.569,1.405,0.429,1,4,-3.509,Inactive
N[C@H](CN1C=CC(=O)N(Cc2ccccc2C(=O)O)C1=O)C(=O)O,25.313,11,0.24,0,4.114,1.079,0.563,0,7,-1.798,Inactive
N[C@H](CN1C=CC(=O)NC1=O)C(=O)O,14.119,4,0,0,3.577,1.278,0.429,0,6,-3.383,Inactive
N[C@H](CO)C(=O)NCC(=O)O,11.875,2,0,0,3.297,1.707,0.273,0,3,-1.909,Inactive
N[C@H](CP(=O)(O)O)C(=O)O,11.006,2,0,0,3.37,1.797,0.3,0,1,-4.175,Inactive
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,19.625,11,0.588,0,3.803,1.272,0.594,0,3,0.275,Inactive
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,31.131,13,0.5,0,5.468,0.918,0.63,0,1,1.341,Inactive
N[C@H](Cc1ccc(F)cc1)C(=O)O,14.659,7,0.462,0,3.496,1.13,0.577,0,1,-0.547,Inactive
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,24.489,7,0.316,0,3.99,1.267,0.421,0,4,0.16,Inactive
N[C@H](Cc1cccc(c1)c2ccccc2CP(=O)(O)O)C(=O)O,27.813,14,0.5,0,4.12,1.145,0.652,0,1,-0.526,Inactive
N[C@H](Cc1ccccc1)c2nnn[nH]2,16.313,11,0.733,0,3.569,1.133,0.714,0,3,1.61,Inactive
N[C@H]1CC(=CC=C1)C(=O)O,11.96,3,0,0,3.22,1.256,0.45,0,1,0.295,Inactive
N[C@H]1CCN(O)C1=O,9.205,1,0,0,2.989,1.575,0.188,0,3,-1.043,Inactive
N[C@H]1NC[C@H](C#N)[C@@H](N)N1,12.313,1,0,0,3.188,1.155,0.3,0,7,-1.016,Inactive
N[C@]1(CC[C@@H](C1)C(=O)O)C(=O)O,13.631,2,0,0,3.394,1.469,0.25,0,1,-0.392,Inactive
N[S+]([O-])Oc1cc(C(=O)O)c(NCc2occc2)cc1Cl,22.597,12,0.5,0,4.121,1.082,0.595,0,2,0.998,Inactive
N\C(=C(/C#N)\C(=C(/N)\Sc1ccccc1N)\C#N)\Sc2ccccc2N,31.137,16,0.444,0,4.292,1.019,0.885,0,6,1.062,Inactive
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCc2ccccc2,24.398,14,0.522,0,4.093,1.104,0.727,0,11,2.491,Inactive
N\C(=N/c1ccc(Oc2ccc(NC(=N)S)cc2)cc1)\S,25.58,14,0.545,0,4.093,1.284,0.786,0,6,2.621,Active
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,25.023,6,0.316,0,4.509,1.228,0.361,0,3,2.854,Inactive
Nc1c(C(=O)NCC2CCCO2)c3nc4ccccc4nc3n1c5ccccc5,34.029,22,0.636,0,4.308,1.209,0.69,0,10,2.679,Active
Nc1c(Cl)ncnc1N2CCOCC2,16.381,6,0.4,1,3.663,1.065,0.5,0,8,0.966,Inactive
Nc1c(c2nc3ccccc3nc2n1Cc4occc4)S(=O)(=O)c5ccccc5,32.602,28,0.788,0,4.397,1.099,0.879,0,8,2.142,Active
Nc1c(cc(cc1S(=O)(=O)N)S(=O)(=O)N)S(=O)(=O)N,19.977,12,0.316,0,4.149,1.037,0.816,0,1,-2.807,Inactive
Nc1c(cnc2nnnn12)C(=O)Nc3ccc(cc3)[As](=O)(O)O,23.449,18,0.64,1,4.417,1.027,0.783,0,8,0.217,Inactive
Nc1cc(ccc1F)c2nn[nH]n2,12.727,11,0.786,0,3.546,1.032,0.808,0,3,1.932,Active
Nc1cc(ccc1SSc2ccc(cc2N)S(=O)(=O)N)S(=O)(=O)N,28.239,16,0.48,0,4.351,0.909,0.833,0,2,-0.343,Active
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,23.398,14,0.545,0,3.982,1.074,0.762,0,2,2.616,Inactive
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1,31.313,22,0.621,0,4.419,1.056,0.926,0,2,2.704,Active
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,20.824,14,0.571,0,3.989,1.105,0.842,0,4,2.853,Inactive
Nc1ccc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)cc1,25.784,15,0.5,0,4.161,1.166,0.818,0,4,3.284,Active
Nc1ccc(cc1)C(=O)NCC(=O)O,15.42,8,0.429,0,3.57,1.254,0.679,0,3,0.508,Inactive
Nc1ccc(cc1)N(c2ccccc2)c3ccc(N)cc3,26.347,18,0.783,0,3.965,1.318,0.929,0,5,3.503,Active
Nc1ccc(cc1)N=Nc2c(cc3ccccc3c2S(=O)(=O)O)S(=O)(=O)O,28.847,22,0.586,0,4.382,1.064,0.926,0,3,1.369,Inactive
Nc1ccc(cc1)S(=O)(=O)N,12.852,8,0.545,0,3.492,1.124,0.864,0,1,-0.115,Inactive
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,21.83,15,0.6,0,3.977,1.097,0.895,0,2,1.608,Inactive
Nc1ccc(cc1)S(=O)(=O)NCc2nccs2,20.267,13,0.611,0,3.946,1.123,0.794,0,4,-0.149,Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,19.722,14,0.632,0,4.015,1.207,0.889,0,4,1.453,Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,19.619,14,0.667,0,3.875,1.136,0.941,0,4,1.145,Inactive
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,25.387,19,0.708,0,4.116,1.258,0.909,0,5,1.97,Active
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,18.864,14,0.667,1,3.88,0.976,0.941,0,6,0.487,Inactive
Nc1ccc(cc1)c2sc(N)nc2c3ccccc3,23.472,17,0.81,0,3.956,1.048,0.895,0,4,3.269,Active
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,17.727,11,0.625,0,3.651,1.209,0.667,0,3,1.216,Inactive
Nc1ccc2oc(CCc3ccccc3)nc2c1,22.034,16,0.8,0,3.831,1.196,0.806,0,3,2.934,Active
Nc1ccccc1C(=O)\C=C/c2ccc3OCOc3c2,22.938,14,0.545,0,3.934,0.974,0.825,0,1,2.815,Inactive
Nc1ccccc1CCCC(=O)O,16.483,7,0.462,0,3.459,1.27,0.615,0,1,1.818,Inactive
Nc1ccccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O,29.756,22,0.548,0,4.448,1.101,0.897,0,3,-0.086,Inactive
Nc1ccccc1Sc2ccccc2C#N,19.705,13,0.706,0,3.797,0.917,1,0,2,3.242,Active
Nc1cccnc1Sc2ccc(Cl)cc2,18.563,12,0.75,0,3.828,1.124,0.867,0,3,2.658,Active
Nc1ccncc1,8.534,6,0.857,0,2.883,1.288,0.929,0,3,-0.145,Inactive
Nc1n[nH]c(n1)c2ccccc2,13.546,11,0.846,0,3.441,0.946,0.875,0,5,2.21,Inactive
Nc1nc(Br)c2c(F)cccc2c1c3ccc(Cl)cc3,22.966,17,0.773,0,4.391,0.89,0.825,0,3,5.227,Active
Nc1nc(Br)c2c(F)cccc2c1c3ccc(F)cc3,22.046,17,0.773,0,4.343,0.882,0.825,0,3,5.108,Active
Nc1nc(Br)c2c(F)cccc2c1c3ccccc3,22.108,17,0.81,0,4.3,0.899,0.868,0,3,4.721,Active
Nc1nc(Cl)cc(n1)N2CCOCC2,16.381,6,0.4,1,3.663,0.978,0.5,0,8,1.372,Inactive
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,24.358,12,0.6,1,3.833,1.03,0.711,0,7,3.336,Inactive
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,20.926,14,0.545,1,3.995,1.212,0.857,0,9,1.016,Inactive
Nc1nc(N)c(N=Nc2ccc(c(O)c2)[As](=O)(O)O)c(N)n1,23.21,14,0.522,1,4.365,1.209,0.818,0,9,-1.322,Inactive
Nc1nc(N)c(N=Nc2ccc(cc2)[As](=O)(O)O)c(O)n1,22.205,14,0.545,1,4.333,1.181,0.833,0,8,-0.598,Inactive
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)O)[nH]c2n1,23.233,17,0.667,1,4.047,1.127,0.773,0,12,1.789,Inactive
