solute,SMILES,E,csid
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,2.42,47915
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,2.42,56783
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,2.42,36981
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,2.42,37004
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,2.42,36980
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,2.46,56782
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,2.46,36977
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,2.46,83414
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,2.46,84348
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,2.46,82823
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,2.46,4624
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,2.463,26325183
apigenin,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,2.48,4444100
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,2.48,34192
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,2.48,82822
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,2.48,6013
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,2.5,70806
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,2.524,15520
acridine,c1ccc2c(c1)cc3ccccc3n2,2.536,8860
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,2.56,4444107
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,2.57,36990
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,2.57,35912
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,2.57,45448
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,2.57,36987
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,2.57,36988
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,2.62,33407
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,2.62,36985
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,2.62,35205
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,2.62,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,2.62,82821
Ugi product 148B,CC(C)(C)NC(=O)C(N(CCCCCCC)C(=O)\C=C\C)c2cc3ccccc3c1ccccc12,2.621,21106058
amoxicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C,2.7,31006
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,2.72,35206
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,2.78,82751
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,2.78,36989
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,2.858,11369
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,2.94,15484
strychnine,O=C7N2c1ccccc1C64C2C3C(OC/C=C5\C3CC6N(CC4)C5)C7,2.94,5113
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,2.992,5739
triphenylene,c1ccc2c(c1)c3ccccc3c4c2cccc4,3,8816
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,3.027,8817
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,3.033,4444102
tenoxicam,O=C\2c1sccc1S(=O)(=O)N(C/2=C(/O)Nc3ncccc3)C,3.067,4471584
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,3.11,4444553
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,3.127,8800
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,3.13,29153
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,3.19,8804
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,3.194,8799
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,3.256,8788
mitoxantrone,O=C2c1c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c3c2c(O)ccc3O,3.36,4067
Ugi product 150D(UC),CC(C)(C)NC(=O)C(N(Cc1ccccc1)C(=O)\C=C\C)c3cc4ccccc4c2ccccc23,3.396,21105591
digitoxin,O=C\1OC/C(=C/1)[C@@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)C3)[C@@H](O)C4)C)[C@@H](O)C5)C)C6,3.46,6045
daunorubicinol,O=C2c1c(O)c5c(c(O)c1C(=O)c3cccc(OC)c23)C[C@](O)(C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C)C(O)C,3.47,75662
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,3.509,9219586
riboflavin,O=C2/N=C\1/N(c3cc(c(cc3/N=C/1C(=O)N2)C)C)CC(O)C(O)C(O)CO,3.606,1043
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,3.625,2246
doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,3.63,29400
Ugi product 176C (UC),O=C(Cc1ccccc1)N(Cc2ccco2)C(c4cc5ccccc5c3ccccc34)C(=O)NCCCC,3.678,21105594
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,4,5678
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,4.073,8763
Ugi product 215F(UC),Clc5ccc(CC(=O)N(Cc1ccccc1)C(c3cc4ccccc4c2ccccc23)C(=O)NCCCC)cc5,4.109,21106077
rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O,5.691,4444362
