Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
60197-68-4    4.206    3.801    3.678    3.436    3.376    3.331    3.299    3.228    2.193    1.859    1.808    1.595    1.562    1.552    1.521    1.384    4.164    3.687    3.629    3.244    3.177    3.15    3.14    3.116    2.229    1.953    1.807    1.665    1.609    1.581    1.519    1.387    4.22    3.857    3.727    3.506    3.444    3.405    3.347    3.29    2.166    1.746    1.696    1.377    1.316    1.292    1.246    1.199    4.163    3.688    3.628    3.242    3.175    3.147    3.139    3.119    2.231    1.955    1.801    1.664    1.606    1.574    1.508    1.387    1

    
602-38-0    4.055    3.462    3.268    3.037    2.541    2.472    2.033    1.331    2.101    1.587    1.229    .914    .887    .545    .401    .268    4.024    3.358    3.043    2.676    2.522    2.154    1.953    1.043    2.118    1.622    1.423    1.254    .848    .666    .544    .09    4.081    3.504    3.297    3.093    2.645    2.534    2.221    1.48    2.046    1.444    1.129    .81    .642    .287    .181    0    4.024    3.359    3.031    2.643    2.531    2.114    1.952    1.085    2.12    1.635    1.452    1.277    .828    .667    .508    .022    1

    
602-60-8    4.124    3.648    3.328    3.016    2.74    2.571    2.425    1.89    2.179    1.839    1.344    1.278    1.025    .793    .761    .486    4.114    3.661    3.123    3.028    2.6    2.455    2.442    1.85    2.177    1.803    1.475    1.259    .981    .939    .685    .431    4.151    3.711    3.353    3.113    2.811    2.716    2.516    2.097    2.127    1.723    1.207    1.121    .743    .607    .536    .076    4.115    3.666    3.117    3.035    2.612    2.449    2.427    1.854    2.175    1.791    1.507    1.241    .979    .909    .661    .393    1

    
60223-52-1    4.296    3.933    3.71    3.623    3.357    3.059    3.044    2.904    2.307    2.013    1.828    1.755    1.497    1.432    1.424    1.408    4.294    3.923    3.69    3.589    3.284    2.949    2.933    2.881    2.304    2.014    1.832    1.769    1.534    1.419    1.401    1.361    4.311    3.963    3.754    3.675    3.411    3.173    3.16    3.079    2.281    1.956    1.739    1.649    1.335    1.095    1.09    1.033    4.295    3.925    3.693    3.591    3.284    2.952    2.935    2.888    2.302    2.01    1.827    1.764    1.526    1.399    1.379    1.334    1

    
603-34-9    3.932    3.687    3.687    2.984    2.624    2.624    2.624    2.507    2.023    1.893    1.893    1.185    1.091    1.091    1.091    .927    3.901    3.701    3.701    2.924    2.655    2.655    2.655    2.531    2.031    1.855    1.855    1.2    1.006    1.006    1.006    .842    3.978    3.756    3.756    3.06    2.778    2.778    2.778    2.633    1.934    1.77    1.77    1.024    .807    .807    .807    .659    3.9    3.707    3.707    2.921    2.667    2.667    2.667    2.542    2.029    1.843    1.843    1.196    .976    .976    .976    .814    0

    
603-35-0    4.223    3.687    3.687    3.287    2.624    2.624    2.624    2.507    1.973    1.893    1.893    1.091    1.091    1.091    1.081    .927    3.943    3.701    3.701    3.002    2.655    2.655    2.655    2.531    1.995    1.855    1.855    1.132    1.006    1.006    1.006    .842    3.957    3.756    3.756    3.02    2.778    2.778    2.778    2.633    1.954    1.77    1.77    1.061    .807    .807    .807    .659    4.084    3.707    3.707    3.192    2.667    2.667    2.667    2.542    1.945    1.843    1.843    1.03    .976    .976    .976    .814    0

    
603-50-9    3.957    3.747    3.696    3.362    3.296    2.987    2.624    2.624    2.045    1.874    1.838    1.555    1.546    1.272    1.091    1.091    3.941    3.718    3.654    3.202    3.137    2.976    2.655    2.655    2.043    1.879    1.849    1.583    1.553    1.236    1.006    1.006    4.002    3.795    3.751    3.43    3.377    3.082    2.778    2.778    1.964    1.775    1.726    1.317    1.284    1.087    .807    .807    3.943    3.721    3.653    3.202    3.138    2.983    2.667    2.667    2.039    1.874    1.846    1.576    1.543    1.218    .976    .976    0

    
603-54-3    3.888    3.687    3.291    2.736    2.624    2.624    2.507    1.944    1.989    1.893    1.343    1.091    1.091    1.047    .927    .454    3.852    3.701    3.087    2.655    2.655    2.632    2.531    1.686    1.998    1.855    1.509    1.053    1.006    1.006    .842    .559    3.935    3.756    3.349    2.843    2.778    2.778    2.633    2.205    1.894    1.77    1.2    .807    .807    .783    .659    .054    3.852    3.707    3.071    2.667    2.667    2.628    2.542    1.684    1.997    1.843    1.522    1.044    .976    .976    .814    .551    0

    
604-75-1    4.07    3.792    3.542    3.204    3.083    2.624    2.584    2.52    2.061    1.87    1.513    1.246    1.091    1.008    .926    .596    4.004    3.72    3.282    3.033    2.722    2.655    2.545    2.256    2.064    1.869    1.656    1.274    1.046    1.006    .88    .685    4.061    3.778    3.479    3.16    2.891    2.778    2.672    2.546    2.004    1.778    1.407    1.127    .807    .801    .669    .284    4.005    3.726    3.277    3.03    2.737    2.667    2.554    2.248    2.061    1.863    1.666    1.268    1.036    .976    .854    .672    0

    
6041-94-7    4.122    4.015    3.79    3.565    3.529    3.298    2.978    2.862    2.129    1.946    1.884    1.636    1.294    1.16    1.091    1.084    4.073    3.82    3.777    3.48    3.133    2.859    2.809    2.719    2.151    1.94    1.92    1.668    1.415    1.18    1.066    1.006    4.129    3.88    3.848    3.577    3.31    3.023    2.915    2.819    2.083    1.847    1.835    1.54    1.206    .968    .884    .807    4.072    3.829    3.779    3.48    3.122    2.861    2.828    2.74    2.153    1.936    1.913    1.665    1.429    1.178    1.054    .976    1

    
60448-19-3    4.235    3.827    3.57    3.367    2.899    2.841    2.66    2.484    2.24    1.959    1.609    1.447    1.208    1.073    .923    .807    4.227    3.833    3.492    3.372    2.914    2.813    2.653    2.507    2.228    1.935    1.569    1.404    1.15    1.043    .87    .742    4.258    3.87    3.626    3.44    3.001    2.92    2.735    2.603    2.2    1.877    1.475    1.307    1.012    .868    .651    .572    4.228    3.837    3.493    3.377    2.922    2.818    2.658    2.516    2.223    1.926    1.556    1.389    1.131    1.029    .846    .718    1

    
605-71-0    4.053    3.496    3.156    3.119    2.532    2.494    2.012    1.331    2.101    1.587    1.229    .92    .876    .572    .388    .274    4.024    3.364    3.033    2.677    2.513    2.215    1.894    1.045    2.118    1.636    1.377    1.284    .798    .789    .459    .094    4.08    3.526    3.232    3.136    2.608    2.602    2.177    1.484    2.045    1.447    1.123    .81    .628    .379    .094    0    4.024    3.363    3.024    2.644    2.521    2.181    1.885    1.088    2.119    1.656    1.38    1.327    .785    .772    .432    .026    1

    
607-30-7    4.009    3.335    3.024    2.608    2.492    2.107    1.3    .982    2.104    1.588    1.236    .955    .877    .666    .355    .29    4.007    3.329    2.95    2.521    2.419    1.963    1.227    1.01    2.093    1.562    1.311    1    .799    .625    .281    .119    4.048    3.422    3.118    2.753    2.608    2.308    1.73    1.522    2.034    1.423    1.055    .653    .612    .245    0    0    4.009    3.335    2.951    2.53    2.418    1.961    1.262    1.053    2.088    1.552    1.313    .983    .773    .592    .234    .054    1

    
607-57-8    4.084    3.641    3.215    2.908    2.677    2.539    2.021    1.921    2.025    1.895    1.361    1.172    .953    .944    .6    .434    4.084    3.595    3.058    2.891    2.591    2.413    1.988    1.939    2.018    1.885    1.407    1.245    .959    .866    .71    .343    4.118    3.687    3.259    3.029    2.768    2.662    2.222    2.14    1.96    1.791    1.147    1.046    .698    .678    .333    0    4.086    3.597    3.057    2.895    2.601    2.391    2.012    1.932    2.016    1.879    1.432    1.227    .942    .84    .685    .294    1

    
607-91-0    3.92    3.366    3.119    2.934    2.506    2.374    1.94    1.603    1.941    1.627    1.426    1.324    1.075    .925    .645    .361    3.855    3.334    2.947    2.854    2.509    2.393    1.97    1.122    1.951    1.601    1.455    1.371    1.03    .864    .615    .179    3.953    3.475    3.232    3.084    2.688    2.573    2.216    1.689    1.858    1.426    1.112    1.006    .81    .635    .288    0    3.855    3.341    2.947    2.862    2.526    2.41    1.995    1.161    1.948    1.584    1.45    1.349    1.01    .836    .583    .112    0

    
608-25-3    3.834    2.892    2.86    2.329    1.787    1.546    .766    .388    1.94    1.425    1.031    .814    .508    .345    .168    0    3.805    2.92    2.715    2.216    1.524    1.308    .909    .509    1.948    1.328    1.131    .893    .513    .271    .003    0    3.88    3.066    2.944    2.57    2.081    1.855    1.388    .959    1.847    1.097    .828    .474    0    0    0    0    3.807    2.935    2.715    2.232    1.536    1.324    .964    .563    1.943    1.295    1.13    .877    .476    .231    0    0    0

    
608-71-9    6.934    6.871    6.837    6.797    6.782    3.358    2.469    2.004    1.628    .723    .37    .186    0    0    0    0    3.856    2.896    2.855    1.869    1.825    1.68    1.05    .814    1.809    .982    .711    .324    0    0    0    0    3.852    2.921    2.835    2.138    1.7    1.579    1.093    .697    1.795    .789    .754    0    0    0    0    0    3.904    3.016    2.944    2.159    2.089    1.872    1.253    .998    1.789    .965    .652    .268    0    0    0    0    0

    
608-93-5    4.202    3.659    3.54    3.244    3.196    2.452    1.794    1.514    1.732    .79    .518    0    0    0    0    0    3.812    2.799    2.756    1.594    1.509    1.262    .612    .457    1.826    .872    .785    0    0    0    0    0    3.845    2.861    2.835    1.774    1.717    1.537    .833    .627    1.789    .76    .734    0    0    0    0    0    3.834    2.853    2.799    1.753    1.668    1.41    .779    .607    1.806    .833    .74    0    0    0    0    0    0

    
6088-51-3    4.253    3.996    3.861    3.391    3.178    2.898    2.882    2.699    2.09    2.085    1.529    1.516    1.2    1.195    .861    .86    4.031    3.985    3.407    3.323    2.925    2.9    2.701    2.535    2.089    2.076    1.56    1.517    1.162    1.155    .916    .839    4.066    4.021    3.475    3.408    3.005    2.992    2.814    2.665    2.037    2.022    1.451    1.392    1.017    1.001    .726    .614    4.052    3.99    3.504    3.337    2.986    2.91    2.816    2.554    2.077    2.069    1.53    1.504    1.139    1.136    .867    .822    0

    
609-19-8    4.109    3.507    3.316    3.101    2.129    2.086    1.537    .316    1.811    .92    .793    .435    0    0    0    0    3.795    2.765    2.734    1.61    1.374    1.362    .573    .437    1.871    1.012    .916    .475    0    0    0    0    3.849    2.927    2.822    2.118    1.656    1.646    .956    .764    1.799    .787    .772    0    0    0    0    0    3.81    2.789    2.773    1.713    1.49    1.446    .725    .505    1.859    .998    .881    .435    0    0    0    0    0

    
609-20-1    4.036    3.507    3.157    2.725    2.146    2.129    1.542    .323    1.868    1.221    .92    .905    .394    0    0    0    3.809    2.866    2.734    2.076    1.726    1.374    .94    .47    1.917    1.319    .939    .916    .387    0    0    0    3.873    3.089    2.822    2.545    2.101    1.656    1.169    .957    1.829    .997    .772    .438    .042    0    0    0    3.818    2.864    2.773    2.082    1.763    1.49    1.072    .528    1.911    1.32    .922    .881    .342    0    0    0    1

    
609-31-4    3.598    2.949    2.808    1.957    1.449    1.331    1.009    .083    1.823    1.419    .955    .691    .406    .219    0    0    3.471    2.83    2.439    1.885    1.306    1.05    .511    .298    1.845    1.405    1.198    .724    .424    .167    0    0    3.686    3.118    2.959    2.293    1.898    1.577    1.33    .943    1.603    1.071    .654    .257    0    0    0    0    3.473    2.843    2.409    1.907    1.33    1.096    .455    .378    1.846    1.385    1.218    .685    .381    .108    0    0    0

    
60967-89-7    4.145    3.789    3.395    3.069    2.929    2.81    2.565    2.336    2.209    1.927    1.599    1.343    1.209    1.137    .927    .746    4.148    3.785    3.37    3.074    2.911    2.777    2.518    2.321    2.196    1.916    1.596    1.303    1.181    1.119    .944    .714    4.174    3.837    3.472    3.159    3.023    2.927    2.697    2.442    2.156    1.836    1.451    1.165    1.013    .903    .654    .441    4.15    3.789    3.375    3.081    2.918    2.783    2.526    2.329    2.191    1.909    1.585    1.287    1.166    1.1    .929    .683    1

    
6098-44-8    4.084    3.663    3.418    3.224    2.966    2.83    2.556    2.355    2.025    1.897    1.591    1.533    1.352    1.141    .945    .938    4.084    3.603    3.262    3.094    2.977    2.836    2.581    2.261    2.016    1.887    1.657    1.521    1.281    1.121    .918    .866    4.118    3.707    3.483    3.321    3.088    2.933    2.702    2.562    1.96    1.793    1.388    1.252    1.109    .96    .692    .627    4.087    3.604    3.256    3.098    2.987    2.844    2.593    2.264    2.013    1.882    1.659    1.507    1.256    1.106    .897    .839    1

    
61-25-6    4.046    3.835    3.445    3.141    2.989    2.972    2.814    2.811    2.086    1.923    1.552    1.458    1.435    1.432    1.321    1.3    4.014    3.797    3.322    3.085    2.873    2.838    2.75    2.73    2.107    1.942    1.622    1.45    1.422    1.42    1.259    1.222    4.075    3.874    3.495    3.246    3.144    3.14    2.992    2.986    2.031    1.842    1.403    1.2    1.071    1.064    .985    .966    4.013    3.799    3.316    3.09    2.879    2.847    2.764    2.743    2.107    1.939    1.623    1.432    1.4    1.399    1.234    1.194    0
