Name    HOMA    RCI    AROM    HOMT    nCp    nCs    nCt    nCq    nCrH2    nCrHR    nCrR2    nCaH    nCaR    nCconjR    n=CH2    n=CHR    n=CR2    n=C=    n#CH    n#CR    nOCN    nOCNPh    nNCO    nNCOPh    nSCN    nSCNPh    nNCS    nNCSPh    nCOOH    nCOOHPh    nCOOR    nCOORPh    nCONH2    nCONH2Ph    nCONHR    nCONHRPh    nCONR2    nCONR2Ph    nOCON    nOCONPh    nCOX    nCOXPh    nCSOH    nCSOHPh    nCSSH    nCSSHPh    nCOSR    nCOSRPh    nCSSR    nCSSRPh    nCOH    nCOHPh    nCO    nCOPh    nCONN    nNH2    nNH2Ph    nNHR    nNHRPh    nNR2    nNR2Ph    nN-N    nN-NPh    nN=N    nN=NPh    nCN    nCNPh    nC=N    nC=NPh    nN+    nN+Ph    nNHOH    nNHOHPh    nCNOH    nCNOHPh    nNNOx    nNNOxPh    nNO    nNOPh    nNO2    nNO2Ph    nN(CO)2    nOH    nOHPh    nOHp    nOHpPh    nOHs    nOHsPh    nOHt    nOHtPh    nROR    nRORPh    nROX    nROXPh    nH2O    nSO    nSO2    nSO3    nSH    nCS    nRSR    nRSSR    nSO3H    nSO2N    nPO3    nPO4    nPO3S    nPO2S2    nPO2SR    nRCH2X    nR2CHX    nR3CX    nR=CHX    nR=CRX    nR#CX    nRCHX2    nR2CX2    nR=CX2    nRCX3    nPhX    nCXr    nCXr=    nCconjX    nHDon    nHAcc    C-001    C-002    C-003    C-004    C-005    C-006    C-007    C-008    C-009    C-010    C-011    C-012    C-013    C-014    C-015    C-016    C-017    C-018    C-019    C-020    C-021    C-022    C-023    C-024    C-025    C-026    C-027    C-028    C-029    C-030    C-031    C-032    C-033    C-034    C-035    C-036    C-037    C-038    C-039    C-040    C-041    C-042    C-043    C-044    C-045    H-046    H-047    H-048    H-049    H-050    H-051    H-052    H-053    H-054    H-055    O-056    O-057    O-058    O-059    O-060    O-061    O-062    O-063    O-064    O-065    N-066    N-067    N-068    N-069    N-070    N-071    N-072    N-073    N-074    N-075    N-076    N-077    N-078    N-079    N-080    F-081    F-082    F-083    F-084    F-085    Cl-086    Cl-087    Cl-088    Cl-089    Cl-090    Br-091    Br-092    Br-093    Br-094    Br-095    I-096    I-097    I-098    I-099    I-100    S-101    S-102    S-103    S-104    S-105    S-106    S-107    S-108    S-109    S-110    S-111    S-112    S-113    S-114    S-115    P-116    P-117    P-118    P-119    P-120    Ui    Hy    ARR    MR    PSA    MLOGP    Activity    
53-94-1    .798    1.48    .947    10.374    0    0    0    0    1    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    7    0    0    2    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.807    -.322    .765    57.654    0    3.29    1

    
53-95-2    .798    1.48    .947    10.374    1    0    0    0    1    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    2    7    0    0    1    3    0    0    0    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.907    -.818    .65    69.72    20.31    3.301    1

    
53-96-3    .798    1.48    .947    10.374    1    0    0    0    1    0    0    7    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    2    7    0    0    1    3    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.907    -.865    .684    67.956    17.07    3.325    1

    
53043-28-0    -.501    1.48    .438    -3.506    2    0    0    0    0    1    1    2    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    5    2    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    3    1    1    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    2    1    1    2    0    6    0    0    0    2    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.322    .477    .389    56.34    43.37    -.804    1

    
5307-14-2    .961    1.4    .288    7.688    0    0    0    0    0    0    0    3    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    4    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    2    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    2.785    .727    42.784    34.14    .737    1

    
531-82-8    .26    1.48    .072    2.341    1    0    0    0    0    0    0    3    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    2    1    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    2    1    0    1    3    0    0    0    0    0    0    1    0    0    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    3.459    -.519    .5    52.081    105.48    .105    1

    
531-85-1    .798    1.48    .947    10.374    0    0    0    0    0    0    0    8    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.807    2.189    .867    60.595    0    2.474    1

    
53198-46-2    .963    1.4    1    5.777    2    0    1    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    8    1    0    0    3    0    0    0    0    0    0    2    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    -.651    .4    54.845    58.97    1.087    1

    
532-27-4    .657    1.48    .908    4.596    0    1    0    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    -.768    .7    41.364    17.07    2.376    0

    
532-28-5    .963    1.4    1    5.777    0    0    1    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    6    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    -.148    .6    37.758    23.79    .954    0

    
532-82-1    .841    1.4    .836    12.614    0    0    0    0    0    0    0    8    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    2.15    .882    60.349    0    1.288    1
