Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
4719-04-4    219.33    6.09    18.9    36.3    20.2    37.5    .52    1.01    .56    2.5    36    15    36    15    0    15    1    1    9    .25    0    0    0    21    9    3    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1
    
476-43-7    286.25    9.23    21.06    32.42    21.52    64.33    .68    1.05    .69    3.06    31    21    33    23    18    33    3    6    5    .15    2    0    16    10    15    0    6    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
476-46-0    286.25    9.23    21.06    32.42    21.52    64.33    .68    1.05    .69    3.06    31    21    33    23    18    33    3    6    5    .15    2    0    16    10    15    0    6    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
476-66-4    302.2    10.79    19.89    30.31    19.92    69    .71    1.08    .71    3.14    28    22    31    25    17    34.5    4    14    4    .13    2    0    15    6    14    0    8    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    5    0    2    2    0

    
478-08-0    270.25    9.01    20.55    31.09    21.07    58.5    .68    1.04    .7    2.93    30    20    32    22    18    32    3    6    4    .13    2    0    16    10    15    0    5    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
478-43-3    284.23    9.8    20.46    30.54    20.77    65.67    .71    1.05    .72    3.13    29    21    31    23    20    34.5    3    6    3    .1    3    0    17    8    15    0    6    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
480-22-8    226.24    8.38    18.52    27.43    19.16    43.67    .69    1.02    .71    2.57    27    17    29    19    16    27    3    6    3    .1    0    0    16    10    14    0    3    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    0

    
480-54-6    351.44    7.03    29.24    50.75    30.83    63.92    .58    1.01    .62    2.56    50    25    52    27    5    31    3    7    5    .1    3    0    2    25    18    1    6    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    1    0    1

    
480-81-9    333.42    7.09    28.13    47.53    29.62    59.75    .6    1.01    .63    2.49    47    24    49    26    6    31    3    7    3    .06    4    0    2    23    18    1    5    0    0    0    0    0    0    0    0    0    0    0    2    0    0    1    0    0    0    1    0    1

    
4801-39-2    150.2    7.15    12.89    21.1    13.5    28.33    .61    1    .64    2.58    21    11    21    11    7    15    1    1    4    .19    1    0    6    10    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
481-72-1    270.25    9.01    20.55    31.09    21.07    58.5    .68    1.04    .7    2.93    30    20    32    22    18    32    3    6    4    .13    2    0    16    10    15    0    5    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
481-74-3    254.25    8.77    20.04    29.76    20.61    53    .69    1.03    .71    2.79    29    19    31    21    18    31    3    6    3    .1    2    0    16    10    15    0    4    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
482-89-3    262.28    8.74    21.4    30.43    21.95    48.33    .71    1.01    .73    2.42    30    20    33    23    19    33.5    4    6    0    0    2    0    17    10    16    2    2    0    0    0    0    0    0    0    0    0    0    0    2    2    0    0    2    0    0    0    2    1

    
4823-47-6    179.02    11.93    9.5    15.44    10.3    22.92    .63    1.03    .69    2.86    15    8    14    7    3    9    0    0    3    .21    1    0    2    7    5    0    2    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
484-20-8    216.2    9.01    16.44    24.87    16.85    39.5    .68    1.04    .7    2.47    24    16    26    18    12    24.5    3    6    2    .08    1    0    11    8    12    0    4    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    1    1    0    0    1    1

    
485-47-2    178.15    9.38    12.84    19.99    13.1    41.92    .68    1.05    .69    3.22    19    13    20    14    10    20    2    3    2    .1    2    0    8    6    9    0    4    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    0

    
488-41-5    307.98    12.83    14.4    24.99    15.84    37.83    .6    1.04    .66    3.15    24    12    23    11    0    11    0    0    9    .39    0    0    0    12    6    0    4    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
4901-51-3    231.88    17.84    11.25    14.28    12.17    32.78    .87    1.1    .94    2.98    13    11    13    11    6    14    1    1    1    .08    0    0    6    2    6    0    1    0    0    0    4    0    0    0    0    4    0    0    0    1    0    0    0    0    0    0    1    0

    
491-35-0    143.2    7.16    13.38    19.66    14.04    22    .67    .98    .7    2    20    11    21    12    11    17.5    2    3    1    .05    0    0    11    9    10    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
494-03-1    268.2    8.38    21.25    31.85    22.79    35.22    .66    1    .71    2.07    32    17    33    18    11    23.5    2    3    5    .15    0    0    11    15    14    1    0    0    0    0    2    0    0    0    0    2    0    0    0    2    0    0    0    1    0    0    2    1

    
495-18-1    137.15    8.07    10.81    17.43    11.19    28.83    .64    1.03    .66    2.88    17    10    17    10    8    14.5    1    1    2    .12    1    0    7    7    7    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
495-48-7    198.24    7.93    16.89    25.1    17.5    35.33    .68    1    .7    2.36    25    15    26    16    15    24.5    2    2    1    .04    2    0    13    10    12    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
496-72-0    122.19    6.43    11.38    18.77    12.04    21    .6    .99    .63    2.33    19    9    19    9    6    12    1    1    3    .16    0    0    6    10    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
498-21-5    132.13    7.77    9.44    17.87    9.85    34.17    .56    1.05    .58    3.8    17    9    16    8    2    10    0    0    6    .38    2    0    0    8    5    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
50-00-0    30.03    7.51    2.11    4.22    2.21    10    .53    1.05    .55    5    4    2    3    1    1    2    0    0    0    0    1    0    0    2    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
50-06-6    232.26    8.01    18.51    29.65    19.16    47.42    .64    1.02    .66    2.79    29    17    30    18    9    24    2    2    2    .07    3    0    6    12    12    2    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    1    1

    
50-18-0    261.11    9    17.15    29.59    19.39    34.53    .59    1.02    .67    2.47    29    14    29    14    1    15    1    1    5    .17    1    0    0    15    7    2    2    1    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    0    1

    
50-21-5    90.09    7.51    6.33    12.66    6.64    24    .53    1.05    .55    4    12    6    11    5    1    6    0    0    4    .36    1    0    0    6    3    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
50-28-2    272.42    6.19    26.2    43.32    28.01    40.58    .6    .98    .64    2.03    44    20    47    23    6    26    4    10    3    .06    0    0    6    24    18    0    2    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    1    0

    
50-29-3    354.48    12.66    21.86    28.82    23.6    45.81    .78    1.03    .84    2.41    28    19    29    20    12    26    2    2    3    .1    0    0    12    9    14    0    0    0    0    0    5    0    0    0    0    5    0    0    0    2    0    0    0    0    0    0    2    0

    
50-30-6    191.01    12.73    11.29    15.97    11.9    33.89    .75    1.06    .79    3.08    15    11    15    11    8    15.5    1    1    1    .07    1    0    7    4    7    0    2    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
50-32-8    252.32    7.88    23.59    31.33    24.55    37.33    .74    .98    .77    1.87    32    20    36    24    24    36    5    22    0    0    0    0    24    12    20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    6    0    2    5    1

    
50-33-9    308.41    7.17    27.39    42.87    28.74    52.5    .64    1    .67    2.28    43    23    45    25    14    33    3    3    4    .09    2    0    12    20    19    2    2    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    2    0

    
50-34-0    368.54    6.47    34.2    56.47    36.36    56.83    .6    .99    .64    2.1    57    27    59    29    13    36    3    6    12    .2    1    0    12    30    23    1    3    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    2    0

    
50-45-3    191.01    12.73    11.29    15.97    11.9    33.89    .75    1.06    .79    3.08    15    11    15    11    8    15.5    1    1    1    .07    1    0    7    4    7    0    2    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
50-78-2    180.17    8.58    13.44    21.87    13.85    40.17    .64    1.04    .66    3.09    21    13    21    13    9    18.5    1    1    4    .19    2    0    7    8    9    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
50-79-3    191.01    12.73    11.29    15.97    11.9    33.89    .75    1.06    .79    3.08    15    11    15    11    8    15.5    1    1    1    .07    1    0    7    4    7    0    2    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
50-84-0    191.01    12.73    11.29    15.97    11.9    33.89    .75    1.06    .79    3.08    15    11    15    11    8    15.5    1    1    1    .07    1    0    7    4    7    0    2    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
500-66-3    180.27    6.22    16.81    28.76    17.97    31    .58    .99    .62    2.38    29    13    29    13    6    16    1    1    7    .24    0    0    6    16    11    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
501-30-4    142.12    8.88    9.84    16.99    10.1    33    .62    1.06    .63    3.3    16    10    16    10    5    13    1    1    3    .19    1    0    4    6    6    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
502-44-3    114.16    6.34    10.01    18.1    10.7    19.67    .56    1.01    .59    2.46    18    8    18    8    1    9    1    1    0    0    1    0    0    10    6    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0
