	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"BROMAZEPAM"	7.74472713470459	"BROMAZEPAM"	2	0.1000000014901161	0.4395520091056824	"Bromazepam"	"A.1"	0.01799999922513962	103	0	0.1093322038650513	13.05518245697021	0	0.6155124306678772	3.331859111785889	2.847202062606812	4.378194332122803	4.312488555908203	0	0	11.65727233886719	0	0	0	1	7	0	2	4	9997.680139541626	3.576617479324341	0.7362353801727295	1	3	1	2.32740044593811	-15.2426815032959	-17.3700008392334	75.20429229736328	2.132845640182495	6.185493469238281	3.19113564491272	2.416128873825073	3.127034902572632	6	13.24227523803711	6.813478469848633	1.182849168777466	11.5151948928833	3.292365074157715	0.6642845869064331	1.673995368909668	3.414877609711814	468.8245318310399	259.308166656	209.51636517504	370.7366494519295	-299.5485878089978	670.2852372609273	19.76048150455804	-24.00207577079241	0.5531028115001718	0.04214899213439526	98.22641181412931	9.264198490130346	0.171751925309274	0.2265047730354422	1.037064780916204	0.743110716565234	400.5151069919999	0.145703605936001	75.95787661085768	42.46421372924904	42.28379339875417	0.6280051981806368	0.6691358024691358	0.6339181286549708	1.905902842063125	10.7272601525749	11.27510938903177	5.915888858650606	1.402784485992487	712.6455909944665	240.5311458771232
"RO20-3053"	7.74472713470459	"RO20-3053"	2	0.1604939997196198	0.4285750091075897	"Ro20-3053"	"A.1"	0.01799999922513962	104	1.455283880233765	-0.0895313024520874	11.14739894866943	0	-0.01021206378936768	1.437796354293823	2.720454216003418	4.230395793914795	0	0	0	23.33777618408203	0	14.10396957397461	0	1	7	0	3	5	11920.62018013	3.732158660888672	0.7398626208305359	2	3	1	2.246500730514526	-11.46631050109863	-13.88000011444092	80.72959899902344	2.175525903701782	7.266436100006104	3.75308632850647	2.68418025970459	3.545273065567017	8	15.68986988067627	8.007098197937012	1.599292278289795	11.89023303985596	3.465058565139771	0.5845266580581665	4.258794466779652	3.711141154435786	506.1153514771199	293.8903967999999	212.22495467712	498.0324972059854	-359.6406139853324	857.6731111913177	20.61243748302227	-37.11308045464975	0.5806786850907958	0.04072675808561026	107.4103075286264	10.43227104151998	0.1449026960608942	0.1910981668122289	0.9449405651312364	0.5851530375555913	371.1787833599999	0.2666122806259516	78.96127433755815	54.74325273636348	50.74234085250041	0.5949404761904762	0.6518518518518519	0.6493055555555556	1.69831893801672	11.94264364903912	11.1132263038381	7.032038200660721	1.171135975200368	662.4501659684649	266.3195626946831
"RO20-2541"	7.522879123687744	"RO20-2541"	2	0.08333300054073334	0.4345619976520538	"Ro20-2541"	"A.1"	0.02999999932944775	105	1.645857930183411	-0.05879497528076172	11.23227500915527	0	0.2085155248641968	1.541706919670105	0	4.278497695922852	0	1.479992389678955	0	12.05316543579102	0	14.13317489624023	0	1	7	0	2	5	10882.84015846252	3.913976430892944	0.7693375945091248	2	3	0	2.591400384902954	-8.759908676147461	-12.96000003814697	80.961181640625	2.218406915664673	7.266436100006104	3.440470695495605	2.388429641723633	3.434664249420166	8	15.68986892700195	8.44700813293457	1.412309885025024	11.87641143798828	3.617637872695923	0.57902991771698	2.447668596990601	3.557239821152775	502.0029769708798	291.4572904319999	210.54568653888	456.3882172908193	-329.6900621449363	786.0782794357556	19.4275975717444	-33.94384549551175	0.5805887689962976	0.03870016406869108	105.6945614308954	9.752711816407924	0.1583146915660917	0.2000163346840175	0.99416582524084	0.08749442218511039	415.3770741119998	0.1725605361577467	76.55847049054195	56.29065600948176	50.59856509500275	0.5563218390804597	0.6509009009009009	0.6020503261882573	1.637426197078655	11.89985270640965	11.56446519873354	7.267413168080654	1.171036629555271	632.6387599866355	253.9009184234698
"TETRAZEPAM"	7.468521118164062	"TETRAZEPAM"	2	0.132530003786087	0.4705449938774109	"Tetrazepam"	"A.1"	0.03400000184774399	106	1.794427275657654	4.744798183441162	5.64129114151001	0	2.210877895355225	2.53864049911499	0	4.559274673461914	0	1.672171354293823	0	12.05647087097168	0	0	6.140368461608887	5	3	0	3	3	11943.98008155823	4.021928310394287	0.8366197943687439	1	2	0	3.59420108795166	-4.768024444580078	-12.0500020980835	81.71730804443359	2.087399244308472	6.405827045440674	3.122448921203613	2.534246206283569	3.617218017578125	7	14.11251831054688	7.550804138183594	1.291742563247681	12.28150272369385	4.151844024658203	0.6600176692008972	1.765284072731319	3.554998802085918	498.6132408364799	339.5011509119999	159.11208992448	447.4218675048778	-209.6906850785798	657.1125525834575	15.566591371856	-21.17045916884849	0.6808907648389932	0.031219771351722	79.33539481351038	7.761708572698304	0.188106712935546	0.2376560811237055	0.9540867225680062	0	443.3278264799998	0.1108783518538988	75.68425458358296	57.27983603481041	46.98648387036187	0.6118589743589744	0.6717592592592593	0.6351495726495726	1.672080826729693	11.94050475525733	10.35932641573347	7.141105001850259	1.135633910073718	620.9757746328365	254.0230726607379
"RO05-2750"	7.431797981262207	"RO05-2750"	2	0.04347800090909004	0.4506120085716248	"Ro05-2750"	"A.1"	0.03700000047683716	107	0	0.06235682964324951	12.96482849121094	0	0.5103064775466919	3.148941040039062	2.781368732452393	4.383388996124268	0	0	0	11.74090385437012	0	0	12.29679393768311	1	7	0	2	5	13358.98015785217	3.784183979034424	0.7711979746818542	1	2	1	3.629900455474854	-10.81895923614502	-16.86000061035156	79.71999359130859	2.1799635887146	6.405827045440674	3.276621103286743	2.581645011901855	3.46708345413208	7	14.11251831054688	7.12830114364624	1.393579721450806	11.87180709838867	3.510207176208496	0.6987183094024658	1.897248083829916	3.405871809446194	472.9203689548799	238.188823488	234.73154546688	326.8157284550317	-322.0720399249727	648.8877683800043	18.22331727901689	-28.57036616577986	0.503655243301066	0.03853358509232561	111.009329087546	8.618177931174504	0.1789656408485653	0.2359457968523958	1.210296992700429	0.7740845714633294	406.7385537599999	0.1399428308430382	74.26447522071247	54.23666212361975	44.78368078294825	0.593125	0.6387867647058824	0.6741176470588235	1.884737178215293	12.65009890694327	9.897852227567437	6.711863623830022	1.278734648364613	655.9595499896589	214.8984257323269
"CLORAZEPATE"	7.229147911071777	"CLORAZEPATE"	2	0.1758240014314651	0.4953399896621704	"Clorazepate"	"A.1"	0.05900000035762787	108	0	0	14.01390838623047	-1.498720526695251	-1.559548497200012	2.273818731307983	2.587773084640503	4.155200481414795	0	0	0	23.36671447753906	0	0	6.034004211425781	0	8	1	3	4	13131.40016937256	3.697845458984375	0.733060359954834	3	4	2	2.795800447463989	-18.58084487915039	-21.54000091552734	80.89529418945312	2.183780431747437	7.266436100006104	3.75308632850647	2.797577857971191	3.747185468673706	8	15.68986892700195	7.921631813049316	1.599292278289795	12.0409688949585	3.517389535903931	0.6487347483634949	0.6432754645542048	3.46396369868833	494.1626718335999	246.5635751039999	247.5990967296	476.6328926383671	-478.6346597149893	955.2675523533565	24.16959406617442	-38.42595111553752	0.4989522462089682	0.04891019788381159	122.3542311834851	11.94371118087427	0.1515500828320118	0.1705177770698842	0.6954630197415325	4.750284194325537	357.4046266559998	0.2767470166659021	74.27683949045054	53.86081493479036	49.61334397500217	0.6104892868564119	0.6128456735057984	0.6290963257199603	1.542744539042985	11.6441530929553	10.44882515908801	7.547687123999514	1.255130663076334	653.6107495494214	277.5223406443009
"RO05-3328"	7.060481071472168	"RO05-3328"	2	0.07042299956083298	0.4547320008277893	"Ro05-3328"	"A.1"	0.08699999749660492	109	0	6.362471580505371	5.610754013061523	0.4709877967834473	1.018455147743225	2.541556835174561	2.906503200531006	4.55631160736084	0	0	0	11.70787811279297	0	0	6.102858543395996	6	3	1	2	3	11116.08005714417	3.787143707275391	0.80569988489151	1	2	1	3.427600383758545	-8.308048248291016	-14.54000186920166	75.94474029541016	1.973742246627808	6.185493469238281	3.19113564491272	2.660366296768188	3.557518005371094	6	13.24227523803711	6.813478469848633	1.182849168777466	11.54139614105225	4.151632308959961	0.6143758296966553	1.880824761392055	3.390759888431428	479.2813549708799	318.4220202239999	160.85933474688	419.6926178825632	-212.018865330259	631.7114832128221	16.64911092001266	-21.83223910834232	0.6643738942094807	0.03473765617488755	77.09687991719899	7.97960844080414	0.1862914833286851	0.2457056776164949	1.034868337674668	0.4836627141517317	421.3061529599999	0.1209627735558426	71.32599892181491	54.1939172983172	48.19073737668002	0.5945241199478487	0.6939182452642074	0.707579185520362	1.761529259738069	11.72913674383435	10.228509065927	6.658496689165649	1.137388752396683	591.3637573563285	224.5789923592619
"PRAZEPAM"	6.958607196807861	"PRAZEPAM"	2	0.1413040012121201	0.4723890125751495	"Prazepam"	"A.1"	0.1099999994039536	110	0	3.381455898284912	15.6917028427124	0.6256977319717407	0.9038430452346802	3.534067869186401	0	4.601656436920166	0	1.891635775566101	0	12.58794021606445	0	0	6.226444721221924	4	8	1	2	4	13731.48014068604	3.882044315338135	0.763060986995697	3	2	0	3.991600513458252	-7.304386615753174	-14.60000038146973	91.75370025634766	1.79996120929718	7.08692455291748	3.819444417953491	3.015708923339844	3.658669471740723	8	15.81118869781494	8.272481918334961	1.439499378204346	13.46114826202393	4.309345245361328	0.8126665949821472	1.796461881329539	3.70649254597332	542.4752572377599	333.373020288	209.10223694976	487.1394851772459	-305.5494876941819	792.6889728714279	17.83290742706263	-22.29094166839726	0.6145405082353588	0.03287321806687801	113.4327897783121	9.673911043792957	0.1698360566638548	0.2120497358741977	0.6152978812154094	0.04637913484448206	497.0981954399999	0.08364816863503843	78.06129131952595	66.01436881837697	57.43498204242687	0.5946439440048692	0.5946704067321178	0.5947497949138638	1.359366435153993	12.28426977449297	10.68634978989158	9.036761138729579	1.138413697474156	756.3782880026981	320.9203210700414
"RO10-3580"	6.853871822357178	"RO10-3580"	2	0.1176469996571541	0.4948489964008331	"Ro10-3580"	"A.1"	0.1400000005960464	111	0	-0.7719407081604004	11.00946426391602	-1.094916939735413	-0.03486156463623047	1.18206250667572	0	4.283778190612793	0	1.337196111679077	0	12.47452545166016	0	14.27495574951172	6.098039627075195	3	7	1	2	5	14160.96012306213	4.083856582641602	0.7961846590042114	6	4	2	2.326801538467407	-25.25356101989746	-28.84000205993652	92.28309631347656	2.082399606704712	8.792243957519531	4.465974807739258	3.558434724807739	5.127520084381104	9	17.97432708740234	9.102632522583008	1.729168653488159	13.94908142089844	4.146148204803467	0.7810318470001221	4.802358718223398	3.802321690539981	562.2280421049599	306.6126201599999	255.61542194496	684.5376285869633	-570.6822369054055	1255.219865492369	26.11594675892276	-43.75740449447353	0.5453527700469265	0.0464508078628481	143.714158211948	14.68311761398651	0.111196400694821	0.1763119866611471	0.4297095200490988	4.949481585966907	402.4930583519999	0.2841106664742627	76.21915962162159	72.18327173324302	56.6231433903556	0.5949131513647643	0.6317776252573781	0.5900163666121113	1.334998168538953	12.35027123956181	10.37370970214076	9.251152196769066	1.22034512462559	926.3827976816892	376.2032726728639
"RO13-0882"	6.522879123687744	"RO13-0882"	2	0.03529400005936623	0.4406270086765289	"Ro13-0882"	"A.1"	0.300000011920929	112	1.618685483932495	-0.08055984973907471	9.443814277648926	0	0.137397289276123	1.626895546913147	0	4.275472640991211	0	1.434958457946777	0	12.10013771057129	0	14.15758609771729	12.3411693572998	1	6	0	2	6	13984.62015914917	3.879663705825806	0.7759327292442322	1	2	0	4.041300773620605	-6.922572612762451	-14	84.83309173583984	2.233986616134644	6.857142925262451	3.298611164093018	2.632726907730103	3.891053676605225	9	15.85300636291504	8.350553512573242	1.707591533660889	13.1196346282959	4.024164199829102	0.83867347240448	3.072942226363604	3.517042948825428	501.85207461312	254.672421696	247.17965291712	374.9523629704441	-363.920807979967	738.8731709504111	16.1005227693953	-30.70933089290403	0.5074651168719947	0.03208220825191819	124.0476216186076	8.080080754176809	0.1683795669453984	0.2126579361950623	0.9353658011070968	0.1395364779571062	417.183996768	0.1687112241398842	77.80210199065785	60.19668397485359	49.6627338107618	0.6203174603174603	0.6529386529386529	0.68	1.71733734819089	12.58281762768077	9.967802465199998	7.326934129124951	1.297598091037098	753.389619258677	248.5754941907975
"RO22-4683"	6.522879123687744	"RO22-4683"	2	0.07142899930477142	0.4685780107975006	"Ro22-4683"	"A.1"	0.300000011920929	113	5.739826202392578	-0.05525362491607666	11.59153842926025	0	0.3093112707138062	2.156383037567139	0	4.459235191345215	0	1.638297438621521	0	35.32550811767578	0	0	6.329140663146973	1	7	0	2	5	14947.32015419006	3.715453386306763	0.7132136821746826	2	4	0	3.997100591659546	5.012886047363281	-2.310000419616699	100.9404067993164	2.234277725219727	8.163265228271484	4.379504203796387	3.356477737426758	4.541364669799805	13	19.06011199951172	9.245832443237305	2.977985620498657	15.44883632659912	4.438197612762451	1.831527471542358	2.675897158212005	3.782277088301072	561.1072222694398	305.4985459679999	255.60867630144	666.7846228499243	-557.8944248274465	1224.679047677371	17.07096876562017	-53.11411600148132	0.5444566276163553	0.03042371954610631	143.4238743474694	9.578643865525503	0.2615691578992753	0.1971599116390818	0.9725688660777642	8.534470124224701	441.6297916799999	0.2129315500631139	86.32019042132347	69.31357265291263	52.27548803842575	0.586038961038961	0.6381673881673882	0.5663265306122449	1.595712736188247	13.16494940582004	11.18836705009898	8.250200118893433	1.195407759480851	940.0089222732971	381.3163893226646
"RO06-9098"	6.366531848907471	"RO06-9098"	2	0.2293580025434494	0.5243859887123108	"Ro06-9098"	"A.1"	0.4300000071525574	114	1.488292694091797	0.01120972633361816	13.69011306762695	0	0.3325343132019043	1.834504127502441	0	4.396031856536865	0	1.442955374717712	0	34.66332244873047	5.103074550628662	0	0	2	8	0	2	4	12725.82015228271	3.886841773986816	0.7577748894691467	3	5	0	2.252800941467285	0.542792797088623	-2.429999351501465	88.18478393554688	2.129710674285889	8.589506149291992	4.233236312866211	3.049302339553833	4.345771312713623	8	17.10408210754395	8.601923942565918	1.446699976921082	13.00764846801758	3.715780735015869	0.5313636064529419	4.21347573801608	3.720526473309858	532.5669825907199	307.0613034719999	225.50567911872	734.9616312495933	-539.755490114114	1274.717121363707	22.36326142327072	-57.91725257590642	0.5765684195784587	0.04199145300837582	120.0968790853278	11.90993465707873	0.2385192220951542	0.1797858303013242	0.8868643812362761	7.782397469696539	384.2543738879999	0.2784863004109642	81.01323062689495	58.09520945822746	57.32222137018042	0.5824858757062147	0.62125	0.6262711864406779	1.519532423468684	11.92043065809354	11.66752141100617	7.844801778485517	1.183909632403428	771.7509213189339	313.8159568126965
"RO12-6377"	6.341989040374756	"RO12-6377"	2	0.2019229978322983	0.4962370097637177	"Ro12-6377"	"A.1"	0.4550000131130219	115	3.157032012939453	-0.07633352279663086	11.34918022155762	0	-0.1867227554321289	1.585193514823914	5.141441345214844	4.324591159820557	0	1.482490301132202	0	23.75520324707031	0	14.30125904083252	0	1	7	0	3	5	13300.44015693665	4.083856582641602	0.7899256944656372	4	3	2	1.828799724578857	-16.3044605255127	-20.14999961853027	91.87908935546875	2.090119123458862	8.792243957519531	4.465974807739258	3.210290908813477	4.471199989318848	9	17.97432708740234	9.302284240722656	1.700984954833984	13.83744621276855	3.973469018936157	0.6300609111785889	4.356138988419946	4.187737095363818	576.8678729721599	391.731884544	185.13598842816	884.6565564048997	-418.0966016111125	1302.753158016012	28.85310371993443	-31.66526334066903	0.6790669109820668	0.05001683240093854	106.7990038551511	16.64442857156369	0.1410114249216977	0.1509698524351042	1.055796597126444	0.9245558887911584	451.147331712	0.2179364585037783	89.75156280750173	58.76549141521834	55.36071600863818	0.560568295114656	0.6045751633986928	0.6558380414312618	1.89674258089653	13.57813843378363	11.79161406022252	7.158661681631925	1.167692741633065	981.9308374667502	313.6980831282742
"RO20-1310"	6.207608222961426	"RO20-1310"	2	0.08641999959945679	0.4394469857215881	"Ro20-1310"	"A.1"	0.6200000047683716	116	6.07380199432373	0.132735013961792	15.51921653747559	0	0.8011140823364258	3.36726188659668	0	4.587469100952148	0	1.817561745643616	0	12.67134284973145	0	0	6.222630977630615	1	8	0	2	4	13872.24013519287	3.621175050735474	0.7178612351417542	2	2	0	4.102701187133789	-6.011645317077637	-13.8799991607666	93.61569976806641	2.193391084671021	7.08692455291748	3.819444417953491	3.015708923339844	3.985618352890015	11	16.61251831054688	8.052210807800293	2.561542749404907	14.26247787475586	4.029599189758301	1.756207466125488	1.803434161576696	3.696298372911428	530.355989856	335.5716376319999	194.784352224	490.4510281667552	-284.6849252413556	775.1359534081108	16.34578433622743	-18.96096693972822	0.632729042474118	0.03082040110580361	103.3050479322193	8.669084631612597	0.1701324961743447	0.2085925230817507	0.2876401966099478	0	498.0499117439999	0.06091394974302375	80.89504713412627	63.58674106174047	50.50320617008155	0.5966266437964551	0.6109848484848485	0.6075471698113207	1.631099071895378	13.02891448539205	10.40665254902824	7.987813070270538	1.135149830038492	760.7165292108733	284.3110562845471
"CLOBAZAM"	6.886056900024414	"CLOBAZAM"	2	0.07142899930477142	0.6344720125198364	"Clobazam"	"A.12"	0.1299999952316284	117	1.663536429405212	-0.1689547300338745	14.41207885742188	0	-0.499009370803833	2.518981218338013	0	0	0	3.036820888519287	0	24.57454490661621	0	0	6.073112964630127	1	8	0	2	4	12699.66016387939	3.499227285385132	0.706315815448761	1	2	0	2.738600730895996	-4.509872436523438	-10.35999965667725	80.29857635498047	2.159741163253784	6.629935741424561	3.200000047683716	2.383028745651245	3.391543388366699	8	14.98276329040527	7.879373550415039	1.502473115921021	12.17072868347168	3.715160846710205	0.6894218325614929	2.752611655847447	3.442161445705705	497.1140617766399	278.2497527039999	218.86430907264	438.1575713948126	-344.6438092523725	782.8013806471852	16.92406193766792	-28.41245793061973	0.5597301989598944	0.03404462524593024	108.800525661038	8.41318917159353	0.1527645835937604	0.198794443378586	0.3320698553288996	0.08695992247082139	421.5001781759998	0.1521057025230848	72.70624179120394	58.16236921557972	48.17432231162681	0.6336429308565531	0.692271218587008	0.6486486486486487	1.544973398104662	11.39313935464555	10.07125733257952	7.374327201117113	1.204132491282961	619.5444802009974	270.0553582725934
