	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"9-38"	6.869666214247681	"9-38"	1	999.9	999.9	"F"	1	0.135000005364418	161	1.17265510559082	4.059896469116211	12.81044864654541	2.25481915473938	1.864355325698853	-4.458287239074707	0	0	23.38274383544922	3.956175804138184	-3.260924100875854	37.13478469848633	0	4	8	2	4	2	0	15130.24016571045	3.324862480163574	1.482492446899414	78.60661315917969	408.4345	4	3	0	6.525900840759277	-14.69257926940918	-21.62000274658203	101.2006072998047	1.624340772628784	7.601832389831543	5.201600551605225	4.428498268127441	49	20.1564884185791	13.04717254638672	4.587752819061279	16.03061103820801	10.82636737823486	9.69511890411377	6.370696067810059	2.243381261825562	4.369704648879744	641.9138942092798	349.8096201599998	292.1042740492799	922.7426590624775	-770.5250539986025	1693.26771306108	15.44712212123226	-67.65563078291464	1.437486658859639	-0.1053967383993985	0.4740376185507468	0.2191798886323336	0.7319895650004302	8.078592964365589	548.6253941414401	0.1453286817895636	97.04074246474153	66.68788975529849	61.1318967591814	0.5172558922558923	0.6646825396825397	0.6718614718614718	2.061866441224138	14.38290517733211	13.0437373983185	6.975672570136465	1.218145947540049	541.9515878203351	776.967110531149
"9-39"	6.886056663622989	"9-39"	1	999.9	999.9	"F"	1	0.1299999952316284	162	0	3.963955163955688	12.32739067077637	2.182752847671509	1.547996997833252	-4.49318265914917	0	0	22.93829727172852	3.944341659545898	-3.760924100875854	37.10811614990234	0	4	8	2	4	2	0	15050.26016235352	3.324862480163574	1.482492446899414	83.07686614990234	409.4223	4	4	2	5.705100059509277	-24.46537017822266	-28.42000198364258	99.82920837402344	1.621916890144348	7.601832389831543	5.201600551605225	4.405320167541504	49	20.1564884185791	13.04717254638672	4.587752819061279	15.60796165466309	10.30872917175293	9.013649940490723	6.071836948394775	1.945783019065857	4.319328952096099	633.5751704620799	334.2564382079998	299.31873225408	1017.683846800283	-911.3118108088628	1928.995657609146	19.91759716138302	-73.14025794828576	1.606255886034903	-0.1154405370635706	0.4811207662918962	0.1855627636812242	0.371463536488273	7.157641053984762	527.5646103974399	0.167321203555569	95.68701278773368	64.80621247424415	60.37429422436673	0.5151515151515151	0.6781045751633987	0.6942959001782532	2.136045744562131	14.28779654857584	13.00028154326839	6.688900078544291	1.244018431830544	544.6130370262058	782.9472368603945
"9-41"	8.99999997937212	"9-41"	1	999.9	999.9	"F"	0	0.001000000047497451	163	0	3.911219120025635	11.66804981231689	2.122970104217529	1.060620427131653	-4.140219211578369	0	0	22.90230560302734	0	-3.760647535324097	38.50305938720703	0	4	8	2	4	2	0	14705.46017456055	3.217488527297974	1.537398934364319	78.88129425048828	393.4229	3	3	2	4.527499675750732	-19.46170234680176	-24.78000068664551	98.22872924804688	1.684273838996887	7.052951335906982	4.45184326171875	4.01485013961792	48	19.44938278198242	12.57404613494873	4.333331108093262	15.19971370697021	10.15048027038574	9.016579627990723	6.196169376373291	1.980736136436462	4.23875408622652	623.77136029824	338.9527532159999	284.81860708224	982.9334707949159	-825.9491669794843	1808.8826377744	21.00917065389804	-71.35881386317773	1.575791280838787	-0.1143989904074137	0.5051289326422613	0.1948224374110123	0.779999504689854	7.473061935039163	535.6638110207999	0.1412497509268679	91.6309701135511	63.74149258145575	61.43954059802391	0.5080017301038062	0.7527573529411765	0.7261029411764706	2.131706107177099	13.43529714010393	13.42547985595725	6.302602922077073	1.217088437074685	539.7373422704097	665.6759905891702
"9-46"	8.602060001035202	"9-46"	1	999.9	999.9	"F"	1	0.002499999944120646	164	1.244125127792358	4.962632656097412	13.47800064086914	2.689186811447144	4.269190788269043	0.413236141204834	0	0	23.46994590759277	10.97961521148682	-3.172600984573364	0	0	5	7	2	5	1	0	15189.78013038635	3.411602258682251	1.288837432861328	67.40663146972656	368.4466	3	4	0	4.174099922180176	-17.42985153198242	-24.18000030517578	99.39330291748047	1.536792635917664	6.518786907196045	3.560333251953125	3.44918417930603	47	17.94094848632812	12.43519973754883	3.156301975250244	15.43472290039062	10.75343894958496	9.69097900390625	6.655370712280273	2.178711891174316	4.281736522521421	615.92764966656	409.192394688	206.73525497856	1030.530488594149	-520.6523584915078	1551.182847085656	20.84053945000895	-61.75469329220741	1.673135617717501	-0.1002629015366319	0.4965104183515677	0.2295705945319386	0.5111274308545037	8.510771688745681	493.180180416	0.1992887789937842	89.57304437672981	69.95207637172365	63.67103284596696	0.4846350832266325	0.7290803645401823	0.7183600713012478	2.085272304361054	14.14470816888772	13.06677742541416	6.783146805002899	1.147103068626897	412.4335996620779	608.2855182559888
"9-47"	8.481486062475382	"9-47"	1	999.9	999.9	"F"	1	0.003299999982118607	165	1.183289289474487	4.052562713623047	10.89655780792236	2.159319162368774	0.2659164667129517	0.2549931406974792	0	0	23.28910255432129	0	-3.236990213394165	26.96858215332031	0	4	7	2	5	1	0	14256.12017250061	3.463464975357056	1.180391192436218	67.83216857910156	360.4178	3	2	0	4.816999435424805	-8.361660957336426	-15.47999954223633	94.05921936035156	1.743028879165649	6.557851314544678	3.839999914169312	3.617388725280762	44	17.81962585449219	11.77340507507324	3.294373035430908	14.66704845428467	10.14580345153809	9.251827239990234	6.202401638031006	2.169969320297241	4.12093670597257	594.5992820275197	350.0154577919999	244.58382423552	798.714906847894	-558.12606520323	1356.840972051124	15.63838282154472	-64.14549268395098	1.343282662778135	-0.1078802054136724	0.5479703906637862	0.2533640432629084	0.4230767688030661	9.501443886904074	433.7775509759999	0.2704707790818973	86.38742934087335	69.57966686398758	59.82932127738415	0.4914874551971326	0.7316176470588235	0.7229601518026565	2.123921189941635	14.2124282516566	12.36715569091605	6.691598689708045	1.173645149126125	367.1369081886868	606.0764667234995
"9-48"	8.5228787415053	"9-48"	1	999.9	999.9	"F"	1	0.003000000026077032	166	0	3.956621646881104	10.43002891540527	2.087252855300903	-0.06697046756744385	0.2303018569946289	0	0	22.84465789794922	0	-3.736990213394165	26.94285774230957	0	4	7	2	5	1	0	14176.14016914368	3.463464975357056	1.180391192436218	72.27983856201172	361.4056	3	3	2	3.996199369430542	-18.13445663452148	-22.28000068664551	92.68782043457031	1.740203142166138	6.557851314544678	3.839999914169312	3.595635890960693	44	17.81962585449219	11.77340507507324	3.294373035430908	14.24439907073975	9.628165245056152	8.570358276367188	5.903542518615723	1.872371315956116	4.065779228371218	589.5402956889599	338.4674388479999	251.07285684096	910.0439713747778	-675.0644725107721	1585.10844388555	22.03459585892956	-68.83744483524144	1.54365015933519	-0.1167646136127053	0.5448057979048133	0.2101253479626075	0.7010557520682031	8.015027671792618	416.6427619199998	0.293275175646654	85.50531459872805	67.82882847013711	58.97777145994399	0.4888686960472512	0.7162386081193041	0.7115749525616698	2.110246432441606	14.13659713480582	12.3724583018007	6.699026671709349	1.19917792358892	365.4042450129831	615.5661723128198
"9-53"	7.657577321531064	"9-53"	1	999.9	999.9	"F"	1	0.02199999988079071	167	1.175947666168213	3.87952184677124	10.46828937530518	1.963115334510803	0.5053262710571289	0.2093223333358765	0	0	23.28762054443359	0	-3.248501539230347	27.59269332885742	0	4	7	2	5	1	0	14256.12017250061	3.623465299606323	1.020390868186951	67.83216857910156	360.4178	3	2	0	4.816999435424805	-8.307114601135254	-15.47999954223633	94.05921936035156	1.758889555931091	6.557851314544678	3.839999914169312	3.617388725280762	44	17.81962585449219	11.77340507507324	3.31676197052002	14.66704845428467	10.14580345153809	9.247106552124023	6.190590381622314	2.167244434356689	4.118121406819585	593.6441099635198	364.7410166399999	228.90309332352	820.6403070995306	-515.0150366889559	1335.655343788486	16.44211778371087	-61.18228890913194	1.382377578293432	-0.103062235238705	0.5557678467767926	0.2569693390089637	0.8581940514491458	9.361313875184736	445.5572943359999	0.2494538615680363	83.13686776924382	70.48638720751809	61.56203092535942	0.476926523297491	0.6637426900584795	0.6706281833616299	1.898939134440061	14.20065159776776	12.27535074727128	7.478202613352902	1.174815698404204	344.6411297230102	621.3607698421694
"9-29"	7.568636224575822	"9-29"	1	999.9	999.9	"G"	1	0.02700000070035458	168	2.823712825775146	2.288312911987305	12.90176105499268	2.266613960266113	3.614803791046143	0.1454116106033325	0	0	23.41941833496094	5.249502182006836	-3.198027372360229	0	6.32096004486084	2	7	2	5	1	0	16792.00016975403	3.719294309616089	0.9811453819274902	69.42921447753906	386.8923	4	3	0	4.609402656555176	-11.67754936218262	-19.7299976348877	106.010986328125	1.709833741188049	7.111111164093018	4.07756233215332	4.102047920227051	45	18.5267333984375	12.31140899658203	3.225337505340576	16.19374847412109	10.68764495849609	9.41799259185791	6.211225032806396	2.068280935287476	4.276246912836084	634.9445235302398	387.6214151039999	247.3231084262399	903.3126747734248	-576.3616061141521	1479.674280887577	19.20889803114925	-58.40581152838194	1.422663935663355	-0.09198569223599312	0.5365760897429735	0.2480956834726068	0.9666520764215855	9.303874317525084	542.7116513279999	0.1452613083256986	96.3230098585741	64.34123451127913	64.65994856635974	0.5428194993412385	0.6777231777231777	0.6513905209557384	1.869121588729917	13.02743357908373	13.62121152096068	7.287493549425218	1.175123257473667	465.0393533513148	698.2551571792804
"10-2"	8.301030005371219	"10-2"	1	999.9	999.9	"H"	1	0.004999999888241291	169	1.8217853307724	0	16.01950454711914	0	4.066970348358154	0	4.115596294403076	0	22.6658992767334	0	-3.699867010116577	0	0	0	9	0	6	0	0	13417.38016319275	2.970572948455811	1.488858699798584	62.05944442749023	314.3582	3	5	2	2.600100517272949	-25.13454246520996	-25.22999954223633	84.47438812255859	2.034521341323853	6.857142925262451	3.75308632850647	3.556826591491699	35	15.74227428436279	10.46534538269043	2.326592445373535	12.67020702362061	8.161835670471191	6.459202289581299	4.310708045959473	1.09984290599823	3.887784756332371	526.5883494009598	306.3834090239999	220.20494037696	816.6395936407995	-586.9380339550256	1403.577627595825	22.13764104246232	-62.83322532934203	1.55081211836494	-0.1193213359179334	0.5495687308728223	0.2119623564820432	0.7071846911631601	7.812567167869145	416.0231755679999	0.209965096946671	82.86779784798702	56.42158804865854	48.94097206657778	0.5323232323232323	0.7101661779081134	0.6860215053763441	2.182104356812358	13.16680545090097	11.82306177395036	6.033994391604253	1.195750772917745	207.0530908784465	536.668066468972
"11-8"	6.920818763659613	"11-8"	1	999.9	999.9	"J.1"	0	0.119999997317791	170	3.088295459747314	0	12.92315101623535	0	4.32511043548584	0	4.546857357025146	0	23.11208724975586	0	-3.223085641860962	13.11816024780273	0	0	8	0	7	0	0	14949.94018554688	2.958344221115112	1.565217733383179	65.95993804931641	347.4215	3	4	0	4.080300331115723	-12.85634422302246	-13.77000045776367	89.8826904296875	2.004212379455566	7.08692455291748	4.158790111541748	4.036859512329102	37	16.61251831054688	10.8423547744751	2.693212032318115	14.2099666595459	9.590791702270508	8.432981491088867	5.544754028320312	1.722827076911926	4.104538053225127	565.0068677299198	308.4973288319999	256.50953889792	682.3318747979771	-567.3456871975638	1249.677561995541	15.31212417689762	-61.42773939630949	1.207652355695152	-0.1087203411227785	0.5653500662224432	0.2613998397982784	0.7274921033909976	9.578731628811076	433.9557425279998	0.2319460747945528	91.26744101381637	56.31729444972449	53.3616774290449	0.5375291375291376	0.6803977272727273	0.6600961538461538	2.100349617870516	13.18515562687029	12.87741235821356	6.277600412182014	1.232218517517737	315.0970345948394	577.6087451035115
"11-10"	7.638272163138299	"11-10"	1	999.9	999.9	"J.1"	0	0.02300000004470348	171	1.042069911956787	0	10.47332286834717	0	-0.4660040140151978	-4.620639801025391	3.68176531791687	0	23.08515357971191	0	-3.420746564865112	52.43912506103516	0	0	8	0	7	1	0	15142.60021209717	3.056020975112915	1.644418716430664	73.20915985107422	401.393	3	4	0	5.168499946594238	-14.32723617553711	-16.10000228881836	90.89288330078125	2.051295042037964	7.787993431091309	4.899408340454102	4.614648342132568	43	19.11251831054688	12.05367946624756	3.914899826049805	14.84385967254639	9.907739639282227	8.512750625610352	5.809714317321777	1.720036864280701	4.182123550958484	587.4166846732799	226.912238784	360.50444588928	605.6634816972352	-962.2415310630994	1567.905012760335	12.98500738065654	-80.06188478667316	1.03106278302957	-0.1362948770023505	0.468476908920078	0.2166087930497594	0.4822686292585078	8.076662007661495	459.0221391571199	0.2185749040948212	94.25411923729986	65.08624216681982	48.9030055255661	0.5505747126436782	0.6925	0.681573275862069	2.385948586795648	14.97494550258645	11.43191082674825	6.276306868245615	1.345932697110688	363.6856223668015	882.4162406378549
"11-13"	7.638272163138299	"11-13"	1	999.9	999.9	"J.1"	0	0.02300000004470348	172	3.219888210296631	0.8058375120162964	13.01952362060547	0	4.477783203125	0	4.653987407684326	0	23.2123851776123	0	-3.222166299819946	13.17875289916992	0	1	8	0	7	0	0	15463.20018005371	3.251628875732422	1.333333611488342	69.81847381591797	361.4483	4	4	0	4.747200012207031	-12.61360168457031	-14.25000095367432	94.50959777832031	2.022458076477051	7.709141254425049	4.411458492279053	4.514944076538086	38	17.31962585449219	11.3803596496582	2.60866117477417	14.91707324981689	10.15145397186279	8.541681289672852	6.013453483581543	1.64261519908905	4.378013365359299	585.4111953043199	337.7654797439999	247.64571556032	763.9754353419635	-560.1379024630295	1324.113337804993	15.4014141445069	-59.74512876193259	1.305023616681637	-0.102056689795409	0.5528375387172469	0.2556144570063921	0.569112792804263	9.202403518289261	458.3498895359999	0.2170462519123307	95.4904618514702	66.49160172516871	51.18944758735794	0.5449988607883345	0.692775974025974	0.7160087719298246	2.450768555345202	15.33691950998458	11.42421219200218	6.258004035727602	1.207203225069673	326.2280846862722	678.2789411253866
"11-14"	6.958607317195045	"11-14"	1	999.9	999.9	"J.1"	0	0.1099999994039536	173	7.473004341125488	0	13.06771087646484	0	4.418440818786621	-0.120639443397522	4.806765556335449	0	23.38267517089844	0	-3.240746259689331	13.30183982849121	0	0	8	0	7	1	0	16489.72016906738	3.056020975112915	1.644418716430664	77.20673370361328	389.5019	4	4	0	5.626599311828613	-12.31266212463379	-15.34000110626221	103.5851135253906	2.083752870559692	7.787993431091309	4.899408340454102	4.750800132751465	43	19.11251831054688	12.05367946624756	3.914899826049805	16.70996856689453	10.84079360961914	10.26498985290527	6.589727401733398	2.835896730422974	4.615768804083738	626.6682246316798	381.2942327039999	245.37399192768	898.6521822105569	-578.3089776239668	1476.961159834524	15.8971462815766	-59.47799205702879	1.434015874570207	-0.09491145349197591	0.5305548155196246	0.2453116361047278	0.5461740776444569	8.989195745051198	503.1418170239999	0.1971161178313802	100.9415615876171	72.61379550754178	53.00126647145721	0.5430379746835443	0.677757685352622	0.6533333333333333	2.291333937419827	15.66810730653743	11.86378536311686	6.83798509272752	1.17346542675093	360.5466571010148	831.2028785970406
"11-21"	7.301029989192489	"11-21"	1	999.9	999.9	"J.1"	0	0.05000000074505806	174	1.174757957458496	0	20.23821258544922	0	5.193140029907227	0	4.782135963439941	0	23.53539085388184	0	-3.283553838729858	13.41300868988037	6.354521751403809	0	12	0	9	0	0	19618.38026428223	3.108702898025513	1.74927806854248	79.504150390625	443.9374	4	4	0	6.409000396728516	-15.63265323638916	-18.95999908447266	117.9228744506836	1.826144814491272	9.24038028717041	5.086804389953613	5.251404285430908	47	20.59564781188965	13.82551765441895	2.942988872528076	17.65326309204102	11.7350902557373	9.902036666870117	6.98952579498291	1.821728825569153	4.894265627659261	653.4921479116799	329.0393715839999	324.4527763276799	817.6609712700933	-806.2633154121526	1623.924286682246	19.55267255820631	-65.18193479624667	1.251217744364697	-0.09974402141562697	0.5031949294852276	0.2326612995790063	0.7770130958602033	8.475779485471961	528.0435209279999	0.1919665406609208	117.2453066088023	67.79413538399177	51.5121251523644	0.5594497833050688	0.6210488505747126	0.6813524590163934	2.772022283565108	17.39528468112947	12.04766314807226	6.275304778126578	1.266585416080055	427.4793517270669	1167.677384632366
"11-24"	7.67778071112124	"11-24"	1	999.9	999.9	"J.1"	0	0.02099999971687794	175	1.188040971755981	0	18.98651695251465	0	5.29001522064209	0	4.788385391235352	0	23.43334007263184	0	-3.251296758651733	13.3375358581543	0	0	11	0	8	0	0	18518.76024055481	2.931951284408569	1.822936177253723	73.16321563720703	415.5145	4	5	0	5.470500946044922	-16.76457405090332	-15.51000118255615	111.0926818847656	1.790380597114563	8.393594741821289	4.609418392181396	4.671567916870117	44	19.01829528808594	12.91483402252197	2.737870216369629	16.66676330566406	11.61561393737793	9.939985275268555	7.293425559997559	1.762673258781433	4.764440126934198	633.1544800627197	309.242013696	323.9124663667199	743.1857538812159	-778.4425299580931	1521.628283839309	18.44159180711864	-65.63423415652855	1.173782666447526	-0.1036622755161219	0.5203107204027464	0.2405750930403003	0.669535502015393	8.867183326738212	505.6173978239999	0.201431224534787	109.942602790128	67.60183201908535	50.07891316253038	0.539463601532567	0.6253591954022989	0.6744791666666666	2.744843017974683	17.22555479532525	11.83125046507722	6.27560654016394	1.260388258077233	377.2443935612376	1087.060903484264
"11-25"	6.366531537196422	"11-25"	1	999.9	999.9	"J.1"	0	0.4300000071525574	176	1.179719209671021	0	20.08217620849609	0	4.849440574645996	0	8.911835670471191	0	23.47586822509766	0	-3.268750905990601	13.36927127838135	0	0	12	0	8	0	0	17819.08024597168	2.951134204864502	1.856220722198486	76.48735809326172	410.4801	4	5	0	4.593999862670898	-17.95180511474609	-18.6200008392334	110.961181640625	1.802408933639526	9.013333320617676	5.023781299591064	4.784249305725098	45	19.72540283203125	13.41483402252197	2.737870216369629	16.46658134460449	11.1012077331543	9.256690979003906	6.479948997497559	1.669229984283447	4.815336123581016	635.1073539148796	351.5855038079999	283.52185010688	893.706799188971	-720.6935636677763	1614.400362856747	20.76212415591404	-66.88949273992515	1.407174383480293	-0.1053199783117139	0.4919234841317297	0.2274497404609868	0.6330068245496799	8.383405450657946	484.8441333119998	0.2365949940220957	111.4321159045538	68.47417566206082	49.73706027936804	0.5433359013867488	0.6228693181818182	0.676906779661017	2.791198518874697	17.51702299290441	11.70797198865228	6.275806924677858	1.232505905214936	367.9218490600487	1076.64496972484
