solute,SMILES,A,csid
acetaminophen,O=C(Nc1ccc(O)cc1)C,0.756,1906
formic acid,C(=O)O,0.76,278
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,0.77,10606755
"1,3-propanediol",C(CO)CO,0.77,13839553
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,0.776,18177
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,0.778,5882
hydrogen peroxide,OO,0.78,763
purine,c1c2c(nc[nH]2)ncn1,0.78,1015
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,0.79,12499
phenylurea,O=C(Nc1ccccc1)N,0.79,5915
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,0.79,7189
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,0.79,10664
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,0.799,7044
4-cyanophenol,N#Cc1ccc(O)cc1,0.8,12478
4-aminobenzamide,O=C(c1ccc(N)cc1)N,0.8,68568
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,0.808,89258
2-fluoroacetic acid,FCC(O)=O,0.81,10205670
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,0.81,26325087
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,0.81,26325088
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,0.81,6035
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,0.81,6013
water,O,0.82,937
diethanolamine,C(CO)NCCO,0.82,13835604
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,0.82,21106172
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,0.82,7042
2-hydroxybenzotriazole,On1nc2ccccc2n1,0.82,10628694
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],0.82,10616
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,0.82,955
urea,C(=O)(N)N,0.83,1143
4-(trifluoromethyl)phenol,FC(F)(F)c1ccc(O)cc1,0.84,61191
3-cyanophenol,N#Cc1cc(O)ccc1,0.84,12821
3-(trifluoromethyl)phenol,FC(F)(F)c1cc(O)ccc1,0.85,7098
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,0.85,9564
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,0.85,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,0.85,388391
"5,5-diphenylhydantoin",O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,0.85,1710
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,0.851,6079
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,0.86,5554
catechol,c1ccc(c(c1)O)O,0.88,13837760
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0.883,132
thiourea,C(=S)(N)N,0.894,2005981
dichloroacetic acid,ClC(Cl)C(O)=O,0.9,10771217
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,0.9,18
xanthine,c1[nH]c2c(n1)nc(nc2O)O,0.9,1151
adenine,c1[nH]c2c(ncnc2n1)N,0.9,185
"3,5-dichlorophenol",Clc1cc(O)cc(Cl)c1,0.91,11083
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,0.927,8182
"3,4-dichlorophenol",Clc1ccc(O)cc1Cl,0.93,6988
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,0.93,6492
nicotinic acid,O=C(O)c1cccnc1,0.931,913
4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,0.934,78467
3-(4-hydroxyphenyl)propanoic acid,O=C(O)CCc1ccc(O)cc1,0.94,9965
amitrole,n1cnnc1N,0.94,1577
D-mannitol,OC(C(O)CO)C(O)C(O)CO,0.94,440
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,0.96,120548
hydrochlorothiazide,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,0.96,3513
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,0.97,744
succinamide,O=C(N)CCC(=O)N,0.97,7745
succinic acid,OC(CCC(O)=O)=O,0.984,1078
"3,4,5-trichlorophenol",Clc1cc(O)cc(Cl)c1Cl,0.99,11366
malonic acid,C(C(=O)O)C(=O)O,0.99,844
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,0.99,6371
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,1.01,10772050
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,1.03,7208
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,1.03,61739
2-methylbenzimidazole,n2c1ccccc1nc2C,1.034,11489
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,1.036,63863
p-aminobenzenesulfonamide,O=S(=O)(c1ccc(N)cc1)N,1.039,5142
erythritol,OCC(O)C(O)CO,1.05,13835932
"3,5-dinitrophenol",O=[N+]([O-])c1cc(cc(O)c1)[N+]([O-])=O,1.05,10975
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,1.06,1446
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,1.06,5553
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,1.06,6066
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,1.081,3350
captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,1.088,40130
resorcinol,c1cc(cc(c1)O)O,1.09,4878
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,1.09,8282
pimelic acid,O=C(O)CCCCCC(=O)O,1.1,376
suberic acid,O=C(O)CCCCCCC(=O)O,1.1,10025
sebacic acid,O=C(O)CCCCCCCCC(=O)O,1.1,5004
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,1.127,7142
"3,4-dinitrophenol",O=[N+]([O-])c1c(ccc(O)c1)[N+]([O-])=O,1.14,10870
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,1.18,20198
mandelic acid,O=C(O)C(O)c1ccccc1,1.187,1253
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,1.22,71
hesperetin,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,1.233,65234
3-(trifluoromethyl)-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C(F)(F)F,1.25,6665
doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1.3,29400
riboflavin,O=C2/N=C\1/N(c3cc(c(cc3/N=C/1C(=O)N2)C)C)CC(O)C(O)C(O)CO,1.3,1043
mitoxantrone,O=C2c1c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c3c2c(O)ccc3O,1.34,4067
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,1.343,62265
"methyl-3,4,5-trihydroxybenzoate",O=C(OC)c1cc(O)c(O)c(O)c1,1.35,7150
tetrabromocatechol,Brc1c(O)c(O)c(Br)c(Br)c1Br,1.35,55075
apigenin,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,1.35,4444100
itaconic acid,O=C(O)\C(=C)CC(=O)O,1.376,789
"3,4,5-tribromocatechol",Brc1cc(O)c(O)c(Br)c1Br,1.42,541032
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,1.43,96749
pentaerythritol,OCC(CO)(CO)CO,1.5,7984
1-hydroxypyridinium,O[n+]1ccccc1,1.51,3102535
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,1.55,64016
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,1.56,7146
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,1.63,361
digitoxin,O=C\1OC/C(=C/1)[C@@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)C3)[C@@H](O)C4)C)[C@@H](O)C5)C)C6,1.67,6045
fumaric acid,C(=C/C(=O)O)\C(=O)O,1.764,10197150
phenobarbital,O=C1NC(=O)NC(=O)C1(c2ccccc2)CC,2.034,4599
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,2.139,472932
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,2.19,5768
