Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
165865	275.37	7.25	25.29	37.54	26.52	42.17	.67	.99	.7	2.01	38	21	40	23	18	32	3	3	5	.13	0	0	18	17	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0.519	-0.018	0.086	-0.008	-0.051	
165872	387.53	7.91	33.08	48.72	35.14	61.83	.68	.99	.72	2.21	49	28	52	31	20	42	4	4	4	.08	2	0	18	21	24	1	2	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0.907	0.911	0.914	0.902	0.909	
165874	221.28	7.14	18.71	31.31	19.68	41.67	.6	1.01	.63	2.6	31	16	31	16	8	21	1	1	8	.26	2	0	6	15	12	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.333	0.019	0.207	0.104	0.144	
165876	205.28	6.84	18.2	29.98	19.22	38.33	.61	1	.64	2.56	30	15	30	15	8	20	1	1	7	.23	2	0	6	15	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.4	0.08	0.022	0.125	-0.046	
165879	225.69	8.36	17.34	27.42	18.32	40.44	.64	1.02	.68	2.7	27	15	27	15	8	20	1	1	6	.22	2	0	6	12	11	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.268	-0.027	-0.064	0.096	-0.095	
166025	218.43	7.05	17.95	30.47	20.37	24.17	.58	.98	.66	1.86	31	13	31	13	1	14	1	1	6	.19	1	0	0	18	9	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.863	0.321	0.77	0.728	0.525	
166052	434.78	8.87	31.3	50.04	33.3	67.33	.64	1.02	.68	2.49	49	27	50	28	10	34	2	2	9	.18	2	0	8	22	18	3	3	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0.926	-0.108	0.441	0.785	0.386	
166184	409.46	7.87	33.32	51.48	36.23	50.39	.64	.99	.7	1.94	52	26	54	28	12	34	3	6	10	.19	0	0	12	26	21	2	0	0	1	0	2	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	2	0.985	0.968	0.992	0.986	0.984	
166220	628.4	11.02	37.09	58.79	40.3	89	.65	1.03	.71	2.7	57	33	58	34	19	45.5	2	2	13	.22	4	0	15	24	20	2	7	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0.211	0.504	0.726	0.958	0.825	
166233	498.63	8.45	36.43	60.67	39.04	92.83	.62	1.03	.66	2.81	59	33	60	34	21	47	2	2	13	.22	5	0	16	26	21	2	8	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.386	0.683	0.743	0.951	0.835	
166235	586.21	9.02	41.82	66.4	45.4	94.11	.64	1.02	.7	2.54	65	37	67	39	23	53	3	3	13	.19	5	0	18	28	24	3	6	0	3	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	-0.088	-0.092	0.131	0.73	0.401	
166243	668.69	9.69	46.56	70.72	50.26	105.89	.67	1.02	.73	2.52	69	42	72	45	30	62	4	4	11	.15	4	0	26	27	28	3	6	0	3	0	2	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	3	0.923	0.905	0.95	0.923	0.901	
166265	547.17	4.68	62.31	112.63	68.56	59.17	.53	.96	.59	1.52	117	39	117	39	0	39	1	1	33	.28	0	0	0	78	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.015	-0.108	-0.037	0.205	0.222	
166305	184.37	4.98	19.56	35.98	21.35	21.83	.53	.97	.58	1.68	37	13	37	13	0	13	1	1	7	.19	0	0	0	24	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.039	0.158	-0.252	0.058	0.005	
166314	268.44	6.1	26.56	42.98	28.35	37.33	.6	.98	.64	1.87	44	20	45	21	12	27	2	2	9	.2	0	0	12	24	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.605	0.311	0.129	0.323	0.245	
166315	140.26	5.39	14.17	25.43	15.31	20	.55	.98	.59	2	26	10	25	9	1	11	0	0	8	.32	0	1	0	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.077	-0.235	-0.098	-0.108	
166333	116.24	4.84	12.17	23.43	13.31	15.33	.51	.98	.55	1.92	24	8	23	7	0	7	0	0	7	.3	0	0	0	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.026	0.661	0.425	0.719	0.738	
166334	213.42	5.08	22.15	40.98	24.11	26.5	.53	.98	.57	1.77	42	15	42	15	0	15	1	1	9	.21	0	0	0	27	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.363	0.047	0.147	0.228	0.318	
166358	165.16	8.69	12.32	19.76	12.64	35.17	.65	1.04	.67	2.93	19	12	19	12	5	16.5	1	1	5	.26	1	1	3	7	8	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.382	0.058	-0.491	-0.079	-0.114	
166397	167.27	11.15	11.37	15.04	12.82	21	.76	1	.85	2.1	15	10	16	11	7	15	2	3	0	0	1	0	6	5	7	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.089	-0.111	-0.223	0.049	0.033	
166400	184.58	10.86	12.06	17.98	12.5	32.28	.71	1.06	.74	2.69	17	12	18	13	8	17.5	2	3	0	0	1	0	7	5	8	0	3	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	-0.084	0.148	-0.081	-0.02	-0.033	
166408	206.27	7.11	17.6	29.2	18.47	39.17	.61	1.01	.64	2.61	29	15	29	15	8	20	1	1	7	.24	2	0	6	14	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.21	-0.081	0.247	0.24	0.381	
166409	183.28	6.11	16.8	29.87	17.98	32.17	.56	1	.6	2.47	30	13	30	13	2	15	1	1	5	.17	2	0	0	17	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.337	0.17	0.093	0.02	0.001	
166410	183.28	6.11	16.8	29.87	17.98	32.17	.56	1	.6	2.47	30	13	30	13	2	15	1	1	5	.17	2	0	0	17	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.109	0.091	-0.407	0.013	-0.029	
166416	486.17	11.86	30.36	41.55	31.93	61.83	.74	1.01	.78	2.29	41	27	44	30	25	42.5	4	5	3	.07	0	0	25	14	21	2	2	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	1	0	0	3	-0.055	0.222	-0.194	-0.172	-0.113	
166424	210.25	8.09	17.89	26.1	18.5	40.33	.69	1	.71	2.52	26	16	27	17	13	25.5	2	3	4	.15	1	1	11	10	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0.408	0.074	0.358	0.194	0.403	
166475	236.2	9.45	16.34	26.53	16.56	57.17	.65	1.06	.66	3.36	25	17	25	17	13	24.5	1	1	4	.16	2	0	11	8	10	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.084	0.017	-0.159	-0.121	0.11	
166489	310.33	8.39	24.62	37.86	25.38	64.5	.67	1.02	.69	2.8	37	23	38	24	20	35	2	2	4	.11	2	0	18	14	17	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.143	0.023	-0.367	-0.287	-0.252	
166491	362.37	8.84	28.01	42.19	28.63	73.5	.68	1.03	.7	2.72	41	27	43	29	25	41.5	3	3	4	.09	0	0	25	14	19	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	-0.126	-0.336	-0.162	-0.145	0.121	
166494	250.13	10.01	18.45	25.19	19.51	35.89	.74	1.01	.78	2.24	25	16	26	17	15	24.5	2	2	0	0	0	0	15	9	13	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0.42	-0.137	0.161	0.197	0.348	
166496	240.24	8.28	17.54	30.31	18.08	55.92	.6	1.05	.62	3.29	29	17	29	17	10	22	1	1	7	.24	0	0	10	12	10	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.686	0.734	0.722	0.676	0.788	
166526	153.15	8.51	11.32	18.76	11.64	35	.63	1.04	.65	3.18	18	11	18	11	8	15	1	1	3	.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.029	0.096	-0.012	0.03	0.011	
166588	253.53	4.78	28.15	51.2	30.89	28.67	.53	.97	.58	1.59	53	18	53	18	0	18	1	1	12	.23	0	0	0	35	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.917	0.905	0.934	0.921	0.911	
167111	310.41	7.39	28.89	41.32	30.28	51.5	.69	.98	.72	2.15	42	24	44	26	21	38.5	3	3	5	.11	1	1	19	18	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0.099	-0.048	-0.048	-0.098	-0.063	
167152	223.29	7.44	20.09	29.76	21.01	37.17	.67	.99	.7	2.19	30	17	32	19	14	26.5	3	3	1	.03	1	0	13	13	15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0.197	-0.165	0.394	0.101	0.138	
167336	326.46	6.95	31.09	46.1	32.79	50.17	.66	.98	.7	2.01	47	25	50	28	20	38	4	4	1	.02	0	0	20	22	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	-0.01	0.061	0.013	-0.08	-0.176	
167345	308.44	7.01	29.98	42.88	31.58	45.33	.68	.97	.72	1.89	44	24	47	27	22	38	4	4	0	0	0	0	22	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	-0.05	-0.132	0.021	-0.226	-0.166	
167349	334.48	6.97	32.57	46.77	34.34	50.67	.68	.97	.72	1.95	48	26	50	28	28	42	3	3	0	0	0	0	28	22	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	-0.007	0.116	0.091	0.212	0.248	
167402	755.44	5.21	81.41	140.28	88.56	87.5	.56	.97	.61	1.59	145	55	152	62	2	64	8	20	22	.14	2	0	0	90	54	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	4	0	0	0	-0.017	-0.107	-0.129	0.048	0	
167449	168.31	5.26	17.49	31.21	19.04	23.17	.55	.98	.59	1.93	32	12	33	13	0	13	2	3	5	.15	0	0	0	20	11	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	-0.143	0.141	-0.075	0.045	-0.029	
167561	272.32	7.56	22.83	36.43	23.89	51.08	.63	1.01	.66	2.55	36	20	38	22	11	29	3	4	4	.11	3	0	8	16	16	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0.449	0.039	-0.102	0.23	-0.025	
167704	253.34	8.74	20.58	28.95	21.9	39.67	.71	1	.76	2.2	29	18	31	20	16	28.5	3	4	0	0	1	0	15	11	15	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0.261	-0.014	0.345	0.532	0.26	
167708	434.62	6.9	38.84	62.7	40.81	65.75	.62	1	.65	2.05	63	32	67	36	15	44	5	5	4	.06	1	0	14	31	25	6	0	0	0	1	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	2	-0.006	0.014	0.034	0	-0.187	
167756	377.53	6.86	34.18	54.64	36.02	60.42	.62	.99	.65	2.16	55	28	58	31	15	39.5	4	4	4	.07	2	0	13	27	23	3	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0.024	-0.184	-0.026	-0.021	-0.175	
167796	216.31	6.76	19.68	31.76	20.77	30.67	.62	.99	.65	1.92	32	16	34	18	7	22	3	4	3	.09	1	0	6	16	13	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0.05	0.004	0.125	-0.243	-0.05	
167805	283.41	6.75	25.87	41.64	27.29	45.42	.62	.99	.65	2.16	42	21	44	23	8	29	3	3	3	.07	1	1	6	21	17	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	-0.04	-0.028	-0.061	0.007	-0.193	
167901	252.32	7.42	19.97	34.74	20.72	44.33	.59	1.02	.61	2.46	34	18	35	19	7	23.5	2	2	4	.11	2	0	5	16	10	6	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.073	-0.013	-0.04	-0.067	-0.064	
167962	277.08	11.55	15.63	25.32	16.42	40.58	.65	1.06	.68	2.71	24	15	26	17	2	19	3	7	3	.12	2	0	0	9	9	0	5	0	0	0	0	1	0	0	0	1	0	0	3	1	1	2	0	0	0	0	0	0.068	0.017	0.104	-0.108	-0.05	
168012	404.57	6.74	37.2	59.47	39.36	61.67	.62	.99	.66	2.06	60	30	63	33	19	42.5	4	7	7	.11	0	0	19	30	26	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0.023	-0.125	0.107	-0.025	-0.058	
168054	130.21	5.66	12.21	22.88	13.22	23	.53	.99	.57	2.56	23	9	23	9	0	9	1	1	6	.26	0	0	0	14	7	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.005	0.065	0.138	0.081	0.151	
168333	156.31	5.04	16.37	30.2	17.83	18.83	.53	.97	.58	1.71	31	11	31	11	0	11	1	1	5	.16	0	0	0	20	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.209	-0.14	0.011	0.063	0.073	
168416	139.15	8.19	10.51	17.6	10.81	30.83	.62	1.04	.64	3.08	17	10	17	10	6	14	1	1	1	.06	2	0	4	7	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.026	0.066	-0.005	-0.017	0.15	
168420	348.63	10.89	18.8	35.24	20.11	80.75	.59	1.1	.63	4.04	32	20	32	20	1	21	1	1	6	.19	1	0	0	12	9	0	3	1	0	6	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0.058	0.048	0.099	-0.005	-0.053	
168496	230.28	7.43	19.72	31.21	20.67	39.17	.64	1.01	.67	2.3	31	17	32	18	13	24.5	2	2	5	.16	0	0	13	14	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.189	-0.473	0.1	0.051	0.108	
168499	164.22	6.84	14.61	23.99	15.46	31.67	.61	1	.64	2.64	24	12	24	12	8	17	1	1	4	.17	2	0	6	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.019	-0.237	0.252	0.156	0.031	
168506	221.09	9.61	15.08	23.63	16.18	31.39	.66	1.03	.7	2.41	23	13	23	13	6	16	1	1	5	.22	0	0	6	10	9	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.136	-0.356	0.009	-0.284	0.086	
168637	314.53	5.62	30.09	55.41	32.5	51.17	.54	.99	.58	2.33	56	22	55	21	2	23	0	0	19	.35	2	0	0	34	17	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.042	0.055	-0.099	0.058	
168692	144.37	4.98	15.4	27.66	18.64	13.94	.53	.95	.64	1.55	29	9	28	8	0	8	0	0	8	.29	0	0	0	20	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0.146	0.1	0.112	0.148	
168829	532.74	7.83	42.2	68.67	45.41	88.83	.62	1.01	.67	2.47	68	36	70	38	24	52	3	4	14	.2	4	0	20	32	26	2	6	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.544	0.056	0.176	0.302	0.458	
168927	286.34	7.95	25.21	35.88	26.22	50	.7	1	.73	2.27	36	22	39	25	21	36	4	7	2	.05	1	0	20	14	20	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	3	-0.006	0.029	0.154	0.032	-0.012	
168988	329.21	9.98	23.17	33.1	24.37	44.42	.7	1	.74	2.22	33	20	35	22	18	32	3	6	3	.09	2	0	16	13	16	2	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	2	0	0	0	2	0.02	-0.005	0.104	-0.157	0.031	
169027	205.72	7.09	16.41	29.19	17.63	30.28	.57	1.01	.61	2.33	29	13	29	13	1	14	1	1	5	.17	1	0	0	16	8	3	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	-0.275	-0.618	0.014	-0.102	0.134	
169046	394.32	9.86	25.66	43.12	25.85	97.42	.64	1.08	.65	3.61	40	27	41	28	14	35	2	2	7	.17	0	0	14	13	17	2	1	0	0	7	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	2	0.983	0.978	0.988	0.986	0.984	
169516	421.35	10.8	26.87	40.55	29.15	69.22	.69	1.04	.75	2.77	39	25	41	27	16	37	3	3	4	.1	4	0	12	14	15	2	4	0	2	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	2	-0.001	-0.217	0.081	0.156	0.02	
169592	230.27	9.21	15.51	26.16	16.51	45.06	.62	1.05	.66	3	25	15	25	15	9	20	1	1	6	.24	1	0	8	10	8	2	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.06	-0.156	0.192	0.222	0.297	
169705	398.5	7.25	33.72	55.52	35.38	63.5	.61	1.01	.64	2.19	55	29	60	34	9	39	6	39	8	.13	1	0	8	26	22	2	5	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	5	4	3	4	1	-0.094	0.051	-0.421	0.015	0.069	
169712	299.45	6.37	28.19	46.42	30.01	46.92	.6	.99	.64	2.13	47	22	48	23	12	29.5	2	3	11	.23	1	0	11	25	19	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0.07	-0.107	-0.042	0.153	-0.03	
169785	212.22	7.86	16.15	27.98	16.83	44.67	.6	1.04	.62	2.98	27	15	27	15	6	19	1	1	6	.22	2	0	4	12	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.028	-0.441	-0.055	0.136	0.106	
169810	265.13	12.63	15.36	22.26	16.56	42.31	.73	1.06	.79	2.82	21	15	22	16	5	19.5	2	2	1	.05	2	0	3	6	8	2	2	0	1	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0.085	-0.113	0.018	-0.098	0.136	
169912	263.41	6.42	25.97	39.99	27.58	37	.63	.98	.67	1.85	41	20	43	22	15	29.5	3	6	5	.12	0	0	15	21	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	2	0.002	-0.017	0.029	0.118	0.055	
169986	280.25	8.76	20.17	33.64	20.74	62.17	.63	1.05	.65	3.11	32	20	32	20	11	27.5	1	1	9	.28	4	0	7	12	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.017	-0.085	0.06	0.193	0.065	
169998	286.35	7.34	24.43	39.31	25.64	49	.63	1.01	.66	2.33	39	21	40	22	14	29.5	2	2	8	.2	1	0	13	18	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.155	-0.131	0.157	0.073	-0.029	
170102	438.2	12.89	23.75	39.16	23.06	126.67	.7	1.15	.68	4.22	34	30	35	31	21	43.5	2	2	4	.11	4	0	17	4	16	0	8	0	0	6	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	2	0.006	0.07	0.055	-0.064	0.015	
170103	284.15	12.92	15.16	25.35	14.6	79.17	.69	1.15	.66	4.17	22	19	23	20	11	25.5	2	3	2	.09	0	0	11	3	10	2	0	0	0	7	0	0	0	0	0	7	0	0	0	2	0	0	0	1	0	0	2	0.976	0.945	0.964	0.975	0.978	
170109	160.14	8.43	10.95	20.2	11.31	25.83	.58	1.06	.6	2.35	19	11	21	13	0	13	3	6	0	0	0	0	0	8	6	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0.17	-0.583	0.029	-0.088	0.164	
170116	327.52	7.28	24.9	45.57	27.67	56	.55	1.01	.61	2.8	45	20	44	19	1	20	0	0	18	.41	1	0	0	25	12	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0.001	-0.123	-0.123	-0.068	
170135	172.19	7.83	12.61	22.92	13.03	30.33	.57	1.04	.59	2.53	22	12	23	13	2	15	2	3	3	.13	2	0	0	10	6	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	-0.024	-0.375	-0.013	-0.064	0.114	
170142	346.41	9.36	21.14	39.39	22.88	67.67	.57	1.06	.62	3.22	37	21	37	21	6	27	1	1	9	.24	6	0	0	16	8	3	8	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.164	-0.068	-0.043	-0.346	-0.017	
170154	500.59	8.78	35.47	59.11	37.95	91.67	.62	1.04	.67	2.78	57	33	59	35	18	46.5	3	3	11	.19	5	0	13	24	21	0	10	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0.054	-0.134	0.132	0.057	-0.054	
170178	436.54	7.28	37.44	60.41	39.35	74.92	.62	1.01	.66	2.34	60	32	63	35	18	44	4	4	11	.17	0	0	18	28	26	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0.38	0.845	0.47	0.411	0.407	
170181	478.63	6.94	42.23	69.08	44.62	73.42	.61	1	.65	2.1	69	35	72	38	18	47	4	4	14	.19	0	0	18	34	29	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0.023	-0.476	-0.099	-0.125	-0.124	
170184	311.42	6.63	26.73	47.41	28.38	47.83	.57	1.01	.6	2.17	47	22	48	23	6	26	2	2	11	.23	0	0	6	25	16	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.092	-0.089	-0.021	-0.1	-0.122	
170196	313.34	7.64	23.96	42.41	25.02	67.67	.58	1.03	.61	3.08	41	22	41	22	8	27	1	1	14	.34	2	0	6	19	14	1	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.159	-0.063	0.027	-0.169	-0.153	
170249	235.5	11.21	13.33	22.28	14.49	40.17	.63	1.06	.69	3.35	21	12	20	11	1	12	0	0	7	.35	1	0	0	9	6	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	-0.027	0.098	-0.018	0.407	-0.007	
170270	289.51	5.57	29.47	50.76	31.83	37.5	.57	.98	.61	1.79	52	21	55	24	1	25	4	10	3	.05	1	0	0	31	19	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	0.855	0.398	0.456	0.966	0.901	
170274	281.36	8.28	21.31	34.72	22.78	54.33	.63	1.02	.67	2.86	34	19	34	19	10	25.5	1	1	9	.26	3	0	7	15	13	1	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.188	-0.06	-0.08	-0.035	-0.126	
170276	213.24	7.62	16.32	28.92	17	45.33	.58	1.03	.61	3.02	28	15	28	15	4	19	1	1	8	.29	4	0	0	13	9	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.118	-0.508	-0.12	-0.373	0.026	
170334	245.32	11.15	14.77	23.24	15.98	44.5	.67	1.06	.73	2.97	22	15	22	15	8	19.5	1	1	5	.23	1	0	7	7	6	5	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.198	-0.473	-0.024	0.064	0.092	
170452	218.35	7.53	18.66	28.62	20.2	27.67	.64	.99	.7	1.84	29	15	31	17	8	21	3	6	2	.06	0	0	8	14	12	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	-0.199	-0.568	-0.139	-0.298	-0.118	
170491	291.77	8.58	22.2	34.63	23.12	44.94	.65	1.02	.68	2.25	34	20	37	23	8	28	4	6	2	.05	2	0	6	14	13	5	1	0	0	0	1	0	0	0	0	1	0	0	1	4	0	0	1	0	0	0	0	-0.025	-0.005	0.041	-0.008	-0.039	
170504	217.34	6.21	20.89	34.43	22.28	33	.6	.98	.64	2.06	35	16	36	17	8	21.5	2	2	2	.06	1	0	7	19	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.033	-0.014	0.057	-0.232	0.011	
170520	305.41	6.79	26.62	45.2	28.16	47.5	.59	1	.63	2.16	45	22	47	24	8	28	3	4	7	.15	0	0	8	23	17	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0.091	-0.086	-0.021	-0.068	-0.092	
170523	321.45	6.84	29.59	46.53	31.25	50	.63	.99	.66	2.08	47	24	49	26	17	34.5	3	4	9	.18	0	0	17	23	21	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.881	0.985	0.919	0.972	0.863	
170525	263.36	7.12	24.29	36.54	25.52	40.67	.66	.99	.69	2.03	37	20	40	23	15	31	4	6	0	0	1	0	14	17	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	-0.028	-0.072	0.014	0.034	-0.053	
170529	258.3	7.83	21.11	33.53	21.92	49	.64	1.02	.66	2.58	33	19	35	21	12	27.5	3	4	1	.03	1	0	11	14	14	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0.017	-0.005	0.053	0.071	-0.083	
170559	347.45	6.56	29.28	53.05	32.13	60.81	.55	1	.61	2.64	53	23	52	22	4	26	0	0	18	.35	4	0	0	30	15	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.067	-0.043	-0.031	0.06	0.072	
170589	294.2	9.19	22.04	32.29	23.28	42.56	.69	1.01	.73	2.24	32	19	33	20	15	27.5	2	2	3	.09	0	0	15	13	14	3	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0.045	-0.034	0.001	-0.008	-0.042	
170592	256.34	7.32	22.07	35.09	23.02	44.83	.63	1	.66	2.36	35	19	36	20	14	27.5	2	3	6	.17	1	0	13	16	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.673	0.378	0.275	0.956	0.692	
170595	238.36	6.62	22.77	35.32	24.07	39	.63	.98	.67	2.17	36	18	37	19	12	26.5	2	3	7	.19	0	1	11	18	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.023	-0.525	-0.071	-0.124	0.153	
