ID,InchiCode
1185,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
1186,"InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H,1-2H2"
1187,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
1188,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
1189,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
1190,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3"
1191,"InChI=1S/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3"
1192,InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H
1193,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2"
1194,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2"
1195,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
1196,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
1197,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
1198,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3"
1199,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"
1200,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2"
1201,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2"
1202,"InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3"
1203,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H"
1204,"InChI=1S/C14H17N2O4PS/c1-3-18-21(22,19-4-2)20-13-10-11-14(17)16(15-13)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3"
1205,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3"
1206,"InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H/t13-/m0/s1"
1207,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
1208,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3"
1209,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H
1210,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3/b10-8+"
1211,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
1212,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
1213,"InChI=1S/C6H6Cl8O/c7-3(5(9,10)11)1-15-2-4(8)6(12,13)14/h3-4H,1-2H2/t3-,4-/m1/s1"
1214,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
1215,InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H
1216,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H"
1217,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3"
1218,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3"
1219,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3/t7-/m1/s1"
1220,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
1221,InChI=1S/C22H14/c1-2-7-17-14-22-18(13-16(17)6-1)10-12-20-19-8-4-3-5-15(19)9-11-21(20)22/h1-14H
1222,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H
1223,InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H
1224,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2"
1225,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2
1226,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
1227,"InChI=1S/C7H3Cl2F3/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H"
1228,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H"
1229,"InChI=1S/C19H32/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h14-17H,3-13H2,1-2H3/t14-,15+,16+,17+,18+,19+/m1/s1"
1230,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3"
1231,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2"
1232,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
1233,"InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+"
1234,"InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-"
1235,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-6-3-4-8(10(11)12)7(9)5-6/h3-5H,1-2H3"
1236,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"
1237,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
1238,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3"
1239,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3"
1240,"InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2"
1241,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
1242,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3"
1243,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3"
1244,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3"
1245,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3"
1246,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
1247,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)"
1248,InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H
1249,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3"
1250,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3"
1251,InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H
1252,"InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3"
1253,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3"
1254,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3"
1255,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
1256,InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H
1257,InChI=1S/C8H4N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H
1258,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H
1259,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H
1260,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
1261,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
1262,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3"
1263,"InChI=1S/C6H4Cl3N/c7-4-1-3(10)2-5(8)6(4)9/h1-2H,10H2"
1264,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2"
1265,InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
1266,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2"
1267,"InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3"
1268,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"
1269,"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2/t4-/m0/s1"
1270,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3"
1271,"InChI=1S/C18H16OSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H"
1272,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3"
1273,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3"
1274,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
1275,InChI=1S/C8H6Cl4/c1-3-5(9)7(11)4(2)8(12)6(3)10/h1-2H3
1276,InChI=1S/C7H3Cl5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3
1277,"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3"
1278,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H"
1279,"InChI=1S/C9H16/c1-8-5-4-6-9(2,3)7-8/h4-5,8H,6-7H2,1-3H3/t8-/m0/s1"
1280,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H"
1281,InChI=1S/C14H9Cl/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H
1282,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22
1283,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3/t18-/m0/s1"
1284,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3"
1285,"InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3"
1286,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9-,10+/m0/s1"
1287,"InChI=1S/C19H16F8O2/c1-17(2,11-3-7-13(8-4-11)28-18(24,25)15(20)21)12-5-9-14(10-6-12)29-19(26,27)16(22)23/h3-10,15-16H,1-2H3"
1288,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3/t8-/m1/s1"
1289,"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3"
1290,"InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3"
1291,"InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2"
1292,"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3"
1293,InChI=1S/C7H3Cl5O/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3
1294,InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H
1295,"InChI=1/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-"
1296,"InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3"
1297,"InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3"
1298,"InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3"
1299,"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3/t10-/m1/s1"
1300,"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
1301,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3"
1302,"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3"
1303,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3"
1304,"InChI=1S/C17H30/c1-12(2)14-9-10-17-15(11-14)8-7-13-5-3-4-6-16(13)17/h12-17H,3-11H2,1-2H3/t13-,14+,15+,16+,17+/m1/s1"
1305,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2"
1306,"InChI=1S/C9H12NO6P/c1-7-6-8(4-5-9(7)10(11)12)16-17(13,14-2)15-3/h4-6H,1-3H3"
1307,"InChI=1S/C17H12/c1-11-5-6-14-8-7-12-3-2-4-13-9-10-15(11)17(14)16(12)13/h2-10H,1H3"
1308,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
1309,"InChI=1S/C7H6Cl2O2/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3,10H,1H3"
1310,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3"
1311,"InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3"
1312,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H
1313,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3"
1314,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3/t11-/m0/s1"
1315,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
1316,"InChI=1S/C9H10NO3PS/c1-11-14(15,12-2)13-9-5-3-8(7-10)4-6-9/h3-6H,1-2H3"
1317,"InChI=1S/C20H26O/c1-19(2,3)16-12-15(14-10-8-7-9-11-14)13-17(18(16)21)20(4,5)6/h7-13,21H,1-6H3"
1318,"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3"
1319,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3/t9-/m1/s1"
1320,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2/t7-,8-,9-,10+,11+,12-/m1/s1"
1321,"InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2/t7-,8-,9-,10+,11-,12+/m0/s1"
1322,InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H
1323,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2"
1324,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2"
1325,"InChI=1S/C14H26/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h13-14H,1-12H2"
1326,"InChI=1S/C16H14/c1-2-12-11-13-7-3-4-9-15(13)16-10-6-5-8-14(12)16/h3-11H,2H2,1H3"
1327,"InChI=1S/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3/t17-/m1/s1"
1328,"InChI=1S/C10H15O5PS2/c1-8-7-9(15-16(17,13-2)14-3)5-6-10(8)18(4,11)12/h5-7H,1-4H3"
1329,"InChI=1S/C8H9O3PS/c1-9-12(13)10-6-7-4-2-3-5-8(7)11-12/h2-5H,6H2,1H3/t12-/m0/s1"
1330,"InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3"
1331,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3"
1332,"InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3/t14-,15+/m1/s1"
1333,InChI=1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
1334,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3"
1335,"InChI=1S/C12H16/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-6,9-10H,7-8H2,1-2H3/t9-,10-/m1/s1"
1336,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3"
1337,"InChI=1S/C9H18/c1-6-8(2)7-9(3,4)5/h6,8H,1,7H2,2-5H3/t8-/m1/s1"
1338,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3/t13-/m0/s1"
1339,"InChI=1S/C18H26O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h7,12-15,19H,1-6,8-11H2"
1340,"InChI=1S/C6H12N2O2/c9-7-8(10)6-4-2-1-3-5-6/h6,10H,1-5H2"
1341,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1+,9-7+,10-8+"
1342,"InChI=1S/C16H18/c1-11-5-7-15(9-13(11)3)16-8-6-12(2)14(4)10-16/h5-10H,1-4H3"
1343,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8-,9+/m0/s1"
1344,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8-,9+/m0/s1"
1345,"InChI=1S/C18H15N3O4S/c22-21(23)18-13-16(26(24,25)20-15-9-5-2-6-10-15)11-12-17(18)19-14-7-3-1-4-8-14/h1-13,19-20H"
1346,"InChI=1S/C19H28/c1-13(2)16-8-7-15-9-10-17-14(3)6-5-11-19(17,4)18(15)12-16/h7-8,12-14,17H,5-6,9-11H2,1-4H3/t14-,17-,19+/m0/s1"
1347,"InChI=1S/C14H18/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h9-10H,1-8H2"
1348,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3"
1349,"InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3/t10-,11-/m1/s1"
1350,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3-,4+,5+,8-,9+/m0/s1"
1351,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3"
1352,"InChI=1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3"
1353,"InChI=1S/C13H28/c1-4-6-7-8-9-10-12-13(3)11-5-2/h13H,4-12H2,1-3H3/t13-/m0/s1"
1354,"InChI=1S/C16H18/c1-12-9-10-13(2)16(11-12)14(3)15-7-5-4-6-8-15/h4-11,14H,1-3H3/t14-/m0/s1"
1355,"InChI=1S/C7H5Cl3/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,1H3"
1356,"InChI=1S/C12H24/c1-6-7-11(4)9-12(5)8-10(2)3/h6-7,10-12H,8-9H2,1-5H3/b7-6+/t11-,12-/m1/s1"
1357,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3"
1358,"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3"
1359,"InChI=1S/C17H20/c1-2-3-5-8-15-11-13-17(14-12-15)16-9-6-4-7-10-16/h4,6-7,9-14H,2-3,5,8H2,1H3"
1360,"InChI=1S/C18H18/c1-2-3-8-14-13-15-9-4-5-10-17(15)18-12-7-6-11-16(14)18/h4-7,9-13H,2-3,8H2,1H3"
1361,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8+,9-/m0/s1"
1362,"InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2"
1363,"InChI=1S/C12H26/c1-5-6-9-12(4)10-7-8-11(2)3/h11-12H,5-10H2,1-4H3/t12-/m0/s1"
1364,"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3/t11-/m0/s1"
1365,"InChI=1S/C22H35NO2/c1-6-8-9-16(7-2)14-23-19(24)17-18(20(23)25)22(15(3)4)12-10-21(17,5)11-13-22/h10,12,15-18H,6-9,11,13-14H2,1-5H3/t16-,17+,18+,21+,22-/m1/s1"
1366,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3"
1367,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3"
1368,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3/t7-,8-,9+/m0/s1"
1369,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2"
1370,"InChI=1S/C19H18O2/c1-2-3-4-7-13-10-11-16-17(12-13)19(21)15-9-6-5-8-14(15)18(16)20/h5-6,8-12H,2-4,7H2,1H3"
1371,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+"
1372,"InChI=1S/C17H20O/c1-16(2)14-9-10-17(16,3)15(18)13(14)11-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3/b13-11-/t14-,17+/m0/s1"
1373,"InChI=1S/C18H18/c1-11-5-15-9-17-7-13(3)14(4)8-18(17)10-16(15)6-12(11)2/h5-10H,1-4H3"
1374,"InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2"
1375,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
1376,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H
1377,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+/t7-,9-/m1/s1"
1378,"InChI=1S/C13H26/c1-4-5-6-7-8-9-10-11-12-13(2)3/h2,4-12H2,1,3H3"
1379,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H
1380,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H
1381,"InChI=1S/C32H62O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-35-31(33)27-23-24-28-32(34)36-30-26-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3"
1382,"InChI=1S/C18H14/c1-2-12-6-7-15-9-8-13-4-3-5-14-10-11-16(12)18(15)17(13)14/h3-11H,2H2,1H3"
1383,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3"
1384,"InChI=1S/C13H28/c1-5-6-7-10-13(4)11-8-9-12(2)3/h12-13H,5-11H2,1-4H3/t13-/m1/s1"
1385,"InChI=1S/C11H24/c1-4-7-8-9-10-11(5-2)6-3/h11H,4-10H2,1-3H3"
1386,"InChI=1S/C12H26/c1-5-6-7-8-9-10-12(4)11(2)3/h11-12H,5-10H2,1-4H3/t12-/m1/s1"
1387,InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H
1388,"InChI=1S/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3"
1389,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3"
1390,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h2,4-11H2,1,3H3"
1391,InChI=1S/C6H2Cl3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H
1392,"InChI=1S/C13H16NO4PS/c1-3-15-19(20,16-4-2)18-13-10-12(17-14-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3"
1393,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H
