"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
666510,-4.0,"M","=",-4.81,4,0.19,"InChI=1S/C45H60Cl2O6.Na/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,5"
666561,-4.0,"M","=",-4.7,3,0.04,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)10-8-11-26(3)34-15-16-36-31-20-27(35-14-6-7-18-44(35,4)37(31)17-19-45(34,36)5)12-9-13-30(28-21-32(42(50)51)40(48)38(46)23-28)29-22-33(43(52)53)41(49)39(47)24-29;/h13,21-27,31,34-37,48-49H,6-12,14-20H2,1-5H3,(H,50,51)(H,52,"
666668,-3.7,"M","=",-4.35,4,0.01,"InChI=1S/C17H15N2O6PS/c1-17(2)16(11-26(24,25-17)13-6-4-3-5-7-13)27-15-9-8-12(18(20)21)10-14(15)19(22)23/h3-11H,1-2H3"
666718,-3.7,"M","=",-3.95,4,0.09,"InChI=1S/C18H20ClN5O5S2/c1-9-5-15(14(30)8-11(9)19)31(25,26)24-18-21-17(22-23-18)20-10-6-12(27-2)16(29-4)13(7-10)28-3/h5-8,30H,1-4H3,(H3,20,21,22,23,24)"
666718,-3.0,"M","=",-3.98,4,0.27,"InChI=1S/C18H20ClN5O5S2/c1-9-5-15(14(30)8-11(9)19)31(25,26)24-18-21-17(22-23-18)20-10-6-12(27-2)16(29-4)13(7-10)28-3/h5-8,30H,1-4H3,(H3,20,21,22,23,24)"
666724,-3.7,"M","=",-5.16,1,0.0,"InChI=1S/C30H26Cl2N10O4S4/c1-17-13-25(49(43,44)41-29-35-27(37-39-29)33-19-9-5-3-6-10-19)23(15-21(17)31)47-48-24-16-22(32)18(2)14-26(24)50(45,46)42-30-36-28(38-40-30)34-20-11-7-4-8-12-20/h3-16H,1-2H3,(H3,33,35,37,39,41)(H3,34,36,38,40,42)"
666725,-3.7,"M","=",-3.99,6,0.18,"InChI=1S/C13H11ClN4O2S2/c1-8-6-11(10(21)7-9(8)14)22(19,20)17-13-16-15-12-4-2-3-5-18(12)13/h2-7,21H,1H3,(H,16,17)"
666725,-3.0,"M","=",-3.84,4,0.33,"InChI=1S/C13H11ClN4O2S2/c1-8-6-11(10(21)7-9(8)14)22(19,20)17-13-16-15-12-4-2-3-5-18(12)13/h2-7,21H,1H3,(H,16,17)"
666862,-3.7,"M","=",-4.87,4,0.07,"InChI=1S/C21H24O7/c1-11(2)10-16(24)27-19-17-14(28-21(4,5)20(19)25-12(3)22)8-6-13-7-9-15(23)26-18(13)17/h6-9,11,19-20H,10H2,1-5H3/t19-,20-/m1/s1"
666863,-3.7,"M","=",-6.79,3,0.18,"InChI=1S/C34H38O11/c1-28(2)23(42-27(39)34-16-14-32(8,25(37)45-34)30(34,5)6)22(20-18(43-28)11-9-17-10-12-19(35)40-21(17)20)41-26(38)33-15-13-31(7,24(36)44-33)29(33,3)4/h9-12,22-23H,13-16H2,1-8H3/t22-,23-,31?,32?,33?,34?/m1/s1"
667263,-3.0,"M","=",-3.72,4,0.33,"InChI=1S/C9H8O5/c1-5-2-3-6(14-5)4-7(8(10)11)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)"
667740,-3.7,"M","=",-4.09,2,0.13,"InChI=1S/C30H30N2O9S2/c1-16(33)37-15-24-26(38-17(2)34)27(39-18(3)35)28(40-19(4)36)29(41-24)32-23(20-9-6-5-7-10-20)13-21(22(14-31)30(32)42)25-11-8-12-43-25/h5-13,21,24,26-29,42H,15H2,1-4H3"
667951,-3.7,"M","=",-6.99,1,0.0,"InChI=1S/C14H14N2O4S/c1-10-7-8-11(15-2)14(9-10)21(19,20)13-6-4-3-5-12(13)16(17)18/h3-9,15H,1-2H3"
667955,-3.7,"M","=",-4.04,4,0.09,"InChI=1S/C15H14O21S5.K/c16-37(17,18)32-8-4-11-9(12(5-8)34-39(22,23)24)6-14(36-41(28,29)30)15(31-11)7-1-2-10(33-38(19,20)21)13(3-7)35-40(25,26)27;/h1-5,14-15H,6H2,(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30);/q;+1/t14-,15+;/m0./s1"
668438,-4.0,"M","=",-4.14,3,0.06,"InChI=1S/C69H94N12O19/c1-69(2,3)100-68(95)81-54(34-18-22-38-72-58(84)42-76-66(93)98-46-50-28-12-6-13-29-50)62(88)79-52(32-16-20-36-70-56(82)40-74-64(91)96-44-48-24-8-4-9-25-48)60(86)78-53(33-17-21-37-71-57(83)41-75-65(92)97-45-49-26-10-5-11-27-49)61(87)80"
668532,-4.0,"M","=",-4.74,4,0.18,"InChI=1S/C21H20N6O8S2.ClH.K/c1-26-10-12(22)6-16(26)20(28)24-19-9-17(27(2)25-19)21(29)23-13-4-3-11-5-14(36(30,31)32)8-18(15(11)7-13)37(33,34)35;;/h3-10H,22H2,1-2H3,(H,23,29)(H,24,25,28)(H,30,31,32)(H,33,34,35);1H;/q;;+1"
668535,-4.0,"M","=",-5.21,3,0.07,"InChI=1S/C43H38N12O17S4.Na/c1-52-19-25(13-31(52)39(56)44-23-7-5-21-9-27(73(61,62)63)15-35(29(21)11-23)75(67,68)69)46-41(58)33-17-37(50-54(33)3)48-43(60)49-38-18-34(55(4)51-38)42(59)47-26-14-32(53(2)20-26)40(57)45-24-8-6-22-10-28(74(64,65)66)16-36(30(22)12"
668536,-4.0,"M","=",-5.29,4,0.54,"InChI=1S/C41H36N14O17S4.K/c1-52-27(37(56)42-21-7-5-19-9-23(73(61,62)63)13-31(25(19)11-21)75(67,68)69)15-33(48-52)44-39(58)29-17-35(50-54(29)3)46-41(60)47-36-18-30(55(4)51-36)40(59)45-34-16-28(53(2)49-34)38(57)43-22-8-6-20-10-24(74(64,65)66)14-32(26(20)12-"
668537,-4.0,"M","=",-5.26,4,0.28,"InChI=1S/C43H38N12O17S4.K/c1-52-19-25(13-31(52)39(56)48-37-17-33(54(3)50-37)41(58)44-23-7-5-21-9-27(73(61,62)63)15-35(29(21)11-23)75(67,68)69)46-43(60)47-26-14-32(53(2)20-26)40(57)49-38-18-34(55(4)51-38)42(59)45-24-8-6-22-10-28(74(64,65)66)16-36(30(22)12-"
668922,-3.7,"M","=",-4.38,8,0.29,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,"
669042,-3.7,"M","=",-5.18,3,0.29,"InChI=1S/C20H24O5/c1-5-7-13-9-16(21)25-20-17(13)14(23-8-6-2)10-15-18(20)19(22)11(3)12(4)24-15/h6,9-12,19,22H,2,5,7-8H2,1,3-4H3/t11-,12-,19+/m1/s1"
669145,-5.7,"M","=",-6.36,2,0.08,"InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6-8,14-15,17H,4,9H2,1-3,5H3/b10-6-,11-7-/t14-,15+,17+,20+/m1/s1"
670334,-3.7,"M","=",-4.48,4,0.12,"InChI=1S/C24H24O3/c1-27-24(26)22-10-14(8-17-6-3-7-20(17)22)9-19-12-18-11-15-4-2-5-16(15)13-21(18)23(19)25/h8,10-11,13,19H,2-7,9,12H2,1H3"
670679,-3.7,"M","=",-3.82,3,0.06,"InChI=1S/C17H13Cl2N3O2/c1-2-24-17(23)15-16(20-10-7-8-11(18)12(19)9-10)22-14-6-4-3-5-13(14)21-15/h3-9H,2H2,1H3,(H,20,22)"
670697,-3.7,"M","=",-3.94,4,0.07,"InChI=1S/C42H40N2O6.C2HF3O2/c1-19-13-31-37(21(3)43-19)33(45)17-35(47)39(31)27-15-29(41(49)25-11-7-5-9-23(25)27)30-16-28(24-10-6-8-12-26(24)42(30)50)40-32-14-20(2)44-22(4)38(32)34(46)18-36(40)48;3-2(4,5)1(6)7/h5-12,15-22,43-50H,13-14H2,1-4H3;(H,6,7)/t19-,2"
670886,-4.1,"M","=",-6.75,4,0.04,"InChI=1S/C57H52N14O19S4.Na/c1-66-23-29(15-43(66)51(72)60-31-17-47(68(3)25-31)55(76)64-41-11-13-49(93(85,86)87)39-21-35(91(79,80)81)7-9-37(39)41)58-53(74)45-19-33(27-70(45)5)62-57(78)63-34-20-46(71(6)28-34)54(75)59-30-16-44(67(2)24-30)52(73)61-32-18-48(69("
670886,-3.7,"M","=",-6.87,1,0.0,"InChI=1S/C57H52N14O19S4.Na/c1-66-23-29(15-43(66)51(72)60-31-17-47(68(3)25-31)55(76)64-41-11-13-49(93(85,86)87)39-21-35(91(79,80)81)7-9-37(39)41)58-53(74)45-19-33(27-70(45)5)62-57(78)63-34-20-46(71(6)28-34)54(75)59-30-16-44(67(2)24-30)52(73)61-32-18-48(69("
670887,-4.1,"M","=",-6.54,4,0.23,"InChI=1S/C57H56N14O19P4.Na/c1-66-23-31(15-41(66)51(72)58-29-13-39-37(49(21-29)93(85,86)87)9-7-11-47(39)91(79,80)81)60-53(74)43-17-33(25-68(43)3)62-55(76)45-19-35(27-70(45)5)64-57(78)65-36-20-46(71(6)28-36)56(77)63-34-18-44(69(4)26-34)54(75)61-32-16-42(67("
670887,-3.7,"M","=",-6.95,1,0.0,"InChI=1S/C57H56N14O19P4.Na/c1-66-23-31(15-41(66)51(72)58-29-13-39-37(49(21-29)93(85,86)87)9-7-11-47(39)91(79,80)81)60-53(74)43-17-33(25-68(43)3)62-55(76)45-19-35(27-70(45)5)64-57(78)65-36-20-46(71(6)28-36)56(77)63-34-18-44(69(4)26-34)54(75)61-32-16-42(67("
670888,-4.4,"M","=",-5.89,4,0.17,"InChI=1S/C57H56N14O19P4.Na/c1-66-23-29(15-43(66)51(72)60-31-17-47(68(3)25-31)55(76)64-41-11-13-49(93(85,86)87)39-21-35(91(79,80)81)7-9-37(39)41)58-53(74)45-19-33(27-70(45)5)62-57(78)63-34-20-46(71(6)28-34)54(75)59-30-16-44(67(2)24-30)52(73)61-32-18-48(69("
670888,-3.7,"M","=",-6.14,1,0.0,"InChI=1S/C57H56N14O19P4.Na/c1-66-23-29(15-43(66)51(72)60-31-17-47(68(3)25-31)55(76)64-41-11-13-49(93(85,86)87)39-21-35(91(79,80)81)7-9-37(39)41)58-53(74)45-19-33(27-70(45)5)62-57(78)63-34-20-46(71(6)28-34)54(75)59-30-16-44(67(2)24-30)52(73)61-32-18-48(69("
671055,-3.7,"M","=",-6.53,1,0.0,"InChI=1S/C21H32N8O6/c1-15-13-29(21(32)25-20(15)31)18-12-16(26-28-23)17(35-18)14-34-19(30)8-11-33-10-7-5-3-2-4-6-9-24-27-22/h13,16-18H,2-12,14H2,1H3,(H,25,31,32)"
671274,-3.7,"M","=",-4.97,2,0.21,"InChI=1S/C14H14N2O4S/c1-11-7-9-12(10-8-11)15(2)21(19,20)14-6-4-3-5-13(14)16(17)18/h3-10H,1-2H3"
671283,-3.7,"M","=",-5.22,4,0.23,"InChI=1S/C13H12ClNO2S/c1-15-12-8-7-10(14)9-13(12)18(16,17)11-5-3-2-4-6-11/h2-9,15H,1H3"
671286,-3.7,"M","=",-5.48,6,0.12,"InChI=1S/C13H11ClN2O4S/c1-15-13-9(14)5-4-8-12(13)21(19,20)11-7-3-2-6-10(11)16(17)18/h2-8,15H,1H3"
671291,-3.7,"M","=",-6.66,3,0.24,"InChI=1S/C14H14N2O4S/c1-10-7-8-13(11(9-10)15-2)21(19,20)14-6-4-3-5-12(14)16(17)18/h3-9,15H,1-2H3"
671400,-3.7,"M","=",-4.81,1,0.0,"InChI=1S/C33H26N5S.BrH/c39-32-31(34-27-17-7-2-8-18-27)37(28-19-9-3-10-20-28)33(38(32)29-21-11-4-12-22-29)35-30-23-13-14-24-36(30)25-26-15-5-1-6-16-26;/h1-24H,25H2;1H/q+1;/p-1/b34-31-;"
672669,-3.7,"M","=",-4.06,2,0.02,"InChI=1S/C98H149N15O20S/c1-59(129-93(6,7)8)77(87(123)107-71(52-62-41-29-25-30-42-62)85(121)113-78(60(2)130-94(9,10)11)88(124)108-73(57-128-92(3,4)5)86(122)109-74(58-134-98(21,22)23)89(125)131-95(12,13)14)112-82(118)69(48-36-38-50-102-91(127)133-97(18,19)2"
672981,-3.7,"M","=",-3.85,2,0.04,"InChI=1S/C11H12N2O3S/c1-6-11(15)13-10-8(12-5-14)3-7(16-2)4-9(10)17-6/h3-6H,1-2H3,(H,12,14)(H,13,15)"
673122,-4.0,"M","=",-4.78,3,0.3,"InChI=1S/C30H20N4O12/c35-15-9-19(29(43)44)25(23(37)11-15)33-31-21-5-3-13(7-17(21)27(39)40)1-2-14-4-6-22(18(8-14)28(41)42)32-34-26-20(30(45)46)10-16(36)12-24(26)38/h1-12,35-38H,(H,39,40)(H,41,42)(H,43,44)(H,45,46)"
673123,-3.7,"M","=",-5.41,4,0.33,"InChI=1S/C30H20N4O12.Na/c35-15-9-19(29(43)44)25(23(37)11-15)33-31-21-5-3-13(7-17(21)27(39)40)1-2-14-4-6-22(18(8-14)28(41)42)32-34-26-20(30(45)46)10-16(36)12-24(26)38;/h1-12,35-38H,(H,39,40)(H,41,42)(H,43,44)(H,45,46);/q;+1"
673124,-4.0,"M","=",-4.61,4,0.14,"InChI=1S/C36H24N4O12S2.Na/c41-17-21-13-27(33(43)31-25(21)3-1-11-37-31)35(45)39-23-9-7-19(29(15-23)53(47,48)49)5-6-20-8-10-24(16-30(20)54(50,51)52)40-36(46)28-14-22(18-42)26-4-2-12-38-32(26)34(28)44;/h1-18,43-44H,(H,39,45)(H,40,46)(H,47,48,49)(H,50,51,52);"
673303,-3.7,"M","=",-5.89,3,0.37,"InChI=1S/C17H20O2/c1-17(2,11-13-6-4-3-5-7-13)12-14-10-15(18)8-9-16(14)19/h3-10,18-19H,11-12H2,1-2H3"
673316,-4.0,"M","=",-4.6,4,0.18,"InChI=1S/C28H20N4O8.Na/c33-19-11-21(27(37)38)25(23(35)13-19)31-29-17-7-3-15(4-8-17)1-2-16-5-9-18(10-6-16)30-32-26-22(28(39)40)12-20(34)14-24(26)36;/h1-14,33-36H,(H,37,38)(H,39,40);/q;+1"
673317,-3.7,"M","=",-5.37,3,0.18,"InChI=1S/C34H22N6O12S2.Na/c41-31-25(15-27(53(47,48)49)21-3-1-11-35-29(21)31)39-37-19-9-7-17(23(13-19)33(43)44)5-6-18-8-10-20(14-24(18)34(45)46)38-40-26-16-28(54(50,51)52)22-4-2-12-36-30(22)32(26)42;/h1-16,41-42H,(H,43,44)(H,45,46)(H,47,48,49)(H,50,51,52);"
673318,-3.7,"M","=",-4.67,3,0.24,"InChI=1S/C34H22N6O12S2.Na/c41-31-25(15-27(53(47,48)49)21-3-1-11-35-29(21)31)39-37-19-9-7-17(23(13-19)33(43)44)5-6-18-8-10-20(14-24(18)34(45)46)38-40-26-16-28(54(50,51)52)22-4-2-12-36-30(22)32(26)42;/h1-16,41-42H,(H,43,44)(H,45,46)(H,47,48,49)(H,50,51,52);"
673653,-3.7,"M","=",-6.08,4,0.49,"InChI=1S/C40H32N4O14S4.Na/c45-33(46)19-59-17-23-13-29(37(49)35-27(23)3-1-11-41-35)39(51)43-25-9-7-21(31(15-25)61(53,54)55)5-6-22-8-10-26(16-32(22)62(56,57)58)44-40(52)30-14-24(18-60-20-34(47)48)28-4-2-12-42-36(28)38(30)50;/h1-16,49-50H,17-20H2,(H,43,51)(H"
673654,-3.7,"M","=",-5.82,2,0.11,"InChI=1S/C42H36N4O14S4.Na/c47-35(48)11-15-61-21-25-17-31(39(51)37-29(25)3-1-13-43-37)41(53)45-27-9-7-23(33(19-27)63(55,56)57)5-6-24-8-10-28(20-34(24)64(58,59)60)46-42(54)32-18-26(22-62-16-12-36(49)50)30-4-2-14-44-38(30)40(32)52;/h1-10,13-14,17-20,51-52H,1"
673993,-3.7,"M","=",-4.4,2,0.01,"InChI=1S/C14H9Cl2F3N4O2S2/c1-6-2-11(10(26)4-8(6)15)27(24,25)22-13-21-20-12-9(16)3-7(5-23(12)13)14(17,18)19/h2-5,26H,1H3,(H,21,22)"
673993,-3.3,"M","=",-4.15,4,0.17,"InChI=1S/C14H9Cl2F3N4O2S2/c1-6-2-11(10(26)4-8(6)15)27(24,25)22-13-21-20-12-9(16)3-7(5-23(12)13)14(17,18)19/h2-5,26H,1H3,(H,21,22)"
673995,-3.7,"M","=",-4.3,4,0.26,"InChI=1S/C15H12ClF3N4O2S2/c1-7-3-12(11(26)6-10(7)16)27(24,25)22-14-21-20-13-5-9(15(17,18)19)4-8(2)23(13)14/h3-6,26H,1-2H3,(H,21,22)"
673995,-3.3,"M","=",-4.21,4,0.29,"InChI=1S/C15H12ClF3N4O2S2/c1-7-3-12(11(26)6-10(7)16)27(24,25)22-14-21-20-13-5-9(15(17,18)19)4-8(2)23(13)14/h3-6,26H,1-2H3,(H,21,22)"
673997,-3.7,"M","=",-4.87,11,0.38,"InChI=1S/C16H12ClN5O2S2/c1-9-6-14(13(25)7-12(9)17)26(23,24)21-16-20-19-15-11-5-3-2-4-10(11)8-18-22(15)16/h2-8,25H,1H3,(H,20,21)"
673997,-2.7,"M","=",-4.25,18,0.53,"InChI=1S/C16H12ClN5O2S2/c1-9-6-14(13(25)7-12(9)17)26(23,24)21-16-20-19-15-11-5-3-2-4-10(11)8-18-22(15)16/h2-8,25H,1H3,(H,20,21)"
673998,-3.7,"M","=",-4.01,3,0.13,"InChI=1S/C16H12ClN5O2S2/c1-9-6-14(13(25)7-10(9)17)26(23,24)21-16-20-19-15-8-18-11-4-2-3-5-12(11)22(15)16/h2-8,25H,1H3,(H,20,21)"
673998,-3.3,"M","=",-4.05,4,0.04,"InChI=1S/C16H12ClN5O2S2/c1-9-6-14(13(25)7-10(9)17)26(23,24)21-16-20-19-15-8-18-11-4-2-3-5-12(11)22(15)16/h2-8,25H,1H3,(H,20,21)"
674001,-3.7,"M","=",-3.8,2,0.06,"InChI=1S/C15H14ClN5O2S2/c1-9-7-13(12(24)8-11(9)16)25(22,23)20-15-18-14(17)21(19-15)10-5-3-2-4-6-10/h2-8,24H,1H3,(H3,17,18,19,20)"
674001,-3.3,"M","=",-3.89,4,0.32,"InChI=1S/C15H14ClN5O2S2/c1-9-7-13(12(24)8-11(9)16)25(22,23)20-15-18-14(17)21(19-15)10-5-3-2-4-6-10/h2-8,24H,1H3,(H3,17,18,19,20)"
674002,-3.7,"M","=",-3.94,2,0.07,"InChI=1S/C14H13ClN6O2S2/c1-8-6-11(10(24)7-9(8)15)25(22,23)20-14-18-13(16)21(19-14)12-4-2-3-5-17-12/h2-7,24H,1H3,(H3,16,18,19,20)"
674009,-3.7,"M","=",-4.89,1,0.0,"InChI=1S/C11H14ClN3O2S2/c1-7-5-10(9(18)6-8(7)12)19(16,17)15-11-13-3-2-4-14-11/h5-6,18H,2-4H2,1H3,(H2,13,14,15)"
674015,-3.7,"M","=",-4.21,2,0.17,"InChI=1S/C14H17ClN6O3S2/c1-8-6-11(10(25)7-9(8)15)26(22,23)20-13-17-12(16)18-14(19-13)21-2-4-24-5-3-21/h6-7,25H,2-5H2,1H3,(H3,16,17,18,19,20)"
674017,-3.7,"M","=",-3.89,3,0.13,"InChI=1S/C17H21ClN6O2S2/c1-4-12-9(2)5-6-24(12)17-21-15(19)20-16(22-17)23-28(25,26)14-7-10(3)11(18)8-13(14)27/h5-9,12,27H,4H2,1-3H3,(H3,19,20,21,22,23)"
674018,-3.7,"M","=",-4.15,2,0.44,"InChI=1S/C18H19ClN6O2S2/c1-3-25(12-7-5-4-6-8-12)18-22-16(20)21-17(23-18)24-29(26,27)15-9-11(2)13(19)10-14(15)28/h4-10,28H,3H2,1-2H3,(H3,20,21,22,23,24)"
674220,-3.7,"M","=",-5.28,2,0.02,"InChI=1S/C30H34N2O5S2/c1-19-13-14-23(28(33)32-25-17-20-15-16-30(25,29(20,2)3)18-38(32,34)35)27-26(19)22-11-7-8-12-24(22)31(27)39(36,37)21-9-5-4-6-10-21/h4-12,20,23,25,27H,13-18H2,1-3H3/t20-,23+,25?,27-,30-/m0/s1"
674230,-3.7,"M","=",-6.13,2,0.05,"InChI=1S/C32H29N4O6PS.ClH/c33-31(34)24-15-17-25(18-16-24)32(43(38,41-27-11-3-1-4-12-27)42-28-13-5-2-6-14-28)36-30(37)22-35-44(39,40)29-20-19-23-9-7-8-10-26(23)21-29;/h1-21,32,35H,22H2,(H3,33,34)(H,36,37);1H"
674274,-3.7,"M","=",-3.91,3,0.04,"InChI=1S/C17H12N4O2/c1-11-17-19-14-4-2-3-5-16(14)20(17)10-15(18-11)12-6-8-13(9-7-12)21(22)23/h2-10H,1H3"
674610,-3.7,"M","=",-4.15,4,0.11,"InChI=1S/C30H31BrO4/c31-30(24-8-2-1-3-9-24)29(22-12-16-25(17-13-22)34-27-10-4-6-20-32-27)23-14-18-26(19-15-23)35-28-11-5-7-21-33-28/h1-3,8-9,12-19,27-28H,4-7,10-11,20-21H2"
674897,-3.7,"M","=",-5.77,2,0.26,"InChI=1S/C24H28O6/c1-7-8-15-11-17(26)29-23-18(15)22-16(9-10-24(5,6)30-22)21-19(23)20(28-14(4)25)12(2)13(3)27-21/h9-13,20H,7-8H2,1-6H3/t12-,13-,20+/m1/s1"
674923,-3.7,"M","=",-4.02,2,0.31,"InChI=1S/C11H12N2O4S/c1-6-3-10(14)12-11-8(13(15)16)4-7(17-2)5-9(11)18-6/h4-6H,3H2,1-2H3,(H,12,14)"
675010,-5.7,"M","=",-5.92,1,0.0,"InChI=1S/C24H32O6/c1-15(2)11-22(27)24(29)17(4)8-6-7-16(3)9-10-18-12-21(26)19(13-20(18)25)14-23(28)30-5/h8-9,11-13,24-26,29H,6-7,10,14H2,1-5H3/b16-9+,17-8+"
675268,-3.7,"M","=",-4.95,4,0.08,"InChI=1S/C32H24N6O16S4.Na/c39-29(19-7-5-15(11-23(19)55(43,44)45)35-37-21-13-25(57(49,50)51)17-3-1-9-33-27(17)31(21)41)30(40)20-8-6-16(12-24(20)56(46,47)48)36-38-22-14-26(58(52,53)54)18-4-2-10-34-28(18)32(22)42;/h1-14,29-30,39-42H,(H,43,44,45)(H,46,47,48)("
675276,-3.7,"M","=",-5.39,3,0.24,"InChI=1S/C15H9ClF2N2S/c16-8-4-5-11-12(6-8)20-13(19-11)7-21-15(20)14-9(17)2-1-3-10(14)18/h1-6,15H,7H2"
675281,-3.7,"M","=",-6.18,4,0.59,"InChI=1S/C21H17NO2/c1-2-14-21(16-9-4-3-5-10-16)20(23)18-12-8-15-22(18)17-11-6-7-13-19(17)24-21/h2-13,15H,1,14H2"
675282,-5.7,"M","=",-6.45,2,0.04,"InChI=1S/C19H15NO2/c1-19(14-8-3-2-4-9-14)18(21)16-11-7-13-20(16)15-10-5-6-12-17(15)22-19/h2-13H,1H3"
675282,-3.7,"M","=",-3.84,1,0.0,"InChI=1S/C19H15NO2/c1-19(14-8-3-2-4-9-14)18(21)16-11-7-13-20(16)15-10-5-6-12-17(15)22-19/h2-13H,1H3"
675286,-3.7,"M","=",-5.98,4,0.13,"InChI=1S/C19H15NOS/c1-19(14-8-3-2-4-9-14)18(21)16-11-7-13-20(16)15-10-5-6-12-17(15)22-19/h2-13H,1H3"
675449,-3.7,"M","=",-6.41,1,0.0,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m0/s1"
675450,-4.7,"M","=",-5.21,1,0.0,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18-/m1/s1"
675451,-5.7,"M","=",-6.67,1,0.0,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1"
675451,-5.0,"M","=",-7.04,2,0.09,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1"
675459,-3.7,"M","=",-5.34,3,0.22,"InChI=1S/C24H27ClO6/c1-6-7-14-10-16(26)29-23-18(14)22-15(8-9-24(4,5)31-22)21-19(23)20(30-17(27)11-25)12(2)13(3)28-21/h8-10,12-13,20H,6-7,11H2,1-5H3/t12-,13-,20+/m1/s1"
675460,-3.7,"M","=",-3.97,3,0.04,"InChI=1S/C25H17N3O8S.Na/c29-23-20(13-21(37(34,35)36)18-2-1-11-26-22(18)23)28-27-17-10-9-15(19(12-17)25(32)33)6-3-14-4-7-16(8-5-14)24(30)31;/h1-13,29H,(H,30,31)(H,32,33)(H,34,35,36);/q;+1/b6-3+,28-27?;"
675577,-3.7,"M","=",-4.6,2,0.14,"InChI=1S/C20H25N7O3/c1-5-25(6-2)11-8-12-26-17(28)13-9-7-10-21-15(13)27-14-16(22-19(26)27)23(3)20(30)24(4)18(14)29/h7,9-10H,5-6,8,11-12H2,1-4H3"
676576,-4.0,"M","=",-4.86,4,0.24,"InChI=1S/C34H24N4O8S4.Na/c39-31-25(13-9-21-3-1-15-35-29(21)31)33(47)37-23-11-7-19(27(17-23)49(41,42)43)5-6-20-8-12-24(18-28(20)50(44,45)46)38-34(48)26-14-10-22-4-2-16-36-30(22)32(26)40;/h1-18,39-40H,(H,37,47)(H,38,48)(H,41,42,43)(H,44,45,46);/q;+1/b6-5+;"
676606,-3.7,"M","=",-4.02,4,0.15,"InChI=1S/C32H32N2O11S/c1-16(35)25-26(23-12-9-13-40-23)22(14-33)32(46)34(27(25)21-10-7-6-8-11-21)31-30(44-20(5)39)29(43-19(4)38)28(42-18(3)37)24(45-31)15-41-17(2)36/h6-13,24,26,28-31,46H,15H2,1-5H3"
676702,-3.7,"M","=",-4.97,4,0.12,"InChI=1S/4C12H12N2O4.2C2H3N.2Rh/c4*1-18-11(16)9-7-14(12(17)13-9)10(15)8-5-3-2-4-6-8;2*1-2-3;;/h4*2-6,9H,7H2,1H3,(H,13,17);2*1H3;;/q;;;;;;2*+2/p-4/t4*9-;;;;/m0000..../s1"
676948,-3.7,"M","=",-5.14,6,0.47,"InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2"
676949,-3.7,"M","=",-6.44,4,0.21,"InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2"
676958,-3.7,"M","=",-3.96,1,0.0,"InChI=1S/2C9H10FN3S.Pt/c2*1-6(12-13-9(11)14)7-4-2-3-5-8(7)10;/h2*2-5H,1H3,(H3,11,13,14);/q;;+2/p-2/b2*12-6+;"
