solute,SMILES,B,csid
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,1.59,75956
cortexolone,O=C4\C=C2/C(C1CCC3(C(O)(C(=O)CO)CCC3C1CC2)C)(C)CC4,1.6,197564
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,1.6,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,1.6,388391
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,1.601,86007
tenoxicam,O=C\2c1sccc1S(=O)(=O)N(C/2=C(/O)Nc3ncccc3)C,1.611,4471584
isradipine,O=C(OC)\C3=C(\N\C(=C(\C(=O)OC(C)C)C3c1cccc2nonc12)C)C,1.62,3652
corticosterone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.63,5550
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,1.63,5553
pentaerythritol,OCC(CO)(CO)CO,1.63,7984
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,1.64,12586
"1,15-divinylhexadeca methyloctasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,1.643,26325082
isonicotinic acid,c1cnccc1C(=O)O,1.649,5709
L-glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,1.659,30572
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1.69,5376
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.73,3534
haloperidol,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1.74,3438
15 crown 5,O1CCOCCOCCOCCOCC1,1.75,33416
16 crown 5,O1CCCOCCOCCOCCOCC1,1.76,11632871
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,1.76,6066
diapocynin,O=C(c2cc(c1cc(cc(OC)c1O)C(=O)C)c(O)c(OC)c2)C,1.77,8103122
D-mannitol,OC(C(O)CO)C(O)C(O)CO,1.77,440
dibenzo-18-crown-6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,1.781,24722
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,1.79,15789876
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,1.79,4447447
lacidipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OCC)C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C)C,1.8,4470736
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,1.82,96749
"1,2-bis[2-(2-methoxyethoxy)ethoxy]benzene",O(c1ccccc1OCCOCCOC)CCOCCOC,1.85,4228778
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,1.85,32555
simvastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC,1.86,49179
morphine,OC2C=CC5C4N(CCC51c3c(OC12)c(O)ccc3C4)C,1.86,4450907
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1.864,5775
"1,17-divinyloctadeca methylnonasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,1.869,26325083
cortisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,1.87,193441
benzo-18-crown-6,O1CCOc2ccccc2OCCOCCOCCOCC1,1.9,509179
aldosterone,O=C(CO)[C@@H]4[C@@]3(C=O)C[C@H](O)[C@@H]2[C@@]1(/C(=C\C(=O)CC1)CC[C@H]2[C@@H]3CC4)C,1.9,5633
sulpiride,O=S(=O)(N)c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2,1.907,5162
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,1.914,10162
dexamethasone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C,1.92,5541
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,1.933,5552
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,1.95,2654
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,1.954,4444553
strychnine,O=C7N2c1ccccc1C64C2C3C(OC/C=C5\C3CC6N(CC4)C5)C7,2.03,5113
norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,2.032,4380
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,2.04,4575338
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,2.046,48085
"1,19-divinyldodecylmethyldecasiloxane",C=C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,2.082,26325084
Ugi product 148B,CC(C)(C)NC(=O)C(N(CCCCCCC)C(=O)\C=C\C)c2cc3ccccc3c1ccccc12,2.087,21106058
18 crown 6,C1COCCOCCOCCOCCOCCO1,2.1,26563
Ugi product 150D(UC),CC(C)(C)NC(=O)C(N(Cc1ccccc1)C(=O)\C=C\C)c3cc4ccccc4c2ccccc23,2.1,21105591
hydrocortisone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,2.112,5551
cortisone-21-acetate,O=C(OCC(=O)C3(O)CCC2C4CC\C1=C\C(=O)CCC1(C)C4C(=O)CC23C)C,2.13,2760
cortisone-21-butanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],2.13,9786472
cortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],2.13,196288
cortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],2.13,139025
hydrocortisone-21-acetate,O=C(OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C)C,2.16,5542
hydrocortisone-21-propanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],2.16,19232037
hydrocortisone-21-pentanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],2.16,19232038
hydrocortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],2.16,18547147
hydrocortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],2.16,21587143
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,2.17,2271976
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,2.232,15520
budesonide,O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)CCC)C(=O)CO)C)C,2.252,4444479
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,2.26,5807
valsartan,O=C(O)[C@@H](N(C(=O)CCCC)Cc3ccc(c1ccccc1c2nnnn2)cc3)C(C)C,2.276,54833
dibenzo-24-crown-8,O1c3c(OCCOCCOCCOc2ccccc2OCCOCCOCC1)cccc3,2.34,75995
Ugi product 215F(UC),Clc5ccc(CC(=O)N(Cc1ccccc1)C(c3cc4ccccc4c2ccccc23)C(=O)NCCCC)cc5,2.432,21106077
betulinic acid,O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5,2.452,58496
Ugi product 206B(UC),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,2.518,21106059
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,2.62,6013
riboflavin,O=C2/N=C\1/N(c3cc(c(cc3/N=C/1C(=O)N2)C)C)CC(O)C(O)C(O)CO,2.67,1043
Ugi product 176C (UC),O=C(Cc1ccccc1)N(Cc2ccco2)C(c4cc5ccccc5c3ccccc34)C(=O)NCCCC,2.74,21105594
UCExp216-3A,CC(C)(C)NC(=O)C(c1ccc2OCOc2c1)N(Cc3ccc(C)o3)C(=O)CNC(=O)OC(C)(C)C,2.748,10481872
Ugi Product 216-4A,Cc1ccc(o1)CC(C(c2ccc(c(c2)OC)OC)C(=O)NC(C)(C)C)C(=O)CNC(=O)OC(C)(C)C,2.783,21486195
mitoxantrone,O=C2c1c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c3c2c(O)ccc3O,2.8,4067
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,2.81,5768
amoxicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C,3.11,31006
daunorubicinol,O=C2c1c(O)c5c(c(O)c1C(=O)c3cccc(OC)c23)C[C@](O)(C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C)C(O)C,3.21,75662
doxorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,3.41,29400
rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O,3.651,4444362
digitoxin,O=C\1OC/C(=C/1)[C@@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)C3)[C@@H](O)C4)C)[C@@H](O)C5)C)C6,4.35,6045
