Chemical name,Smiles,Class
Trifluoperazine,S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cc(cc2)C(F)(F)F,positive
Triflupromazine,S1c2c(N(CCCN(C)C)c3c1cccc3)cc(cc2)C(F)(F)F,positive
Trifluridine,FC(F)(F)c1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,negative
Trihexyphenidyl,O[C@@](C1CCCCC1)(CCN1CCCCC1)c1ccccc1,negative
Trilostane,O1[C@@]23[C@@]([C@@H]4[C@H]([C@H]5[C@](CC4)([C@@H](O)CC5)C)CC3)(CC(=C(O)[C@@H]12)C#N)C,negative
Trimeprazine,S1c2c(N(C[C@@H](CN(C)C)C)c3c1cccc3)cccc2,positive
Trimethadione,O1C(C(=O)N(C1=O)C)(C)C,positive
Trimethaphan,[S@@+]12[C@@H]([C@@H]3N(C(=O)N([C@@H]3C1)Cc1ccccc1)Cc1ccccc1)CCC2,negative
Trimethobenzamide,O(CCN(C)C)c1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,positive
Trimethoprim,O(c1cc(Cc2c(nc(nc2)N)N)cc(OC)c1OC)C,positive
Trimetrexate,O(c1cc(NCc2c(c3c(nc(nc3N)N)cc2)C)cc(OC)c1OC)C,positive
Trimipramine,N1(C[C@@H](CN(C)C)C)c2c(CCc3c1cccc3)cccc2,positive
Trioxsalen,o1c2c(cc3c(oc(=O)cc3C)c2C)cc1C,negative
Tripelennamine,N(CCN(C)C)(Cc1ccccc1)c1ncccc1,negative
Triprolidine,N1(CCCC1)C/C=C(\c1ccc(cc1)C)/c1ncccc1,negative
Triptorelin,O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1c2c([nH]c1)cccc2)CC(C)C)CCCN=C(N)N,negative
Troglitazone,S1[C@@H](Cc2ccc(OC[C@]3(Oc4c(CC3)c(c(O)c(c4C)C)C)C)cc2)C(=O)NC1=O,positive
Troleandomycin,O1[C@]2(C[C@@H]([C@H](O[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3OC(=O)C)C)[C@H]([C@H](O[C@@H]3O[C@H]([C@H](OC(=O)C)[C@@H](OC)C3)C)[C@H](C(=O)O[C@@H]([C@@H]([C@@H](OC(=O)C)[C@H](C2=O)C)C)C)C)C)C)C1,positive
Tromethamine,OCC(N)(CO)CO,positive
Tropicamide,O=C(N(Cc1ccncc1)CC)[C@@H](c1ccccc1)CO,negative
Tropisetron,O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)c1c2c([nH]c1)cccc2,positive
Trospium,O([C@H]1C[C@@H]2[N+]3([C@@H](CC2)C1)CCCC3)C(=O)[C@](O)(c1ccccc1)c1ccccc1,negative
Trovafloxacin,Fc1c(N2C[C@H]3[C@H]([C@H]3N)C2)nc2n(cc(c(=O)c2c1)C(=O)O)c1c(F)cc(F)cc1,positive
Trypan blue,S(=O)(=O)(O)C1=Cc2c(c(N)cc(S(=O)(=O)O)c2)C(=O)/C/1=N/Nc1c(cc(c2cc(c(N/N=C/3\C(=Cc4c(c(N)cc(S(=O)(=O)O)c4)C3=O)S(=O)(=O)O)cc2)C)cc1)C,negative
Tubocurarine,O1c2c3[C@H]([N+](CCc3cc(OC)c2O)(C)C)Cc2cc(Oc3cc4[C@@H](N(CCc4cc3OC)C)Cc3ccc1cc3)c(O)cc2,negative
Tyropanoate sodium,Ic1c(C[C@@H](CC)C(=O)O)c(I)cc(I)c1NC(=O)CCC,negative
Unoprostone,O[C@H]1[C@@H]([C@H]([C@@H](O)C1)C/C=C/CCCC(=O)O)CCC(=O)CCCCCCC,negative
Urea,O=C(N)N,negative
Urofollitropin,S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C1)CC(=O)N)[C@H](O)C)Cc1ccc(O)cc1,negative
Ursodiol,O[C@@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]2([C@H](C1)C[C@H](O)CC2)C)C,negative
Usnic acid,O1C2=CC(=O)[C@H](C(=O)[C@]2(c2c1c(c(O)c(c2O)C)C(=O)C)C)C(=O)C,positive
Valacyclovir,O(C(=O)[C@@H](N)C(C)C)CCOCn1c2[nH]c(nc(=O)c2nc1)N,positive
Valganciclovir,O([C@@H](COC(=O)[C@@H](N)C(C)C)CO)Cn1c2[nH]c(nc(=O)c2nc1)N,negative
Valproic acid,OC(=O)C(CCC)CCC,positive
Valrubicin,FC(F)(F)C(=O)N[C@H]1C[C@@H](O[C@H]2C[C@@](O)(Cc3c2c(O)c2c(c3O)C(=O)c3c(C2=O)c(OC)ccc3)C(=O)COC(=O)CCCC)O[C@@H]([C@H]1O)C,negative
Valsartan,OC(=O)[C@@H](N(Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1)C(=O)CCCC)C(C)C,positive
Vancomycin,Clc1c2Oc3c(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H]([C@@H](O)[C@@](N)(C4)C)C)CO)c4Oc5c(Cl)cc([C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)c(c3)c4)c1cc(c2c([C@H](NC6=O)C(=O)O)cc(O)cc2O)c(O)cc1)cc5,negative
Vardenafil,S(=O)(=O)(N1CCN(CC1)CC)c1cc(c(OCC)cc1)c1[nH]n2c(nc(c2c(=O)n1)C)CCC,positive
Varenicline,N1C[C@H]2C[C@H](c3c2cc2nccnc2c3)C1,negative
Vecuronium,O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CCCCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)C)C)C(=O)C,negative
Venlafaxine,OC1([C@@H](CN(C)C)c2ccc(OC)cc2)CCCCC1,positive
Verapamil,O(c1cc([C@@](C(C)C)(CCCN(CCc2cc(OC)c(OC)cc2)C)C#N)ccc1OC)C,positive
Verteporfin,O(C(=O)[C@H]1[C@@]2(C(=CC=C1C(=O)OC)C1=N/C/2=C\c2[nH]c(c(c2C)CCC(=O)OC)/C=C/2\N=C(/C=c/3\[nH]/c(=C\1)/c(c3C=C)C)C(=C2CCC(=O)O)C)C)C,positive
Vesnarinone,O=C(N1CCN(CC1)c1cc2CCC(=O)Nc2cc1)c1cc(OC)c(OC)cc1,positive
Vidarabine,O1[C@@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H](O)[C@H]1CO,positive
Vigabatrin,OC(=O)CC[C@H](N)C=C,positive
Vinblastine,O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,positive
Vincristine,O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C=O)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,positive
Vinorelbine,O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4CN(Cc5c3[nH]c3c5cccc3)CC(=C4)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,positive
Vinylidene chloride,ClC(=C)Cl,positive
Vitamin a,OC/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,positive
Vitamin d,O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@@H](CCCC(C)C)C)(CCC2)C)/C(=C)CC1,negative
Voglibose,O[C@@]1(C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O)CO,positive
Voriconazole,Fc1c([C@](O)([C@@H](C)c2ncncc2F)Cn2ncnc2)ccc(F)c1,positive
Vorinostat,O=C(Nc1ccccc1)CCCCCCC(=O)NO,negative
Warfarin,o1c(O)c([C@@H](CC(=O)C)c2ccccc2)c(=O)c2c1cccc2,positive
Xanomeline,s1nc(C2=CCCN(C2)C)c(OCCCCCC)n1,positive
Ximelagatran,O=C(N1[C@@H](CC1)C(=O)NCc1ccc(cc1)/C(=N/O)/N)[C@H](NCC(=O)OCC)C1CCCCC1,positive
Xylose,O1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C1,negative
Zafirlukast,S(=O)(=O)(NC(=O)c1cc(OC)c(Cc2c3c(n(c2)C)ccc(NC(=O)OC2CCCC2)c3)cc1)c1c(cccc1)C,positive
Zalcitabine,O1[C@@H](n2ccc(nc2=O)N)CC[C@H]1CO,positive
Zaleplon,O=C(N(c1cc(c2n3ncc(c3ncc2)C#N)ccc1)CC)C,negative
Zanamivir,O1[C@H]([C@H](NC(=O)C)[C@@H](N=C(N)N)C=C1C(=O)O)[C@H](O)[C@H](O)CO,negative
Ziconotide,S(CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N)CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)CC(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC3=O)[C@H](O)C)CO)CSSC2)CCCNC(=N)N)CO)CCCCN)C(=O)N)CCCCN)CCCCN)C)CCCCN)CO)CCCNC(=N)N)CC(C)C)C,positive
Zidovudine,O1[C@@H](n2cc(c(=O)[nH]c2=O)C)C[C@H](N=N#N)[C@H]1CO,positive
Zileuton,s1c([C@H](N(O)C(=O)N)C)cc2c1cccc2,positive
Ziprasidone,Clc1c(CCN2CCN(CC2)c2nsc3c2cccc3)cc2c(NC(=O)C2)c1,positive
Zofenopril,S([C@H]1C[C@H](N(C1)C(=O)[C@@H](CSC(=O)c1ccccc1)C)C(=O)O)c1ccccc1,positive
Zolmitriptan,O1C[C@@H](NC1=O)Cc1cc2c(CCN(C)C)c[nH]c2cc1,negative
Zolpidem,O=C(N(C)C)Cc1n2c(nc1c1ccc(cc1)C)ccc(c2)C,positive
Zonisamide,S(=O)(=O)(N)Cc1noc2c1cccc2,positive
Zopiclone,Clc1ccc(N2[C@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1,negative
